"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",32,32,NA,NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,33,NA,NA
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,34,NA,NA
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,35,NA,NA
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,36,NA,NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,37,NA,NA
"2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,38,NA,NA
"2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,39,NA,NA
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",40,40,NA,NA
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",41,41,NA,NA
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",42,42,NA,NA
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",43,43,NA,NA
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",44,44,NA,NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"92219A.XLS",45,45,NA,NA
"Drew data/f/92462.xls","92462.xls",43008,"92462.xls",46,46,NA,NA
"Drew data/f/92473.xls","92473.xls",16896,"92473.xls",47,47,NA,NA
"Drew data/f/92492.xls","92492.xls",15360,"92492.xls",48,48,NA,NA
"Drew data/f/92501.xls","92501.xls",34304,"92501.xls",49,49,NA,NA
"Drew data/f/92696.xls","92696.xls",32256,"92696.xls",50,50,NA,NA
"Drew data/f/92697.xls","92697.xls",65536,"92697.xls",51,51,NA,NA
"Drew data/f/92751.xls","92751.xls",15360,"92751.xls",52,52,NA,NA
"Drew data/f/92754.xls","92754.xls",144384,"92754.xls",53,53,NA,NA
"Drew data/f/92755.xls","92755.xls",46080,"92755.xls",54,54,NA,NA
"Drew data/f/92757.xls","92757.xls",21504,"92757.xls",55,55,NA,NA
"Drew data/f/92782.xls","92782.xls",21504,"92782.xls",56,56,NA,NA
"Drew data/f/92783.xls","92783.xls",96768,"92783.xls",57,57,NA,NA
"Drew data/f/92815.xls","92815.xls",234496,"92815.xls",58,58,NA,NA
"Drew data/f/92817.xls","92817.xls",56832,"92817.xls",59,59,NA,NA
"Drew data/f/92869.xls","92869.xls",157696,"92869.xls",60,60,NA,NA
"Drew data/f/92869A.XLS","92869A.XLS",97280,"92869A.XLS",61,61,NA,NA
"Drew data/f/92873.xls","92873.xls",21504,"92873.xls",62,62,NA,NA
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",63,63,NA,NA
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"92Rawdat.xlsx",64,64,NA,NA
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Algae 95.xlsx",65,65,NA,NA
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,66,NA,NA
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"CELRL CT Water Quality Chemical Data 2012.xls",67,67,NA,NA
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"CELRL HAB EFR 20120920.xls",68,68,NA,NA
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"CELRL RTI WQ Chemical Data 2012.xls",69,69,NA,NA
"Drew data/g/CFK&EFR(87918).xls","CFK&EFR(87918).xls",35840,"CFK&EFR(87918).xls",70,70,NA,NA
"Drew data/g/CFK&EFR(87919).xls","CFK&EFR(87919).xls",35840,"CFK&EFR(87919).xls",71,71,NA,NA
"Drew data/l/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",72,72,NA,NA
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls","EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_1208475_East_Kent_WS_v1.xls",73,73,NA,NA
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls","EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_1208476_East_Kent_WS_v1.xls",74,74,NA,NA
"Drew data/k/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",75,75,NA,NA
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",77,76,NA,NA
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"EFR 1988 Phyto.xlsx",76,77,NA,NA
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",78,78,NA,NA
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"EFR 1993 Phyto.xlsx",79,79,NA,NA
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",80,80,NA,NA
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",82,81,NA,NA
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"EFR 1998 Phyto.xlsx",81,82,NA,NA
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",83,83,NA,NA
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"EFR 1999_2008 Phyto.xlsx",84,84,NA,NA
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",85,85,NA,NA
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",86,86,NA,NA
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",87,87,NA,NA
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"EFR 2003 Phyto importing attempt.xlsx",88,88,NA,NA
"Drew data/r/EFR 2003 Phyto importing attempt (2).xlsx","EFR 2003 Phyto importing attempt (2).xlsx",97793,"EFR 2003 Phyto importing attempt.xlsx",90,89,NA,NA
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"EFR 2003 Phyto importing attempt.xlsx",89,90,NA,NA
"Drew data/b/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"EFR 2003 Phyto.xlsx",91,91,NA,NA
"Drew data/b/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"EFR 2004 Phyto.xlsx",92,92,NA,NA
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"EFR 2005 Phyto.xlsx",93,93,NA,NA
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"EFR 2006 Phyto.xlsx",94,94,NA,NA
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"EFR 2007 Phyto.xlsx",95,95,NA,NA
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"EFR 2008 Phyto.xlsx",96,96,NA,NA
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"EFR DASLER Data Dump Chemical.xlsx",97,97,NA,NA
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"EFR Data Phytoplankton zlw.xlsx",98,98,NA,NA
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"EFR Field Data2010 2011.xlsx",99,99,NA,NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR HAB 7-20-2012.xls",101,100,NA,NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR HAB 7-20-2012.xls",100,101,NA,NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"EFR HAB 9-20-2012.xls",102,102,NA,NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR HAB 92219A.xls",103,103,NA,NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"EFR phyto 8-23-2011.xls",104,104,NA,NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"EFR phyto 8-23-2011.xls",105,105,NA,NA
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"EFR_CCK May 2010.xlsx",106,106,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",107,107,NA,NA
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"EFR-2001-Run1.xls",108,108,NA,NA
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"EFR-2001-Run1MOD.xls",109,109,NA,NA
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"EFR-2001-Run2.xls",110,110,NA,NA
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"EFR-2001-Run3.xls",111,111,NA,NA
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"EFR-2001-Run3rev.xls",112,112,NA,NA
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"EFR-2001-Run4.xls",113,113,NA,NA
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"EFR-2002-Run1.xls",114,114,NA,NA
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"EFR-2002-Run2.xls",115,115,NA,NA
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"EFR-2002-Run3.xls",116,116,NA,NA
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"EFR-2002-Run4.xls",117,117,NA,NA
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"EFR-2003-Run1.xls",118,118,NA,NA
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"EFR-2003-Run2.xls",119,119,NA,NA
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"EFR-2003-Run3.xls",120,120,NA,NA
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"EFR-2003-Run4.xls",121,121,NA,NA
"Drew data/g/EFR(85681).xls","EFR(85681).xls",20992,"EFR(85681).xls",122,122,NA,NA
"Drew data/g/EFR(85682).xls","EFR(85682).xls",20992,"EFR(85682).xls",123,123,NA,NA
"Drew data/g/EFR(85726).xls","EFR(85726).xls",39424,"EFR(85726).xls",124,124,NA,NA
"Drew data/g/EFR(85727).xls","EFR(85727).xls",39424,"EFR(85727).xls",125,125,NA,NA
"Drew data/g/EFR(85733).xls","EFR(85733).xls",14848,"EFR(85733).xls",126,126,NA,NA
"Drew data/g/EFR(85734).xls","EFR(85734).xls",14848,"EFR(85734).xls",127,127,NA,NA
"Drew data/g/EFR(85744).xls","EFR(85744).xls",39424,"EFR(85744).xls",128,128,NA,NA
"Drew data/g/EFR(85745).xls","EFR(85745).xls",39424,"EFR(85745).xls",129,129,NA,NA
"Drew data/g/EFR(85749).xls","EFR(85749).xls",14336,"EFR(85749).xls",130,130,NA,NA
"Drew data/g/EFR(85750).xls","EFR(85750).xls",14336,"EFR(85750).xls",131,131,NA,NA
"Drew data/g/EFR(86292edd) (2).xls","EFR(86292edd) (2).xls",22016,"EFR(86292edd).xls",132,132,NA,NA
"Drew data/g/EFR(86319edd) (2).xls","EFR(86319edd) (2).xls",39936,"EFR(86319edd).xls",133,133,NA,NA
"Drew data/g/EFR(86320).xls","EFR(86320).xls",14336,"EFR(86320).xls",134,134,NA,NA
"Drew data/g/EFR(86321).xls","EFR(86321).xls",14336,"EFR(86321).xls",135,135,NA,NA
"Drew data/g/EFR(86346).xls","EFR(86346).xls",39936,"EFR(86346).xls",136,136,NA,NA
"Drew data/g/EFR(86347).xls","EFR(86347).xls",14336,"EFR(86347).xls",137,137,NA,NA
"Drew data/g/EFR(86348).xls","EFR(86348).xls",39936,"EFR(86348).xls",138,138,NA,NA
"Drew data/g/EFR(86349).xls","EFR(86349).xls",14336,"EFR(86349).xls",139,139,NA,NA
"Drew data/g/EFR(86776).xls","EFR(86776).xls",39936,"EFR(86776).xls",140,140,NA,NA
"Drew data/g/EFR(86777).xls","EFR(86777).xls",14848,"EFR(86777).xls",141,141,NA,NA
"Drew data/g/EFR(86778).xls","EFR(86778).xls",39936,"EFR(86778).xls",142,142,NA,NA
"Drew data/g/EFR(86779).xls","EFR(86779).xls",14848,"EFR(86779).xls",143,143,NA,NA
"Drew data/g/EFR(86813).xls","EFR(86813).xls",39936,"EFR(86813).xls",144,144,NA,NA
"Drew data/g/EFR(86814).xls","EFR(86814).xls",14336,"EFR(86814).xls",145,145,NA,NA
"Drew data/g/EFR(86815).xls","EFR(86815).xls",39936,"EFR(86815).xls",146,146,NA,NA
"Drew data/g/EFR(86816).xls","EFR(86816).xls",14336,"EFR(86816).xls",147,147,NA,NA
"Drew data/g/EFR(86844).xls","EFR(86844).xls",22016,"EFR(86844).xls",148,148,NA,NA
"Drew data/g/EFR(86845).xls","EFR(86845).xls",22016,"EFR(86845).xls",149,149,NA,NA
"Drew data/g/EFR(87329).xls","EFR(87329).xls",41984,"EFR(87329).xls",150,150,NA,NA
"Drew data/g/EFR(87330).xls","EFR(87330).xls",14848,"EFR(87330).xls",151,151,NA,NA
"Drew data/g/EFR(87331).xls","EFR(87331).xls",41984,"EFR(87331).xls",152,152,NA,NA
"Drew data/g/EFR(87332).xls","EFR(87332).xls",14848,"EFR(87332).xls",153,153,NA,NA
"Drew data/g/EFR(87346).xls","EFR(87346).xls",47104,"EFR(87346).xls",154,154,NA,NA
"Drew data/g/EFR(87347).xls","EFR(87347).xls",14336,"EFR(87347).xls",155,155,NA,NA
"Drew data/g/EFR(87348).xls","EFR(87348).xls",47104,"EFR(87348).xls",156,156,NA,NA
"Drew data/g/EFR(87349).xls","EFR(87349).xls",14336,"EFR(87349).xls",157,157,NA,NA
"Drew data/g/efr1999JS.XLS","efr1999JS.XLS",202240,"efr1999JS.XLS",158,158,NA,NA
"Drew data/g/efr1999MJ.XLS","efr1999MJ.XLS",185344,"efr1999MJ.XLS",159,159,NA,NA
"Drew data/g/efr2000AJ.XLS","efr2000AJ.XLS",196608,"efr2000AJ.XLS",160,160,NA,NA
"Drew data/g/efr2000JJ.XLS","efr2000JJ.XLS",242176,"efr2000JJ.XLS",161,161,NA,NA
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"EFR2004RUN1.xls",162,162,NA,NA
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"EFR2004RUN2.xls",163,163,NA,NA
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"EFR2004RUN4.xls",164,164,NA,NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"EFR2011 CT Data organized.xlsx",165,165,NA,NA
"Drew data/q/EFR2011 Data Q&A.xlsx","EFR2011 Data Q&A.xlsx",184386,"EFR2011 Data Q&A.xlsx",166,166,NA,NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"EFR2011 Data.xlsx",167,167,NA,NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"EFR2011 Graphs.xlsx",168,168,NA,NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"EFR2011-2012 Graphs.xlsx",169,169,NA,NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"EFR2012 Data.xlsx",170,170,NA,NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"EFR2012 Graphs.xlsx",171,171,NA,NA
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"EFR21001880512000.xls",172,172,NA,NA
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"EFR21001880512005.xls",173,173,NA,NA
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"EFR21001880608005.xls",174,174,NA,NA
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"EFRHAB2012-06-11.xlsx",175,175,NA,NA
"Drew data/h/Efrmja.xls","Efrmja.xls",291840,"Efrmja.xls",177,176,NA,NA
"Drew data/k/Efrmja.xls","Efrmja.xls",201728,"Efrmja.xls",176,177,NA,NA
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"efrsep2010field.xlsx",178,178,NA,NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",179,179,NA,NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"FY13 Lab Analysis Details.xlsx",180,180,NA,NA
"Drew data/j/FY13 Lab Analysis Estimate.xlsx","FY13 Lab Analysis Estimate.xlsx",252988,"FY13 Lab Analysis Estimate.xlsx",181,181,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",182,182,NA,NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"HAB 2EFR 2013 05 22.xlsx",183,183,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",184,184,NA,NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"HAB 2EFR 2013 06 05.xlsx",185,185,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",186,186,NA,NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"HAB 2EFR 2013 06 20.xlsx",187,187,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",188,188,NA,NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"HAB 2EFR 2013 07 02.xlsx",189,189,NA,NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"HAB 2EFR20130717.xlsx",190,190,NA,NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"HAB 2EFR20130805.xlsx",191,191,NA,NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"HAB 2EFR20130820.xlsx",192,192,NA,NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"HAB 2EFR20130903.xlsx",193,193,NA,NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"HAB 2EFR20131012.xlsx",194,194,NA,NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"HAB 2EFR20131029.xlsx",195,195,NA,NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"HAB 2EFR20131120.xlsx",196,196,NA,NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"HAB 2EFR20131204.xlsx",197,197,NA,NA
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"HAB 2EFR20140114.xlsx",198,198,NA,NA
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Harsha Data Collection.xlsx",199,199,NA,NA
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Harsha Phyto Data pre-1993.xlsx",200,200,NA,NA
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Jade 2001 Data.xls",201,201,NA,NA
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Jade 2002 Data.xls",202,202,NA,NA
