"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/a/(EFR)91384.xls","(EFR)91384.xls",50176,"91384",11,243,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201206111200000; CT; *; SM 2540M; mg/L; 5.4; 2; 2; NA; Total Suspended Solids; 174913",11,FALSE
"Drew data/a/(EFR)91388.xls","(EFR)91388.xls",14848,"91388",11,17,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201206120800000; CT; *; SM 10200H; mg/m3; 41; 0.06; 0.06; NA; Chlorophyll a; 174993",12,FALSE
"Drew data/a/(EFR)91442.xls","(EFR)91442.xls",25600,"91442",11,86,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 2540M; mg/L; 15; 6.7; 6.7; NA; Total Suspended Solids; 175926",13,FALSE
"Drew data/a/(EFR)91443.xls","(EFR)91443.xls",13824,"91443",11,8,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 10200H; mg/m3; 64; 0.06; 0.06; NA; Chlorophyll a; 175938",14,FALSE
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls","(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"EDD_FileData_tmp",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1104020-001G; 2EFR11205201103300845000; RTI; NA; A4500-P-F; 0.039; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",15,FALSE
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,28,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1105847-001G; 2EFR20001201105261145080; RTI; NA; A4500-P-F; 0.093; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",16,FALSE
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,31,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-001D; 2EFR20001201106231145000; RTI; NA; A4500-P-F; 0.012; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",17,FALSE
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,27,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-002G; 2EFR20001201107281245000; RTI; NA; A4500-P-F; 0.020; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",18,FALSE
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-001E; 2EFR11205201108251045000; RTI; NA; A4500-P-F; 0.026; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",19,FALSE
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1109792-001D; 2EFR20001201109220845000; RTI; NA; A4500-P-F; 0.015; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",20,FALSE
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"EDD_FileData_tmp",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",21,FALSE
"Drew data/f/2003data.xls","2003data.xls",4058624,"2001data",8,28832,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 114894; 2003-05-21 00:00:00; 0'; Chrysochromulina parva; 436800; 18345600",22,FALSE
"Drew data/f/2004.xls","2004.xls",4376576,"2004",8,31148,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 116733; 2004-05-26 00:00:00; 0'; Pseudoanabaena #1; 327515.151515; 41921939.393939",23,FALSE
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007",8,11198,"SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",24,FALSE
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007",8,11198,"SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",25,FALSE
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"78219",15,8306,"Col1; Sample.Description; Samp; le.Description; Col5; Col6; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte","82346; 2BHR20001092820101300000; 2BHR; 20001092820101300000; NA; NA; CT; *; SM10200H.2APHA; mg/m3; 10; NA; 0; NA; Chlorophyll a",26,FALSE
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"Filtered Locations",8,8101,"Sample.Description; Col2; Col3; Col4; Col5; Sample.Description.1; X2CRR20001; X2RRR20001","2BHR20001; 092820101300000; NA; NA; NA; 2BHR20001; 2CRR20002; 2RRR20003",27,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Details",11,13,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method; Col11","2BHR20059; 20130812; 1200; 20; 05A; PQN; Kenvirons; NA; Van Dorn Bottle; Lugol's; X",28,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Results",22,124,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Density..cells.L..; Density...CF..cells.L..; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume...CF..um3.L.; Relative.....Biovolume; Import","2BHR20059; 20130812; 1200; 20; 05A; PQN; 20130909; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Chlorophyta; Chlamydomonas; W. Smith; 8318167.84869976; 831816.784869976; 1.23893805309735; 94.2477; 783968187.953901; 78396818.7953901; 32.6002587322122; X",29,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Scores",8,13,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BHR20059; 20130812; 1200; 20; 05A; PQN; NA; NA",30,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"05A",10,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",31,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"06A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",32,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"09A",10,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",33,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"07A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",34,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"04A",10,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",35,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"08A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",36,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"11A",10,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",37,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"10A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",38,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"03A",10,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",39,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"12A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X12A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",40,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"02A",10,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",41,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"01A",10,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",42,FALSE
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"13A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X13A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",43,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Details",11,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA; NA; WSKM; NA",44,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Results",19,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; 201210319; APHA (1995) Method 10200F.2.C.1; RTI;  ; NA; NA; NA; NA; NA; NA; NA; NA; NA",45,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Scores",8,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA",46,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-01",8,75,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.01","NA; NA; NA; NA; NA; NA; NA; NA",47,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-02",8,67,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.02","NA; NA; NA; NA; NA; NA; NA; NA",48,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-03",8,69,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.003A","NA; NA; NA; NA; NA; NA; NA; NA",49,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-04",8,76,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X1210D10.04","NA; NA; NA; NA; NA; NA; NA; NA",50,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-05",8,68,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.05; Col8","NA; NA; NA; NA; NA; NA; NA; NA",51,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-06",8,79,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.06; Col8","NA; NA; NA; NA; NA; NA; NA; NA",52,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-07",8,81,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.07; Col8","NA; NA; NA; NA; NA; NA; NA; NA",53,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-08",8,83,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.08; Col8","NA; NA; NA; NA; NA; NA; NA; NA",54,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-09",8,84,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.09; Col8","NA; NA; NA; NA; NA; NA; NA; NA",55,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-10",8,72,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.10; Col8","NA; NA; NA; NA; NA; NA; NA; NA",56,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-11",8,82,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.11; Col8","NA; NA; NA; NA; NA; NA; NA; NA",57,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-12",8,95,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.12; Col8","NA; NA; NA; NA; NA; NA; NA; NA",58,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-13",8,89,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.13; Col8","NA; NA; NA; NA; NA; NA; NA; NA",59,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-14",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.14; Col8","NA; NA; NA; NA; NA; NA; NA; NA",60,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-15",8,70,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.15; Col8","NA; NA; NA; NA; NA; NA; NA; NA",61,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-16",8,83,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.16; Col8","NA; NA; NA; NA; NA; NA; NA; NA",62,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-17",8,80,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.17; Col8","NA; NA; NA; NA; NA; NA; NA; NA",63,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-18",8,74,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.18; Col8","NA; NA; NA; NA; NA; NA; NA; NA",64,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-19",8,91,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.19; Col8","NA; NA; NA; NA; NA; NA; NA; NA",65,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-20",8,87,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.20; Col8","NA; NA; NA; NA; NA; NA; NA; NA",66,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-21",8,84,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.21; Col8","NA; NA; NA; NA; NA; NA; NA; NA",67,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-22",8,88,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.22; Col8","NA; NA; NA; NA; NA; NA; NA; NA",68,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-23",9,74,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.23; Col8; Col9","NA; NA; NA; NA; NA; NA; NA; NA; NA",69,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-24",8,72,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.24; Col8","NA; NA; NA; NA; NA; NA; NA; NA",70,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-25",8,69,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.25; Col8","NA; NA; NA; NA; NA; NA; NA; NA",71,FALSE
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-26",8,76,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.26; Col8","NA; NA; NA; NA; NA; NA; NA; NA",72,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"Sample Details",12,28,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method; Col11; Col12","2BRR21003; 20130806; 1500; 20; 08A; PQN; Knarr, Bray; NA; Van Dorn bottle; Lugol's; X; X",73,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"Sample Results",22,356,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.L; X.Cells.L..CF; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume.CF..um3.L.; Relative.....Biovolume; Import","2BRR21003; 20130806; 1500; 20; 08A; PQN; 20130904; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Bacillariophyta; Synedra tenera; W. Smith; 5347393.61702128; 1069478.72340426; 0.117233294255569; 240.331635; 1285147850.96729; 257029570.193457; 13.1575175576896; X",74,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"Sample Scores",8,28,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR21003; 20130806; 1500; 20; 08A; PQN; NA; NA",75,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"08A",10,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",76,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"03A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",77,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"19A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X19A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",78,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"20A",10,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X20A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",79,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"25A",10,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X25A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",80,FALSE
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"04A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",81,FALSE
