"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"1988DataFilesNJSdownload/20R7@20.52880815005.xls","20R7@20.52880815005.xls",51200,"20R7@20.52880815005.xls",32,32,NA,NA
"1988DataFilesNJSdownload/20R7@20.55880815000.xls","20R7@20.55880815000.xls",51200,"20R7@20.55880815000.xls",33,33,NA,NA
"1988DataFilesNJSdownload/20R7@20.55880815005.xls","20R7@20.55880815005.xls",51200,"20R7@20.55880815005.xls",34,34,NA,NA
"1988DataFilesNJSdownload/20R7@20.57880815000.xls","20R7@20.57880815000.xls",51200,"20R7@20.57880815000.xls",35,35,NA,NA
"1988DataFilesNJSdownload/20R7@20.57880815005.xls","20R7@20.57880815005.xls",51712,"20R7@20.57880815005.xls",36,36,NA,NA
"1988DataFilesNJSdownload/20R7@21.32880815000.xls","20R7@21.32880815000.xls",51712,"20R7@21.32880815000.xls",37,37,NA,NA
"1988DataFilesNJSdownload/20R7@21.32880815005.xls","20R7@21.32880815005.xls",51200,"20R7@21.32880815005.xls",38,38,NA,NA
"1988DataFilesNJSdownload/20R7@21.36880815000.xls","20R7@21.36880815000.xls",51200,"20R7@21.36880815000.xls",39,39,NA,NA
"1988DataFilesNJSdownload/20R7@21.36880815005.xls","20R7@21.36880815005.xls",51200,"20R7@21.36880815005.xls",40,40,NA,NA
"1988DataFilesNJSdownload/20R7@21.39880815000.xls","20R7@21.39880815000.xls",51200,"20R7@21.39880815000.xls",41,41,NA,NA
"1988DataFilesNJSdownload/20R7@21.39880815005.xls","20R7@21.39880815005.xls",51200,"20R7@21.39880815005.xls",42,42,NA,NA
"1988DataFilesNJSdownload/20R7@56.55880816000.xls","20R7@56.55880816000.xls",50176,"20R7@56.55880816000.xls",43,43,NA,NA
"1988DataFilesNJSdownload/20R7@56.55880816005.xls","20R7@56.55880816005.xls",50176,"20R7@56.55880816005.xls",44,44,NA,NA
"1988DataFilesNJSdownload/20R7@75.97880816000.xls","20R7@75.97880816000.xls",50688,"20R7@75.97880816000.xls",45,45,NA,NA
"1988DataFilesNJSdownload/20R7@75.97880816005.xls","20R7@75.97880816005.xls",50688,"20R7@75.97880816005.xls",46,46,NA,NA
"1988DataFilesNJSdownload/20R7@76.58880816005.xls","20R7@76.58880816005.xls",50176,"20R7@76.58880816005.xls",47,47,NA,NA
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",48,48,NA,NA
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"2BHR20130812 Phytoplankton.xlsx",49,49,NA,NA
"2014PhytoDataFilesNJSdownload/2BHR20140721C CV.xls","2BHR20140721C CV.xls",122368,"2BHR20140721C CV.xls",50,50,NA,NA
"2014PhytoDataFilesNJSdownload/2BHR20140721P.xlsx","2BHR20140721P.xlsx",53625,"2BHR20140721P.xlsx",51,51,NA,NA
"2014PhytoDataFilesNJSdownload/2BHR20140721QP.xlsx","2BHR20140721QP.xlsx",13320,"2BHR20140721QP.xlsx",52,52,NA,NA
"2012PhytoDataFiles/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",448512,"2BRR20120911 Phytoplankton.xls",54,53,NA,NA
"jade042414/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"2BRR20120911 Phytoplankton.xls",53,54,NA,NA
"jade042414/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"2BRR20130806 Phytoplankton.xlsx",55,55,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20140804P.xlsx","2BRR20140804P.xlsx",54028,"2BRR20140804P.xlsx",56,56,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20140804QP.xlsx","2BRR20140804QP.xlsx",14147,"2BRR20140804QP.xlsx",57,57,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20140805C CV.xls","2BRR20140805C CV.xls",116736,"2BRR20140805C CV.xls",58,58,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20140819H.xlsx","2BRR20140819H.xlsx",29669,"2BRR20140819H.xlsx",59,59,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20140918H.xlsx","2BRR20140918H.xlsx",24941,"2BRR20140918H.xlsx",60,60,NA,NA
"2014PhytoDataFilesNJSdownload/2BRR20141022H.xlsx","2BRR20141022H.xlsx",23140,"2BRR20141022H.xlsx",61,61,NA,NA
"jade042414/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"2BVR20130818 Phytoplankton revised.xlsx",62,62,NA,NA
"2014PhytoDataFilesNJSdownload/2BVR20140811C CV.xls","2BVR20140811C CV.xls",114688,"2BVR20140811C CV.xls",63,63,NA,NA
"2014PhytoDataFilesNJSdownload/2BVR20140811P.xlsx","2BVR20140811P.xlsx",62157,"2BVR20140811P.xlsx",64,64,NA,NA
"2014PhytoDataFilesNJSdownload/2BVR20140811QP.xlsx","2BVR20140811QP.xlsx",16815,"2BVR20140811QP.xlsx",65,65,NA,NA
"2014PhytoDataFilesNJSdownload/2BVR20140826H.xlsx","2BVR20140826H.xlsx",26100,"2BVR20140826H.xlsx",66,66,NA,NA
"jade042414/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"2CBR20130828 Phytoplankton revised.xlsx",67,67,NA,NA
"2014PhytoDataFilesNJSdownload/2CBR20140909C CV.xls","2CBR20140909C CV.xls",107008,"2CBR20140909C CV.xls",68,68,NA,NA
"2014PhytoDataFilesNJSdownload/2CBR20140909P.xlsx","2CBR20140909P.xlsx",63338,"2CBR20140909P.xlsx",69,69,NA,NA
"jade042414/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"2CCK20100423 Phytoplankton.xlsx",70,70,NA,NA
"jade042414/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"2CCK20100629 Phytoplankton.xlsx",71,71,NA,NA
"jade042414/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"2CCK20130925 Phytoplankton revised.xlsx",72,72,NA,NA
"2014PhytoDataFilesNJSdownload/2CCK20140908C CV.xls","2CCK20140908C CV.xls",130560,"2CCK20140908C CV.xls",73,73,NA,NA
"2014PhytoDataFilesNJSdownload/2CCK20140908P.xlsx","2CCK20140908P.xlsx",77498,"2CCK20140908P.xlsx",74,74,NA,NA
"1988DataFilesNJSdownload/2CFK20005880608000.xls","2CFK20005880608000.xls",51712,"2CFK20005880608000.xls",75,75,NA,NA
"1988DataFilesNJSdownload/2CFK20005880608005.xls","2CFK20005880608005.xls",51200,"2CFK20005880608005.xls",76,76,NA,NA
"1988DataFilesNJSdownload/2CFK20005880719000.xls","2CFK20005880719000.xls",51712,"2CFK20005880719000.xls",77,77,NA,NA
"1988DataFilesNJSdownload/2CFK20005880719005.xls","2CFK20005880719005.xls",51712,"2CFK20005880719005.xls",78,78,NA,NA
"1988DataFilesNJSdownload/2CFK20011880608000.xls","2CFK20011880608000.xls",51712,"2CFK20011880608000.xls",79,79,NA,NA
"1988DataFilesNJSdownload/2CFK20011880608008.xls","2CFK20011880608008.xls",51712,"2CFK20011880608008.xls",80,80,NA,NA
"1988DataFilesNJSdownload/2CFK20011880720000.xls","2CFK20011880720000.xls",51712,"2CFK20011880720000.xls",81,81,NA,NA
"1988DataFilesNJSdownload/2CFK20011880720005.xls","2CFK20011880720005.xls",51712,"2CFK20011880720005.xls",82,82,NA,NA
"1988DataFilesNJSdownload/2CFK20011880830000.xls","2CFK20011880830000.xls",51712,"2CFK20011880830000.xls",83,83,NA,NA
"1988DataFilesNJSdownload/2CFK20011880830005.xls","2CFK20011880830005.xls",51712,"2CFK20011880830005.xls",84,84,NA,NA
"1988DataFilesNJSdownload/2CFK20014880719005.xls","2CFK20014880719005.xls",51712,"2CFK20014880719005.xls",85,85,NA,NA
"1988DataFilesNJSdownload/2CFK20014880830000.xls","2CFK20014880830000.xls",51712,"2CFK20014880830000.xls",86,86,NA,NA
"1988DataFilesNJSdownload/2CFK20014880830005.xls","2CFK20014880830005.xls",51712,"2CFK20014880830005.xls",87,87,NA,NA
"1988DataFilesNJSdownload/2CFK20019880608000.xls","2CFK20019880608000.xls",51712,"2CFK20019880608000.xls",88,88,NA,NA
"jade042414/2CFK20130814 Phytoplankton revised.xlsx","2CFK20130814 Phytoplankton revised.xlsx",107976,"2CFK20130814 Phytoplankton revised.xlsx",89,89,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140722C CV.xls","2CFK20140722C CV.xls",261632,"2CFK20140722C CV.xls",90,90,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140722P.xlsx","2CFK20140722P.xlsx",137902,"2CFK20140722P.xlsx",91,91,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140722QP.xlsx","2CFK20140722QP.xlsx",12782,"2CFK20140722QP.xlsx",92,92,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140821C CV.xls","2CFK20140821C CV.xls",274944,"2CFK20140821C CV.xls",93,93,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140821P.xlsx","2CFK20140821P.xlsx",130574,"2CFK20140821P.xlsx",94,94,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140929P.xlsx","2CFK20140929P.xlsx",170298,"2CFK20140929P.xlsx",95,95,NA,NA
"2014PhytoDataFilesNJSdownload/2CFK20140930C CV.xls","2CFK20140930C CV.xls",293376,"2CFK20140930C CV.xls",96,96,NA,NA
"jade042414/2CHL20130926 Phytoplankton.xlsx","2CHL20130926 Phytoplankton.xlsx",129090,"2CHL20130926 Phytoplankton.xlsx",97,97,NA,NA
"2014PhytoDataFilesNJSdownload/2CHL20140730A.xls","2CHL20140730A.xls",13312,"2CHL20140730A.xls",98,98,NA,NA
"2014PhytoDataFilesNJSdownload/2CHL20140730C CV.xls","2CHL20140730C CV.xls",109056,"2CHL20140730C CV.xls",99,99,NA,NA
"2014PhytoDataFilesNJSdownload/2CHL20140730QP.xlsx","2CHL20140730QP.xlsx",14753,"2CHL20140730QP.xlsx",100,100,NA,NA
"2014PhytoDataFilesNJSdownload/2CHL20140904H.xlsx","2CHL20140904H.xlsx",27839,"2CHL20140904H.xlsx",101,101,NA,NA
"jade042414/2CMR20131008 Phytoplankton.xlsx","2CMR20131008 Phytoplankton.xlsx",90984,"2CMR20131008 Phytoplankton.xlsx",102,102,NA,NA
"2014PhytoDataFilesNJSdownload/2CMR20140904C CV.xls","2CMR20140904C CV.xls",107008,"2CMR20140904C CV.xls",103,103,NA,NA
"2014PhytoDataFilesNJSdownload/2CMR20140904P.xlsx","2CMR20140904P.xlsx",65160,"2CMR20140904P.xlsx",104,104,NA,NA
"2014PhytoDataFilesNJSdownload/2CRR20140723C CV.xls","2CRR20140723C CV.xls",186368,"2CRR20140723C CV.xls",105,105,NA,NA
"2014PhytoDataFilesNJSdownload/2CRR20140723P.xlsx","2CRR20140723P.xlsx",116530,"2CRR20140723P.xlsx",106,106,NA,NA
"2014PhytoDataFilesNJSdownload/2CRR20140723QP.xlsx","2CRR20140723QP.xlsx",14132,"2CRR20140723QP.xlsx",107,107,NA,NA
"jade042414/2EFR20100512 Phytoplanton.xlsx","2EFR20100512 Phytoplanton.xlsx",81013,"2EFR20100512 Phytoplanton.xlsx",108,108,NA,NA
"jade042414/2EFR20100513 Phytoplanton.xlsx","2EFR20100513 Phytoplanton.xlsx",137848,"2EFR20100513 Phytoplanton.xlsx",109,109,NA,NA
"jade042414/2EFR20100708 Phytoplankton.xlsx","2EFR20100708 Phytoplankton.xlsx",149360,"2EFR20100708 Phytoplankton.xlsx",110,110,NA,NA
"jade042414/2EFR20100713 Phytoplanton.xlsx","2EFR20100713 Phytoplanton.xlsx",139439,"2EFR20100713 Phytoplanton.xlsx",111,111,NA,NA
"jade042414/2EFR20100811 Phytoplanton.xlsx","2EFR20100811 Phytoplanton.xlsx",168508,"2EFR20100811 Phytoplanton.xlsx",112,112,NA,NA
"jade042414/2EFR20101130 Phytoplanton.xlsx","2EFR20101130 Phytoplanton.xlsx",109885,"2EFR20101130 Phytoplanton.xlsx",113,113,NA,NA
"jade042414/2EFR20110525 Phytoplankton.xls","2EFR20110525 Phytoplankton.xls",117760,"2EFR20110525 Phytoplankton.xls",114,114,NA,NA
"jade042414/2EFR20110525 Phytoplankton.xlsx","2EFR20110525 Phytoplankton.xlsx",39383,"2EFR20110525 Phytoplankton.xlsx",115,115,NA,NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",116,116,NA,NA
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",117,117,NA,NA
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",118,118,NA,NA
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",119,119,NA,NA
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",120,120,NA,NA
"2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",121,121,NA,NA
"2012PhytoDataFiles/2EFR20120924 Phytoplankton.xls","2EFR20120924 Phytoplankton.xls",91136,"2EFR20120924 Phytoplankton.xls",122,122,NA,NA
"2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",123,123,NA,NA
"jade042414/2EFR20130723 Phytoplanton.xlsx","2EFR20130723 Phytoplanton.xlsx",21069,"2EFR20130723 Phytoplanton.xlsx",124,124,NA,NA
"jade042414/2EFR20130724 Phytoplanton.xlsx","2EFR20130724 Phytoplanton.xlsx",56766,"2EFR20130724 Phytoplanton.xlsx",125,125,NA,NA
"jade042414/2EFR20130729 Phytoplanton.xlsx","2EFR20130729 Phytoplanton.xlsx",66330,"2EFR20130729 Phytoplanton.xlsx",126,126,NA,NA
"jade042414/2EFR20131029 Phytoplanton.xlsx","2EFR20131029 Phytoplanton.xlsx",133848,"2EFR20131029 Phytoplanton.xlsx",127,127,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140627RSP.xlsx","2EFR20140627RSP.xlsx",167065,"2EFR20140627RSP.xlsx",128,128,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140715C CV.xls","2EFR20140715C CV.xls",331264,"2EFR20140715C CV.xls",129,129,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140715P.xlsx","2EFR20140715P.xlsx",312832,"2EFR20140715P.xlsx",130,130,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140715QP.xlsx","2EFR20140715QP.xlsx",14462,"2EFR20140715QP.xlsx",131,131,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140812C CV.xls","2EFR20140812C CV.xls",325120,"2EFR20140812C CV.xls",132,132,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140812P.xlsx","2EFR20140812P.xlsx",282022,"2EFR20140812P.xlsx",133,133,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140812QP.xlsx","2EFR20140812QP.xlsx",15065,"2EFR20140812QP.xlsx",134,134,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140915C CV.xls","2EFR20140915C CV.xls",353792,"2EFR20140915C CV.xls",135,135,NA,NA
"2014PhytoDataFilesNJSdownload/2EFR20140915P.xlsx","2EFR20140915P.xlsx",290943,"2EFR20140915P.xlsx",136,136,NA,NA
"2012PhytoDataFiles/2GRR20120912 No Biovolume Phytoplankton.xlsx","2GRR20120912 No Biovolume Phytoplankton.xlsx",238033,"2GRR20120912 No Biovolume Phytoplankton.xlsx",138,137,NA,NA
"jade042414/2GRR20120912 No Biovolume Phytoplankton.xlsx","2GRR20120912 No Biovolume Phytoplankton.xlsx",228007,"2GRR20120912 No Biovolume Phytoplankton.xlsx",137,138,NA,NA
"jade042414/2GRR20130805 Phytoplankton.xlsx","2GRR20130805 Phytoplankton.xlsx",64996,"2GRR20130805 Phytoplankton.xlsx",139,139,NA,NA
"2014PhytoDataFilesNJSdownload/2GRR20140729C CV.xls","2GRR20140729C CV.xls",129024,"2GRR20140729C CV.xls",140,140,NA,NA
"2014PhytoDataFilesNJSdownload/2GRR20140729P.xlsx","2GRR20140729P.xlsx",60331,"2GRR20140729P.xlsx",141,141,NA,NA
"2014PhytoDataFilesNJSdownload/2GRR20140729QP.xlsx","2GRR20140729QP.xlsx",15101,"2GRR20140729QP.xlsx",142,142,NA,NA
"2014PhytoDataFilesNJSdownload/2GRR20140902H.xlsx","2GRR20140902H.xlsx",22070,"2GRR20140902H.xlsx",143,143,NA,NA
"2014PhytoDataFilesNJSdownload/2GRR20141004H.xlsx","2GRR20141004H.xlsx",20976,"2GRR20141004H.xlsx",144,144,NA,NA
"2014PhytoDataFilesNJSdownload/2HTR20140902H.xlsx","2HTR20140902H.xlsx",188568,"2HTR20140902H.xlsx",145,145,NA,NA
"2014PhytoDataFilesNJSdownload/2HTR20140924C CV.xls","2HTR20140924C CV.xls",117248,"2HTR20140924C CV.xls",146,146,NA,NA
"2014PhytoDataFilesNJSdownload/2HTR20140924P.xlsx","2HTR20140924P.xlsx",61013,"2HTR20140924P.xlsx",147,147,NA,NA
"2014PhytoDataFilesNJSdownload/2MNR20140813H.xlsx","2MNR20140813H.xlsx",28261,"2MNR20140813H.xlsx",148,148,NA,NA
"2014PhytoDataFilesNJSdownload/2MNR20140825P.xlsx","2MNR20140825P.xlsx",125953,"2MNR20140825P.xlsx",149,149,NA,NA
"2014PhytoDataFilesNJSdownload/2MNR20140827C CV.xls","2MNR20140827C CV.xls",162816,"2MNR20140827C CV.xls",150,150,NA,NA
"2014PhytoDataFilesNJSdownload/2MNR20140901H.xlsx","2MNR20140901H.xlsx",28597,"2MNR20140901H.xlsx",151,151,NA,NA
"jade042414/2MSR20100929 Phytoplankton.xlsx","2MSR20100929 Phytoplankton.xlsx",144936,"2MSR20100929 Phytoplankton.xlsx",152,152,NA,NA
"2014PhytoDataFilesNJSdownload/2MSR20140903H.xlsx","2MSR20140903H.xlsx",25280,"2MSR20140903H.xlsx",153,153,NA,NA
"2014PhytoDataFilesNJSdownload/2MSR20140924C CV.xls","2MSR20140924C CV.xls",130560,"2MSR20140924C CV.xls",154,154,NA,NA
"2014PhytoDataFilesNJSdownload/2MSR20140925P.xlsx","2MSR20140925P.xlsx",105839,"2MSR20140925P.xlsx",155,155,NA,NA
"jade042414/2NRR20100921 Phytoplankton.xlsx","2NRR20100921 Phytoplankton.xlsx",134734,"2NRR20100921 Phytoplankton.xlsx",156,156,NA,NA
"jade042414/2NRR20110616 Phytoplankton.xlsx","2NRR20110616 Phytoplankton.xlsx",59204,"2NRR20110616 Phytoplankton.xlsx",157,157,NA,NA
"2012PhytoDataFiles/2NRR20120906 Phytoplankton.xls","2NRR20120906 Phytoplankton.xls",94720,"2NRR20120906 Phytoplankton.xls",158,158,NA,NA
"jade042414/2NRR20130808 Phytoplankton.xlsx","2NRR20130808 Phytoplankton.xlsx",40126,"2NRR20130808 Phytoplankton.xlsx",159,159,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20140806C CV.xls","2NRR20140806C CV.xls",105984,"2NRR20140806C CV.xls",160,160,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20140806P.xlsx","2NRR20140806P.xlsx",67898,"2NRR20140806P.xlsx",161,161,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20140806QP.xlsx","2NRR20140806QP.xlsx",16296,"2NRR20140806QP.xlsx",162,162,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20140822H.xlsx","2NRR20140822H.xlsx",22798,"2NRR20140822H.xlsx",163,163,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20140909H.xlsx","2NRR20140909H.xlsx",24324,"2NRR20140909H.xlsx",164,164,NA,NA
"2014PhytoDataFilesNJSdownload/2NRR20141027H.xlsx","2NRR20141027H.xlsx",18135,"2NRR20141027H.xlsx",165,165,NA,NA
"2014PhytoDataFilesNJSdownload/2PRR20140827C CV.xls","2PRR20140827C CV.xls",135680,"2PRR20140827C CV.xls",166,166,NA,NA
"2014PhytoDataFilesNJSdownload/2PRR20140827P.xlsx","2PRR20140827P.xlsx",80387,"2PRR20140827P.xlsx",167,167,NA,NA
"2012PhytoDataFiles/2RRR20120905 Phytoplankton.xls","2RRR20120905 Phytoplankton.xls",97280,"2RRR20120905 Phytoplankton.xls",168,168,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20140827H.xlsx","2RRR20140827H.xlsx",19633,"2RRR20140827H.xlsx",169,169,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20140902C CV.xls","2RRR20140902C CV.xls",105984,"2RRR20140902C CV.xls",170,170,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20140902P.xlsx","2RRR20140902P.xlsx",60986,"2RRR20140902P.xlsx",171,171,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20140923H.xlsx","2RRR20140923H.xlsx",20180,"2RRR20140923H.xlsx",172,172,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20141027.xlsx","2RRR20141027.xlsx",17323,"2RRR20141027.xlsx",173,173,NA,NA
"2014PhytoDataFilesNJSdownload/2RRR20141027H.xlsx","2RRR20141027H.xlsx",18844,"2RRR20141027H.xlsx",174,174,NA,NA
"jade042414/2SRR20100609 Phytoplankton.xlsx","2SRR20100609 Phytoplankton.xlsx",94436,"2SRR20100609 Phytoplankton.xlsx",175,175,NA,NA
"jade042414/2SRR20100610 Phytoplankton.xlsx","2SRR20100610 Phytoplankton.xlsx",96472,"2SRR20100610 Phytoplankton.xlsx",176,176,NA,NA
"2012PhytoDataFiles/2SRR20120919 Phytoplankton.xls","2SRR20120919 Phytoplankton.xls",93696,"2SRR20120919 Phytoplankton.xls",177,177,NA,NA
"jade042414/2SRR20130729 Phytoplankton.xlsx","2SRR20130729 Phytoplankton.xlsx",231448,"2SRR20130729 Phytoplankton.xlsx",178,178,NA,NA
"jade042414/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"2SRR20130730 Phytoplankton.xlsx",179,179,NA,NA
