"files","size","cleanFileName","uniqueID"
"b/EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",74
"i/EFR 2003 Phyto importing attempt.xlsx",234562,"EFR 2003 Phyto importing attempt.xlsx",75
"r/EFR 2003 Phyto importing attempt.xlsx",242452,"EFR 2003 Phyto importing attempt.xlsx",76
"r/EFR 2003 Phyto importing attempt (2).xlsx",97793,"EFR 2003 Phyto importing attempt.xlsx",77
"b/EFR 2003 Phyto (2).xlsx",205655,"EFR 2003 Phyto.xlsx",78
"b/EFR 2004 Phyto (2).xlsx",994536,"EFR 2004 Phyto.xlsx",79
"d/EFR 2005 Phyto (2).xlsx",1293671,"EFR 2005 Phyto.xlsx",80
"d/EFR 2006 Phyto (2).xlsx",107428,"EFR 2006 Phyto.xlsx",81
"d/EFR 2007 Phyto (2).xlsx",119187,"EFR 2007 Phyto.xlsx",82
"d/EFR 2008 Phyto (2).xlsx",100069,"EFR 2008 Phyto.xlsx",83
"j/EFR DASLER Data Dump Chemical.xlsx",541604,"EFR DASLER Data Dump Chemical.xlsx",84
"j/EFR Data Phytoplankton zlw.xlsx",224177,"EFR Data Phytoplankton zlw.xlsx",85
"k/EFR Field Data2010 2011.xlsx",59820,"EFR Field Data2010 2011.xlsx",86
"d/EFR HAB 7-20-2012 (2).xls",90624,"EFR HAB 7-20-2012.xls",87
"d/EFR HAB 9-20-2012 (2).xls",188416,"EFR HAB 9-20-2012.xls",88
"g/EFR HAB 92219A.xls",58880,"EFR HAB 92219A.xls",89
"d/EFR phyto 8-23-2011 (2).xls",218112,"EFR phyto 8-23-2011.xls",90
"k/EFR_CCK May 2010.xlsx",16653,"EFR_CCK May 2010.xlsx",91
"j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",92
"k/EFR-2001-Run1.xls",42496,"EFR-2001-Run1.xls",93
"k/EFR-2001-Run1MOD.xls",45568,"EFR-2001-Run1MOD.xls",94
"k/EFR-2001-Run2.xls",51712,"EFR-2001-Run2.xls",95
"k/EFR-2001-Run3.xls",48128,"EFR-2001-Run3.xls",96
"k/EFR-2001-Run3rev.xls",48128,"EFR-2001-Run3rev.xls",97
"k/EFR-2001-Run4.xls",43008,"EFR-2001-Run4.xls",98
"k/EFR-2002-Run1.xls",40960,"EFR-2002-Run1.xls",99
"k/EFR-2002-Run2.xls",51200,"EFR-2002-Run2.xls",100
"k/EFR-2002-Run3.xls",41984,"EFR-2002-Run3.xls",101
"k/EFR-2002-Run4.xls",38400,"EFR-2002-Run4.xls",102
"k/EFR-2003-Run1.xls",47104,"EFR-2003-Run1.xls",103
"k/EFR-2003-Run2.xls",41984,"EFR-2003-Run2.xls",104
"k/EFR-2003-Run3.xls",43520,"EFR-2003-Run3.xls",105
"k/EFR-2003-Run4.xls",21504,"EFR-2003-Run4.xls",106
"g/EFR(85681).xls",20992,"EFR(85681).xls",107
"g/EFR(85682).xls",20992,"EFR(85682).xls",108
"g/EFR(85726).xls",39424,"EFR(85726).xls",109
"g/EFR(85727).xls",39424,"EFR(85727).xls",110
"g/EFR(85733).xls",14848,"EFR(85733).xls",111
"g/EFR(85734).xls",14848,"EFR(85734).xls",112
"g/EFR(85744).xls",39424,"EFR(85744).xls",113
"g/EFR(85745).xls",39424,"EFR(85745).xls",114
"g/EFR(85749).xls",14336,"EFR(85749).xls",115
"g/EFR(85750).xls",14336,"EFR(85750).xls",116
"g/EFR(86292edd) (2).xls",22016,"EFR(86292edd).xls",117
"g/EFR(86319edd) (2).xls",39936,"EFR(86319edd).xls",118
"g/EFR(86320).xls",14336,"EFR(86320).xls",119
"g/EFR(86321).xls",14336,"EFR(86321).xls",120
"g/EFR(86346).xls",39936,"EFR(86346).xls",121
"g/EFR(86347).xls",14336,"EFR(86347).xls",122
"g/EFR(86348).xls",39936,"EFR(86348).xls",123
"g/EFR(86349).xls",14336,"EFR(86349).xls",124
"g/EFR(86776).xls",39936,"EFR(86776).xls",125
"g/EFR(86777).xls",14848,"EFR(86777).xls",126
"g/EFR(86778).xls",39936,"EFR(86778).xls",127
"g/EFR(86779).xls",14848,"EFR(86779).xls",128
"g/EFR(86813).xls",39936,"EFR(86813).xls",129
"g/EFR(86814).xls",14336,"EFR(86814).xls",130
"g/EFR(86815).xls",39936,"EFR(86815).xls",131
"g/EFR(86816).xls",14336,"EFR(86816).xls",132
"g/EFR(86844).xls",22016,"EFR(86844).xls",133
"g/EFR(86845).xls",22016,"EFR(86845).xls",134
"g/EFR(87329).xls",41984,"EFR(87329).xls",135
"g/EFR(87330).xls",14848,"EFR(87330).xls",136
"g/EFR(87331).xls",41984,"EFR(87331).xls",137
"g/EFR(87332).xls",14848,"EFR(87332).xls",138
"g/EFR(87346).xls",47104,"EFR(87346).xls",139
"g/EFR(87347).xls",14336,"EFR(87347).xls",140
"g/EFR(87348).xls",47104,"EFR(87348).xls",141
"g/EFR(87349).xls",14336,"EFR(87349).xls",142
"k/EFR2004RUN1.xls",24576,"EFR2004RUN1.xls",143
"k/EFR2004RUN2.xls",27136,"EFR2004RUN2.xls",144
"k/EFR2004RUN4.xls",24576,"EFR2004RUN4.xls",145
"q/EFR2011 CT Data organized.xlsx",452755,"EFR2011 CT Data organized.xlsx",146
"q/EFR2011 Data Q&A.xlsx",184386,"EFR2011 Data Q&A.xlsx",147
"q/EFR2011 Data.xlsx",163836,"EFR2011 Data.xlsx",148
"q/EFR2011 Graphs.xlsx",370604,"EFR2011 Graphs.xlsx",149
"q/EFR2011-2012 Graphs.xlsx",339606,"EFR2011-2012 Graphs.xlsx",150
"q/EFR2012 Data.xlsx",254255,"EFR2012 Data.xlsx",151
"q/EFR2012 Graphs.xlsx",247531,"EFR2012 Graphs.xlsx",152
"h/EFR21001880512000.xls",34816,"EFR21001880512000.xls",153
"h/EFR21001880512005.xls",35328,"EFR21001880512005.xls",154
"h/EFR21001880608005.xls",32768,"EFR21001880608005.xls",155
"q/EFRHAB2012-06-11.xlsx",23061,"EFRHAB2012-06-11.xlsx",156
"k/Efrmja.xls",201728,"Efrmja.xls",157
"h/Efrmja.xls",291840,"Efrmja.xls",158
"k/efrsep2010field.xlsx",22532,"efrsep2010field.xlsx",159
"h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",160
"j/FY13 Lab Analysis Details.xlsx",250354,"FY13 Lab Analysis Details.xlsx",161
"j/FY13 Lab Analysis Estimate.xlsx",252988,"FY13 Lab Analysis Estimate.xlsx",162
"EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",163
"EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",164
"EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",165
"EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",166
"u/Harsha Data Collection.xlsx",9957910,"Harsha Data Collection.xlsx",167
"EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx",14784,"Harsha Phyto Data pre-1993.xlsx",168
"h/Jade Copy of 2001 Data.xls",2058240,"Jade 2001 Data.xls",169
"h/Jade Copy of 2002 Data.xls",2227712,"Jade 2002 Data.xls",170
"h/Phyto 2006.xls",1707520,"Phyto 2006.xls",171
"h/PHYTO-02.xls",3801600,"PHYTO-02.xls",172
"h/Phyto1998.xls",5385728,"Phyto1998.xls",173
"h/PHYTO94.xls",4064768,"PHYTO94.xls",174
"h/phytodata2005.xls",1716224,"phytodata2005.xls",175
"l/Phytoplankton 2006.xls",2199040,"Phytoplankton 2006.xls",176
"l/Phytoplankton 2007.xls",1180160,"Phytoplankton 2007.xls",177
"EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",178
"j/Phytoplankton 2011 BRR EFR.xlsx",82964,"Phytoplankton 2011 BRR EFR.xlsx",179
"s/Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Phytoplankton 2011 BRR EFR.xlsx",180
"j/Phytoplankton 2011 EFR.xlsx",102743,"Phytoplankton 2011 EFR.xlsx",181
"EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx",29069,"Phytoplankton 2011 EFR.xlsx",182
"j/Phytoplankton 201108 EFR.xlsx",126058,"Phytoplankton 201108 EFR.xlsx",183
"j/Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",184
"EFR Phytoplankton Data/Phytoplankton 2012 EFR (2).xlsx",78819,"Phytoplankton 2012 EFR.xlsx",185
"s/Phytoplankton 2012 EFR (2).xlsx",88257,"Phytoplankton 2012 EFR.xlsx",186
"EFR Phytoplankton Data/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",187
"j/Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",188
"j/Phytoplankton 201204 EFR.xlsx",88257,"Phytoplankton 201204 EFR.xlsx",189
"j/Phytoplankton 201205 EFR.xlsx",73170,"Phytoplankton 201205 EFR.xlsx",190
"k/Phytoy92.xls",81920,"Phytoy92.xls",191
"v/STORET download 7-10-2013.xlsx",14951536,"STORET download 7-10-2013.xlsx",192
"j/WQ Sampling Status 2012.xlsx",89047,"WQ Sampling Status 2012.xlsx",193
