"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id"
"Drew data/a/(EFR)91388.xls","(EFR)91388.xls",14848,"91388",11,17,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201206120800000; CT; *; SM 10200H; mg/m3; 41; 0.06; 0.06; NA; Chlorophyll a; 174993",12
"Drew data/a/(EFR)91442.xls","(EFR)91442.xls",25600,"91442",11,86,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 2540M; mg/L; 15; 6.7; 6.7; NA; Total Suspended Solids; 175926",13
"Drew data/a/(EFR)91443.xls","(EFR)91443.xls",13824,"91443",11,8,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 10200H; mg/m3; 64; 0.06; 0.06; NA; Chlorophyll a; 175938",14
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls","(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"EDD_FileData_tmp",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1104020-001G; 2EFR11205201103300845000; RTI; NA; A4500-P-F; 0.039; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",15
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,28,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1105847-001G; 2EFR20001201105261145080; RTI; NA; A4500-P-F; 0.093; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",16
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,31,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-001D; 2EFR20001201106231145000; RTI; NA; A4500-P-F; 0.012; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",17
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,27,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-002G; 2EFR20001201107281245000; RTI; NA; A4500-P-F; 0.020; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",18
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-001E; 2EFR11205201108251045000; RTI; NA; A4500-P-F; 0.026; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",19
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1109792-001D; 2EFR20001201109220845000; RTI; NA; A4500-P-F; 0.015; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",20
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"EDD_FileData_tmp",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",21
"Drew data/f/2003data.xls","2003data.xls",4058624,"2001data",8,28832,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 114894; 2003-05-21 00:00:00; 0'; Chrysochromulina parva; 436800; 18345600",22
"Drew data/f/2004.xls","2004.xls",4376576,"2004",8,31148,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 116733; 2004-05-26 00:00:00; 0'; Pseudoanabaena #1; 327515.151515; 41921939.393939",23
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007",8,11198,"SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",24
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007",8,11198,"SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",25
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"78219",15,8306,"Col1; Sample.Description; Samp; le.Description; Col5; Col6; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte","82346; 2BHR20001092820101300000; 2BHR; 20001092820101300000; NA; NA; CT; *; SM10200H.2APHA; mg/m3; 10; NA; 0; NA; Chlorophyll a",26
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"Filtered Locations",8,8101,"Sample.Description; Col2; Col3; Col4; Col5; Sample.Description.1; X2CRR20001; X2RRR20001","2BHR20001; 092820101300000; NA; NA; NA; 2BHR20001; 2CRR20002; 2RRR20003",27
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",28
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",29
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",30
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",31
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",32
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",33
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",34
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"EFR 2012-07-20 Summary",7,17,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","195116; 2EFR21001201207200800005; 142450; Pseudanabaena sp.; 59750; Cylindrospermopsis raciborskii (curved morph); 30600",35
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21001-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",36
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21001-010",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",37
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21001-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",38
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21000-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",39
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21000-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",40
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR21000-020",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",41
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR23001-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",42
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR23001-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",43
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR23001-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",44
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20024-005",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",45
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20024-010",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",46
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20024-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",47
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20001-005",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",48
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20001-010",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",49
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20001-020",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",50
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20005-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",51
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20001-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",52
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR 2012-08-28 Summary",7,24,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000",53
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20001-20120828-0700-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",54
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20001-20120828-0700-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",55
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20001-20120828-0700-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",56
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20001-20120828-0700-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",57
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21001-20120828-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",58
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21001-20120828-0900-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",59
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21001-20120828-0900-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",60
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21001-20120828-0900-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",61
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20004-20120828-1000-000 ",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",62
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20004-20120828-1000-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",63
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20005-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",64
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20005-20120828-1100-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",65
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21000-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",66
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21000-20120828-1100-005",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",67
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21000-20120828-1100-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",68
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR21000-20120828-1100-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",69
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR23001-20120828-1200-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",70
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR23001-20120828-1200-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",71
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR23001-20120828-1200-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",72
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR23001-20120828-1200-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",73
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20024-20120828-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",74
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20024-20120828-1300-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",75
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20024-20120828-1300-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",76
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20024-20120828-1300-020",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",77
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR 2012-08-28 Summary",7,14,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000",78
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20001-20120828-0700-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",79
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20001-20120828-0700-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",80
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR21001-20120828-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",81
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR21001-20120828-0900-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",82
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20004-20120828-1000-000 ",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",83
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20004-20120828-1000-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",84
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20005-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",85
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20005-20120828-1100-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",86
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20000-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",87
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20001-20120828-1100-005",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",88
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR23001-20120828-1200-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",89
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR23001-20120828-1200-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",90
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20024-20120828-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",91
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20024-20120828-1300-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",92
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR 2012-08-28 Summary",7,24,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000",93
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20001-20120828-0700-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",94
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20001-20120828-0700-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",95
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20001-20120828-0700-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",96
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20001-20120828-0700-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",97
