"full_file_name","file_name","size","cleanFileName","uniqueID","file_origID"
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1.xls","(EFR)EDD_1104020_ArmyCorp1_v1.xls",13312,"(EFR)EDD_1104020_ArmyCorp1_v1.xls",15,17
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,18
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1.xls","(EFR)EDD_1105847_ArmyCorp1_v1.xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,19
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17,20
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1.xls","(EFR)EDD_1106794_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17,21
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18,22
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1.xls","(EFR)EDD_1107951_ArmyCorp1_v1.xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18,23
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19,24
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1.xls","(EFR)EDD_1108998_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19,25
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20,26
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1.xls","(EFR)EDD_1109792_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20,27
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"(EFR)EDD_1205A04_ArmyCorp1_v2.xls",21,28
"~$2EFR20120720-CTDATA alg HAB.xlsx","~$2EFR20120720-CTDATA alg HAB.xlsx",171,"~$2EFR20120720-CTDATA alg HAB.xlsx",22,29
"Drew data/EFR Phytoplankton Data/~$HAB 2EFR 2013 05 22 (2).xlsx","~$HAB 2EFR 2013 05 22 (2).xlsx",171,"~$HAB 2EFR 2013 05 22.xlsx",23,30
"~$HAB 2EFR 2013 07 02.xlsx","~$HAB 2EFR 2013 07 02.xlsx",171,"~$HAB 2EFR 2013 07 02.xlsx",24,31
"~$HAB 2EFR20130820.xlsx","~$HAB 2EFR20130820.xlsx",171,"~$HAB 2EFR20130820.xlsx",25,32
"Drew data/f/2003data.xls","2003data.xls",4058624,"2003data.xls",26,33
"Drew data/m/2003data (2).xls","2003data (2).xls",4058624,"2003data.xls",26,34
"Drew data/m/2003data.xls","2003data.xls",4058624,"2003data.xls",26,35
"Drew data/f/2004.xls","2004.xls",4376576,"2004.xls",27,36
"Drew data/m/2004 (2).xls","2004 (2).xls",4376576,"2004.xls",27,37
"Drew data/m/2004.xls","2004.xls",4376576,"2004.xls",27,38
"Drew data/p/2004 (2).xls","2004 (2).xls",4376576,"2004.xls",27,39
"Drew data/p/2004 (3).xls","2004 (3).xls",4376576,"2004.xls",27,40
"Drew data/p/2004.xls","2004.xls",4376576,"2004.xls",27,41
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",29,42
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007.xls",28,43
"Drew data/l/2007.xls","2007.xls",1542144,"2007.xls",28,44
"Drew data/l/Copy of 2007 (2).xls","Copy of 2007 (2).xls",1550336,"2007.xls",29,45
"Drew data/l/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",29,46
"Drew data/p/2007.xls","2007.xls",1542144,"2007.xls",28,47
"Drew data/p/Copy of 2007 (2).xls","Copy of 2007 (2).xls",1550336,"2007.xls",29,48
"Drew data/p/Copy of 2007 (3).xls","Copy of 2007 (3).xls",1550336,"2007.xls",29,49
"Drew data/p/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",29,50
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"2010 data to date.xlsx",30,51
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",31,52
"Drew data/o/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",31,53
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"2BHR20130812 Phytoplankton.xlsx",32,54
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"2BRR20120911 Phytoplankton.xls",33,55
"jade0424a/2BRR20130806 Phytoplankton.xlsx","2BRR20130806 Phytoplankton.xlsx",231697,"2BRR20130806 Phytoplankton.xlsx",34,56
"jade0424a/2BVR20130818 Phytoplankton revised.xlsx","2BVR20130818 Phytoplankton revised.xlsx",121623,"2BVR20130818 Phytoplankton revised.xlsx",35,57
"jade0424a/2CBR20130828 Phytoplankton revised.xlsx","2CBR20130828 Phytoplankton revised.xlsx",99022,"2CBR20130828 Phytoplankton revised.xlsx",36,58
"jade0424a/2CCK20100423 Phytoplankton.xlsx","2CCK20100423 Phytoplankton.xlsx",151635,"2CCK20100423 Phytoplankton.xlsx",37,59
"jade0424a/2CCK20100629 Phytoplankton.xlsx","2CCK20100629 Phytoplankton.xlsx",204261,"2CCK20100629 Phytoplankton.xlsx",38,60
"jade0424a/2CCK20130925 Phytoplankton revised.xlsx","2CCK20130925 Phytoplankton revised.xlsx",229106,"2CCK20130925 Phytoplankton revised.xlsx",39,61
"jade0424a/2CFK20130814 Phytoplankton revised.xlsx","2CFK20130814 Phytoplankton revised.xlsx",107976,"2CFK20130814 Phytoplankton revised.xlsx",40,62
"jade0424a/2CHL20130926 Phytoplankton.xlsx","2CHL20130926 Phytoplankton.xlsx",129090,"2CHL20130926 Phytoplankton.xlsx",41,63
"jade0424a/2CMR20131008 Phytoplankton.xlsx","2CMR20131008 Phytoplankton.xlsx",90984,"2CMR20131008 Phytoplankton.xlsx",42,64
"jade0424a/2EFR20100512 Phytoplanton.xlsx","2EFR20100512 Phytoplanton.xlsx",81013,"2EFR20100512 Phytoplanton.xlsx",43,65
"jade0424a/2EFR20100513 Phytoplanton.xlsx","2EFR20100513 Phytoplanton.xlsx",137848,"2EFR20100513 Phytoplanton.xlsx",44,66
"jade0424a/2EFR20100708 Phytoplankton.xlsx","2EFR20100708 Phytoplankton.xlsx",149360,"2EFR20100708 Phytoplankton.xlsx",45,67
"jade0424a/2EFR20100713 Phytoplanton.xlsx","2EFR20100713 Phytoplanton.xlsx",139439,"2EFR20100713 Phytoplanton.xlsx",46,68
"jade0424a/2EFR20100811 Phytoplanton.xlsx","2EFR20100811 Phytoplanton.xlsx",168508,"2EFR20100811 Phytoplanton.xlsx",47,69
"jade0424a/2EFR20101130 Phytoplanton.xlsx","2EFR20101130 Phytoplanton.xlsx",109885,"2EFR20101130 Phytoplanton.xlsx",48,70
"jade0424a/2EFR20110525 Phytoplankton.xls","2EFR20110525 Phytoplankton.xls",117760,"2EFR20110525 Phytoplankton.xls",49,71
"jade0424a/2EFR20110525 Phytoplankton.xlsx","2EFR20110525 Phytoplankton.xlsx",39383,"2EFR20110525 Phytoplankton.xlsx",50,72
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,73
"Drew data/b/2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,74
"Drew data/b/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,75
"Drew data/i/2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,76
"Drew data/i/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,77
"Drew data/q/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",51,78
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,79
"Drew data/b/2EFR20120720-CTDATA alg HAB (2).xlsx","2EFR20120720-CTDATA alg HAB (2).xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,80
"Drew data/b/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,81
"Drew data/i/2EFR20120720-CTDATA alg HAB (2).xlsx","2EFR20120720-CTDATA alg HAB (2).xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,82
"Drew data/i/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,83
"Drew data/q/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",52,84
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,85
"Drew data/b/2EFR20120828-CTDATA - alg HAB (2).xlsx","2EFR20120828-CTDATA - alg HAB (2).xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,86
"Drew data/b/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,87
"Drew data/i/2EFR20120828-CTDATA - alg HAB (2).xlsx","2EFR20120828-CTDATA - alg HAB (2).xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,88
"Drew data/i/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,89
"Drew data/q/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",53,90
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,91
"Drew data/b/2EFR20120828-CTDATA A alg HAB (2).xlsx","2EFR20120828-CTDATA A alg HAB (2).xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,92
"Drew data/b/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,93
"Drew data/i/2EFR20120828-CTDATA A alg HAB (2).xlsx","2EFR20120828-CTDATA A alg HAB (2).xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,94
"Drew data/i/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,95
"Drew data/q/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",54,96
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,97
"Drew data/b/2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,98
"Drew data/b/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,99
"Drew data/i/2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,100
"Drew data/i/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,101
"Drew data/q/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",55,102
"2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,103
"Drew data/b/2EFR20120920-CTDATA alg HAB (2).xlsx","2EFR20120920-CTDATA alg HAB (2).xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,104
"Drew data/b/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,105
"Drew data/i/2EFR20120920-CTDATA alg HAB (2).xlsx","2EFR20120920-CTDATA alg HAB (2).xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,106
"Drew data/i/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,107
"Drew data/q/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",56,108
"jade0424a/2EFR20120924 Phytoplankton.xls","2EFR20120924 Phytoplankton.xls",91136,"2EFR20120924 Phytoplankton.xls",57,109
"2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,110
"Drew data/b/2EFR20120924-CTDATA alg HAB (2).xlsx","2EFR20120924-CTDATA alg HAB (2).xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,111
"Drew data/b/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,112
"Drew data/i/2EFR20120924-CTDATA alg HAB (2).xlsx","2EFR20120924-CTDATA alg HAB (2).xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,113
"Drew data/i/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,114
"Drew data/q/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",58,115
"jade0424a/2EFR20130723 Phytoplanton.xlsx","2EFR20130723 Phytoplanton.xlsx",21069,"2EFR20130723 Phytoplanton.xlsx",59,116
"jade0424a/2EFR20130724 Phytoplanton.xlsx","2EFR20130724 Phytoplanton.xlsx",56766,"2EFR20130724 Phytoplanton.xlsx",60,117
"jade0424a/2EFR20130729 Phytoplanton.xlsx","2EFR20130729 Phytoplanton.xlsx",66330,"2EFR20130729 Phytoplanton.xlsx",61,118
"jade0424a/2EFR20131029 Phytoplanton.xlsx","2EFR20131029 Phytoplanton.xlsx",133848,"2EFR20131029 Phytoplanton.xlsx",62,119
"jade0424a/2GRR20120912 No Biovolume Phytoplankton.xlsx","2GRR20120912 No Biovolume Phytoplankton.xlsx",228007,"2GRR20120912 No Biovolume Phytoplankton.xlsx",63,120
"jade0424a/2GRR20130805 Phytoplankton.xlsx","2GRR20130805 Phytoplankton.xlsx",64996,"2GRR20130805 Phytoplankton.xlsx",64,121
"jade0424a/2MSR20100929 Phytoplankton.xlsx","2MSR20100929 Phytoplankton.xlsx",144936,"2MSR20100929 Phytoplankton.xlsx",65,122
"jade0424a/2NRR20100921 Phytoplankton.xlsx","2NRR20100921 Phytoplankton.xlsx",134734,"2NRR20100921 Phytoplankton.xlsx",66,123
"jade0424a/2NRR20110616 Phytoplankton.xlsx","2NRR20110616 Phytoplankton.xlsx",59204,"2NRR20110616 Phytoplankton.xlsx",67,124
"jade0424a/2NRR20120906 Phytoplankton.xls","2NRR20120906 Phytoplankton.xls",94720,"2NRR20120906 Phytoplankton.xls",68,125
"jade0424a/2NRR20130808 Phytoplankton.xlsx","2NRR20130808 Phytoplankton.xlsx",40126,"2NRR20130808 Phytoplankton.xlsx",69,126
"jade0424a/2RRR20120905 Phytoplankton.xls","2RRR20120905 Phytoplankton.xls",97280,"2RRR20120905 Phytoplankton.xls",70,127
"jade0424a/2SRR20100609 Phytoplankton.xlsx","2SRR20100609 Phytoplankton.xlsx",94436,"2SRR20100609 Phytoplankton.xlsx",71,128
"jade0424a/2SRR20100610 Phytoplankton.xlsx","2SRR20100610 Phytoplankton.xlsx",96472,"2SRR20100610 Phytoplankton.xlsx",72,129
"jade0424a/2SRR20120919 Phytoplankton.xls","2SRR20120919 Phytoplankton.xls",93696,"2SRR20120919 Phytoplankton.xls",73,130
"jade0424a/2SRR20130729 Phytoplankton.xlsx","2SRR20130729 Phytoplankton.xlsx",231448,"2SRR20130729 Phytoplankton.xlsx",74,131
"jade0424a/2SRR20130730 Phytoplankton.xlsx","2SRR20130730 Phytoplankton.xlsx",137220,"2SRR20130730 Phytoplankton.xlsx",75,132
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",76,133
"Drew data/o/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",76,134
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",77,135
"Drew data/q/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",77,136
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",78,137
"Drew data/q/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",78,138
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",79,139
"Drew data/q/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",79,140
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",80,141
"Drew data/o/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",80,142
"jade/81068-10REVA.xls","81068-10REVA.xls",211456,"81068-10REVA.xls",81,143
"jade0424b/81068-10REVA.xls","81068-10REVA.xls",211456,"81068-10REVA.xls",81,144
"jade/81068-11REVA.xls","81068-11REVA.xls",236544,"81068-11REVA.xls",82,145
"jade0424b/81068-11REVA.xls","81068-11REVA.xls",236544,"81068-11REVA.xls",82,146
"jade/81068-12REVA.xls","81068-12REVA.xls",182272,"81068-12REVA.xls",83,147
"jade0424b/81068-12REVA.xls","81068-12REVA.xls",182272,"81068-12REVA.xls",83,148
"jade/81068-13REVA.xls","81068-13REVA.xls",208896,"81068-13REVA.xls",84,149
"jade0424b/81068-13REVA.xls","81068-13REVA.xls",208896,"81068-13REVA.xls",84,150
"jade/81068-14REVA.xls","81068-14REVA.xls",256512,"81068-14REVA.xls",85,151
"jade0424b/81068-14REVA.xls","81068-14REVA.xls",256512,"81068-14REVA.xls",85,152
"jade/81068-15.xls","81068-15.xls",225280,"81068-15.xls",86,153
"jade0424b/81068-15.xls","81068-15.xls",225280,"81068-15.xls",86,154
"jade/81068-1REVB.xls","81068-1REVB.xls",231936,"81068-1REVB.xls",87,155
"jade0424b/81068-1REVB.xls","81068-1REVB.xls",231936,"81068-1REVB.xls",87,156
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"81068-2REVA.xls",88,157
"jade0424b/81068-2REVA.xls","81068-2REVA.xls",217600,"81068-2REVA.xls",88,158
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"81068-3REVA.XLS",89,159
"jade0424b/81068-3REVA.XLS","81068-3REVA.XLS",273408,"81068-3REVA.XLS",89,160
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"81068-4REVA.xls",90,161
"jade0424b/81068-4REVA.xls","81068-4REVA.xls",203776,"81068-4REVA.xls",90,162
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"81068-5REVA.xls",91,163
"jade0424b/81068-5REVA.xls","81068-5REVA.xls",183808,"81068-5REVA.xls",91,164
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"81068-6REVA.xls",92,165
"jade0424b/81068-6REVA.xls","81068-6REVA.xls",202240,"81068-6REVA.xls",92,166
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"81068-7REVA.xls",93,167
"jade0424b/81068-7REVA.xls","81068-7REVA.xls",212480,"81068-7REVA.xls",93,168
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"81068-8REVA.xls",94,169
"jade0424b/81068-8REVA.xls","81068-8REVA.xls",215040,"81068-8REVA.xls",94,170
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"81068-9REVA.xls",95,171
"jade0424b/81068-9REVA.xls","81068-9REVA.xls",168448,"81068-9REVA.xls",95,172
"Drew data/f/92219A.XLS","92219A.XLS",58880,"92219A.XLS",96,173
"Drew data/f/92462.xls","92462.xls",43008,"92462.xls",97,174
"Drew data/f/92473.xls","92473.xls",16896,"92473.xls",98,175
"Drew data/f/92492.xls","92492.xls",15360,"92492.xls",99,176
"Drew data/f/92501.xls","92501.xls",34304,"92501.xls",100,177
"Drew data/f/92696.xls","92696.xls",32256,"92696.xls",101,178
"Drew data/f/92697.xls","92697.xls",65536,"92697.xls",102,179
"Drew data/f/92751.xls","92751.xls",15360,"92751.xls",103,180
"Drew data/f/92754.xls","92754.xls",144384,"92754.xls",104,181
"Drew data/f/92755.xls","92755.xls",46080,"92755.xls",105,182
"Drew data/f/92757.xls","92757.xls",21504,"92757.xls",106,183
"Drew data/f/92782.xls","92782.xls",21504,"92782.xls",107,184
"Drew data/f/92783.xls","92783.xls",96768,"92783.xls",108,185
"Drew data/f/92815.xls","92815.xls",234496,"92815.xls",109,186
"Drew data/f/92817.xls","92817.xls",56832,"92817.xls",110,187
"Drew data/f/92869.xls","92869.xls",157696,"92869.xls",111,188
"Drew data/f/92869A.XLS","92869A.XLS",97280,"92869A.XLS",112,189
"Drew data/f/92873.xls","92873.xls",21504,"92873.xls",113,190
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",114,191
"Drew data/o/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",114,192
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"92Rawdat.xlsx",115,193
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Algae 95.xlsx",116,194
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,195
"Drew data/b/All Lakes Phyto Data pre-1993 (2).xlsx","All Lakes Phyto Data pre-1993 (2).xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",117,196
