"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/a/(EFR)91384.xls","(EFR)91384.xls",50176,"91384",11,243,"Sample Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting Limit; Qualifiers; Analyte; Sample","2EFR10000201206111200000; CT; *; SM 2540M; mg/L; 5.400000; 2; 2; NA; Total Suspended Solids; 174913",11,FALSE
"Drew data/a/(EFR)91388.xls","(EFR)91388.xls",14848,"91388",11,17,"Sample Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting Limit; Qualifiers; Analyte; Sample","2EFR20001201206120800000; CT; *; SM 10200H; mg/m3; 41; 0.06; 0.06; NA; Chlorophyll a; 174993",12,FALSE
"Drew data/a/(EFR)91442.xls","(EFR)91442.xls",25600,"91442",11,86,"Sample Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 2540M; mg/L; 15.000000; 6.7; 6.7; NA; Total Suspended Solids; 175926",13,FALSE
"Drew data/a/(EFR)91443.xls","(EFR)91443.xls",13824,"91443",11,8,"Sample Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting Limit; Qualifiers; Analyte; Sample","2EFR23001201206130700000; CT; *; SM 10200H; mg/m3; 64; 0.06; 0.06; NA; Chlorophyll a; 175938",14,FALSE
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls","(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"EDD_FileData_tmp",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1104020-001G; 2EFR11205201103300845000; RTI; NA; A4500-P-F; 0.039; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",15,FALSE
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,28,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1105847-001G; 2EFR20001201105261145080; RTI; NA; A4500-P-F; 0.093; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",16,FALSE
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,31,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-001D; 2EFR20001201106231145000; RTI; NA; A4500-P-F; 0.012; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",17,FALSE
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"EDD_FileData_tmp",11,27,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-002G; 2EFR20001201107281245000; RTI; NA; A4500-P-F; 0.020; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",18,FALSE
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-001E; 2EFR11205201108251045000; RTI; NA; A4500-P-F; 0.026; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",19,FALSE
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"EDD_FileData_tmp",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1109792-001D; 2EFR20001201109220845000; RTI; NA; A4500-P-F; 0.015; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",20,FALSE
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"EDD_FileData_tmp",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)",21,FALSE
"Drew data/f/2003data.xls","2003data.xls",4058624,"2001data",8,28832,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 114894; 1053475200; 0'; Chrysochromulina parva; 436800; 18345600",22,FALSE
"Drew data/f/2004.xls","2004.xls",4376576,"2004",8,31148,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 116733; 1085529600; 0'; Pseudoanabaena #1; 327515.151515; 41921939.393939",23,FALSE
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007",8,11198,"SRR; 20001A; 1.000000; 39205.000000; 0'; Unknown #1; 871372.549020; 283196078.431373","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",24,FALSE
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007",8,11198,"SRR; 20001A; 1.000000; 39205.000000; 0'; Unknown #1; 871372.549020; 283196078.431373","SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176",25,FALSE
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"78219",15,8306,"78219; Sample Description; Samp; le Description; ; ; Lab; PREP; Method; UNITS; Result; LOD; Reporting Limit; Qualifiers; Analyte","82346; 2BHR20001092820101300000; 2BHR; 20001092820101300000; NA; NA; CT; *; SM10200H.2APHA; mg/m3; 10; NA; 0; NA; Chlorophyll a",26,FALSE
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"Filtered Locations",5,8101,"Sample Description; ; Sample Description; 2CRR20001; 2RRR20001","2BHR20001; 092820101300000; 2BHR20001; 2CRR20002; 2RRR20003",27,FALSE
"2014PhytoDataFilesNJSdownload/2014 Ohio River Macros.xlsx","2014 Ohio River Macros.xlsx",160116,"Benthic Details 2014",9,100,"Location; Sample Date ; Sample Time ; Sample Depth ; Sample Type ; Collection Method; Relative Position; Collected By ; Sampled Area","NA; NA; NA; NA; NA; NA; NA; NA; NA",28,FALSE
"2014PhytoDataFilesNJSdownload/2014 Ohio River Macros.xlsx","2014 Ohio River Macros.xlsx",160116,"Benthic Results 2014",13,1868,"Location; Sample Date ; Sample Time ; Sample Depth ; Sample Type ; Organism (Scientific Name) ; Count; Density (#/m2) ; Date Analyzed; Analytical Method; LAB ID; Data Confidence; Store Method","0197LMH; 10-13-2014; NA; NA; BQN; Dreissena polymorpha; 11; 0.611111111111111; NA; WAA Analytics; WAA; 5; Vial",29,FALSE
"2014PhytoDataFilesNJSdownload/2014 Ohio River Macros.xlsx","2014 Ohio River Macros.xlsx",160116,"Benthic Scores 2014",7,1386,"Location; Sample Date; Sample Time; Sample Depth; Sample Type ; Index Name; Index Score","0197LMH; 10-13-2014; NA; NA; BQN; Number/square meter; 7.94444444444444",30,FALSE
"2014PhytoDataFilesNJSdownload/2014ALKQC CV.xlsx","2014ALKQC CV.xlsx",10591,"107439",18,13,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Import","2BVR20001201408111445079; 20140811; 1445; NA; Alkalinity; 410; 180; mg/L; H; 6.0; 30; *; SM10200H2; 1.00; CT; 507637; 10/16/2014; NA",31,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815000.xls","20R7@20.52880815000.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.52; 880815; 5; 0' - 1000ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",32,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815000.xls","20R7@20.52880815000.xls",51200,"Sheet2",0,0,"","",33,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815000.xls","20R7@20.52880815000.xls",51200,"Sheet3",0,0,"","",34,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815005.xls","20R7@20.52880815005.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.52; 880815; 5; 5' - 995ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",35,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815005.xls","20R7@20.52880815005.xls",51200,"Sheet2",0,0,"","",36,FALSE
"1988DataFilesNJSdownload/20R7@20.52880815005.xls","20R7@20.52880815005.xls",51200,"Sheet3",0,0,"","",37,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815000.xls","20R7@20.55880815000.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.55; 880815; 5; 0' - 970ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",38,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815000.xls","20R7@20.55880815000.xls",51200,"Sheet2",0,0,"","",39,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815000.xls","20R7@20.55880815000.xls",51200,"Sheet3",0,0,"","",40,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815005.xls","20R7@20.55880815005.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.55; 880815; 5; 5' - 965ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",41,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815005.xls","20R7@20.55880815005.xls",51200,"Sheet2",0,0,"","",42,FALSE
"1988DataFilesNJSdownload/20R7@20.55880815005.xls","20R7@20.55880815005.xls",51200,"Sheet3",0,0,"","",43,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815000.xls","20R7@20.57880815000.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.57; 880815; 5; 0' - 920ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",44,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815000.xls","20R7@20.57880815000.xls",51200,"Sheet2",0,0,"","",45,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815000.xls","20R7@20.57880815000.xls",51200,"Sheet3",0,0,"","",46,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815005.xls","20R7@20.57880815005.xls",51712,"Sheet1",9,556,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.57; 880815; 5; 5' - 990ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",47,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815005.xls","20R7@20.57880815005.xls",51712,"Sheet2",0,0,"","",48,FALSE
"1988DataFilesNJSdownload/20R7@20.57880815005.xls","20R7@20.57880815005.xls",51712,"Sheet3",0,0,"","",49,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815000.xls","20R7@21.32880815000.xls",51712,"Sheet1",9,556,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 20.32; 880815; 5; 0' - 1020ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",50,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815000.xls","20R7@21.32880815000.xls",51712,"Sheet2",0,0,"","",51,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815000.xls","20R7@21.32880815000.xls",51712,"Sheet3",0,0,"","",52,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815005.xls","20R7@21.32880815005.xls",51200,"Sheet1",9,554,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 21.32; 880815; 5; 0' - 1025ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",53,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815005.xls","20R7@21.32880815005.xls",51200,"Sheet2",0,0,"","",54,FALSE
"1988DataFilesNJSdownload/20R7@21.32880815005.xls","20R7@21.32880815005.xls",51200,"Sheet3",0,0,"","",55,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815000.xls","20R7@21.36880815000.xls",51200,"Sheet1",9,552,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 21.36; 880815; 5; 0' - 960ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",56,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815000.xls","20R7@21.36880815000.xls",51200,"Sheet2",0,0,"","",57,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815000.xls","20R7@21.36880815000.xls",51200,"Sheet3",0,0,"","",58,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815005.xls","20R7@21.36880815005.xls",51200,"Sheet1",9,552,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 21.36; 880815; 5; 5' - 930ml.; Greens; Acanthosphaera Zachariasi; 4; 0.8; 17.607526882",59,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815005.xls","20R7@21.36880815005.xls",51200,"Sheet2",0,0,"","",60,FALSE
"1988DataFilesNJSdownload/20R7@21.36880815005.xls","20R7@21.36880815005.xls",51200,"Sheet3",0,0,"","",61,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815000.xls","20R7@21.39880815000.xls",51200,"Sheet1",9,553,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 21.39; 880815; 5; 0' - 1010ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",62,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815000.xls","20R7@21.39880815000.xls",51200,"Sheet2",0,0,"","",63,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815000.xls","20R7@21.39880815000.xls",51200,"Sheet3",0,0,"","",64,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815005.xls","20R7@21.39880815005.xls",51200,"Sheet1",9,553,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 21.39; 880815; 5; 5' - 920ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",65,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815005.xls","20R7@21.39880815005.xls",51200,"Sheet2",0,0,"","",66,FALSE
"1988DataFilesNJSdownload/20R7@21.39880815005.xls","20R7@21.39880815005.xls",51200,"Sheet3",0,0,"","",67,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816000.xls","20R7@56.55880816000.xls",50176,"Sheet1",9,547,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 76.58; 880816; 5; 5' - 1040ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",68,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816000.xls","20R7@56.55880816000.xls",50176,"Sheet2",0,0,"","",69,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816000.xls","20R7@56.55880816000.xls",50176,"Sheet3",0,0,"","",70,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816005.xls","20R7@56.55880816005.xls",50176,"Sheet1",9,549,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 76.58; 880816; 5; 5' - 1040ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",71,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816005.xls","20R7@56.55880816005.xls",50176,"Sheet2",0,0,"","",72,FALSE
"1988DataFilesNJSdownload/20R7@56.55880816005.xls","20R7@56.55880816005.xls",50176,"Sheet3",0,0,"","",73,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816000.xls","20R7@75.97880816000.xls",50688,"Sheet1",9,550,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 75.97; 880816; 5; 0' - 1050ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",74,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816000.xls","20R7@75.97880816000.xls",50688,"Sheet2",0,0,"","",75,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816000.xls","20R7@75.97880816000.xls",50688,"Sheet3",0,0,"","",76,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816005.xls","20R7@75.97880816005.xls",50688,"Sheet1",9,550,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 75.97; 880816; 5; 5' - 1020ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",77,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816005.xls","20R7@75.97880816005.xls",50688,"Sheet2",0,0,"","",78,FALSE
"1988DataFilesNJSdownload/20R7@75.97880816005.xls","20R7@75.97880816005.xls",50688,"Sheet3",0,0,"","",79,FALSE
"1988DataFilesNJSdownload/20R7@76.58880816005.xls","20R7@76.58880816005.xls",50176,"Sheet1",9,547,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","20R7 @ 76.58; 880816; 5; 5' - 1040ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",80,FALSE
"1988DataFilesNJSdownload/20R7@76.58880816005.xls","20R7@76.58880816005.xls",50176,"Sheet2",0,0,"","",81,FALSE
"1988DataFilesNJSdownload/20R7@76.58880816005.xls","20R7@76.58880816005.xls",50176,"Sheet3",0,0,"","",82,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"WFR",7,20,"Year 1992; NA; NA; NA; NA; NA; (x10 6)","West Fork Lake; NA; NA; NA; NA; NA; um3/L",83,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"BRR",8,29,"Year 1992; NA; NA; NA; NA; NA; NA; (x10 6)","Barren River Lake; NA; NA; NA; NA; NA; NA; um3/L",84,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"BVR",8,29,"NA; NA; NA; NA; NA; NA; NA; NA","Year 1992; NA; NA; NA; NA; NA; NA; (x10 6)",85,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"BHR",8,34,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Buckhorn Lake; NA; NA; NA; NA; NA; NA; x10 6",86,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CCK",8,112,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Caesar Creek Lake; NA; NA; NA; NA; NA; NA; x106",87,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CMR",8,22,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Cagles Mill Lake; NA; NA; NA; NA; NA; NA; x106",88,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CFK",8,38,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Carr Fork Lake; NA; NA; NA; NA; NA; NA; x106",89,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CVR",8,31,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Cave Run Lake; NA; NA; NA; NA; NA; NA; x106",90,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CMH",8,23,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Cecil M. Harden Lake; NA; NA; NA; NA; NA; NA; x106",91,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"CJB",8,35,"Year 1992; NA; NA; NA; NA; NA; NA; NA","C.J. Brown Lake; NA; NA; NA; NA; NA; NA; x106",92,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"EFR",8,41,"Year 1992; NA; NA; NA; NA; NA; NA; NA","C.J. Brown Lake; NA; NA; NA; NA; NA; NA; x106",93,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"GRR",8,26,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Green River Lake; NA; NA; NA; NA; NA; NA; x106",94,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"HTR",8,27,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Huntington Lake; NA; NA; NA; NA; NA; NA; x106",95,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"MSR",8,34,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Mississinewa Lake; NA; NA; NA; NA; NA; NA; x106",96,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"MNR",7,38,"Year 1992; NA; NA; NA; NA; NA; NA","Monroe Lake; NA; NA; NA; NA; NA; x106",97,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"NRR",7,32,"Year 1992; NA; NA; NA; NA; NA; NA","Nolin River Lake; NA; NA; NA; NA; NA; x106",98,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"TAR",8,53,"Year 1992; NA; NA; NA; NA; NA; NA; NA","Taylorsville Lake; NA; NA; NA; NA; NA; NA; x106",99,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"SRR",7,26,"Year 1992; NA; NA; NA; NA; NA; NA","Salamonie Lake; NA; NA; NA; NA; NA; x106",100,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"RRR",7,30,"Year 1992; NA; NA; NA; NA; NA; NA","Rough River Lake; NA; NA; NA; NA; NA; x106",101,FALSE
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"PRR",7,31,"Year 1992; NA; NA; NA; NA; NA; NA","Patoka Lake; NA; NA; NA; NA; NA; x106",102,FALSE
"jade042414/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Details",11,13,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Collected By; Disposition; Collection Method; Preparation Method; ","2BHR20059; 20130812; 1200; 20; 05A; PQN; Kenvirons; NA; Van Dorn Bottle; Lugol's; X",103,FALSE
