"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2CRR10005","20120829","1200","000",NA,"Alkalinity","00410","93","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207057",NA,"X",338,"93","",NA,NA,93,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Ammonia Nitrogen","00610","0.082","mg/L","J","0.03","0.2","*","EPA350.1",NA,"CT","207057",NA,"X",338,"0.082","",NA,NA,0.082,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Chloride","00940","11","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207057",NA,"X",338,"11","",NA,NA,11,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Dissolved Organic Carbon","00681","3.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207058",NA,"X",338,"3.9","",NA,NA,3.9,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","0.67","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","207057",NA,"X",338,"0.67","",NA,NA,0.67,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Nitrogen Kjeldahl","00625","0.41","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207057",NA,"X",338,"0.41","",NA,NA,0.41,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Phosphorus","00665","36","ug/L","Y","4","20","*","EPA365.1",NA,"CT","207057",NA,"X",338,"36","",NA,NA,36,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Solids, Total","00500","300","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207057",NA,"X",338,"300","",NA,NA,300,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Sulfate","00945","99","mg/L",NA,"3.2","16","*","EPA9056A",NA,"CT","207057",NA,"X",338,"99","",NA,NA,99,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Total Dissolved Solids","00515","350","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207057",NA,"X",338,"350","",NA,NA,350,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Total Hardness","00900","190","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207057",NA,"X",338,"190","",NA,NA,190,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207057",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Total Organic Carbon","00680","4.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207057",NA,"X",338,"4.8","",NA,NA,4.8,"2CRR10005201208291200000"
"2CRR10005","20120829","1200","000",NA,"Total Suspended Solids","00530","11","mg/L",NA,"2","2","*","SM2540M",NA,"CT","207057",NA,"X",338,"11","",NA,NA,11,"2CRR10005201208291200000"
"2CRR16001","20120829","1300","000",NA,"Alkalinity","00410","63","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207059",NA,"X",338,"63","",NA,NA,63,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Ammonia Nitrogen","00610","0.086","mg/L","J","0.03","0.2","*","EPA350.1",NA,"CT","207059",NA,"X",338,"0.086","",NA,NA,0.086,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Chloride","00940","7","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207059",NA,"X",338,"7","",NA,NA,7,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Dissolved Organic Carbon","00681","3.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207060",NA,"X",338,"3.2","",NA,NA,3.2,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207059",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207059",NA,"X",338,"<1.2","<",NA,NA,1.2,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Phosphorus","00665","18","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207059",NA,"X",338,"18","",NA,NA,18,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Solids, Total","00500","130","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207059",NA,"X",338,"130","",NA,NA,130,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Sulfate","00945","25","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207059",NA,"X",338,"25","",NA,NA,25,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Total Dissolved Solids","00515","140","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207059",NA,"X",338,"140","",NA,NA,140,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Total Hardness","00900","81","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207059",NA,"X",338,"81","",NA,NA,81,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207059",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Total Organic Carbon","00680","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207059",NA,"X",338,"3.1","",NA,NA,3.1,"2CRR16001201208291300000"
"2CRR16001","20120829","1300","000",NA,"Total Suspended Solids","00530","7.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","207059",NA,"X",338,"7.2","",NA,NA,7.2,"2CRR16001201208291300000"
"2CRR20001","20120830","0700","000",NA,"Alkalinity","00410","34","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207063",NA,"X",338,"34","",NA,NA,34,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207063",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Chloride","00940","4.3","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207063",NA,"X",338,"4.3","",NA,NA,4.3,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Chlorophyll a","32210","6.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207063",NA,"X",338,"6.2","",NA,NA,6.2,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Dissolved Organic Carbon","00681","2.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207064",NA,"X",338,"2.4","",NA,NA,2.4,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207063",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207063",NA,"X",338,"<1.2","<",NA,NA,1.2,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Phosphorus","00665","<20","ug/L","U","4","20","*","EPA365.1",NA,"CT","207063",NA,"X",338,"<20","<",NA,NA,20,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Solids, Total","00500","94","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207063",NA,"X",338,"94","",NA,NA,94,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Sulfate","00945","34","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207063",NA,"X",338,"34","",NA,NA,34,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Total Dissolved Solids","00515","130","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207063",NA,"X",338,"130","",NA,NA,130,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Total Hardness","00900","61","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207063",NA,"X",338,"61","",NA,NA,61,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207063",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Total Organic Carbon","00680","3.1","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207063",NA,"X",338,"3.1","",NA,NA,3.1,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","000",NA,"Total Suspended Solids","00530","<2.0","mg/L","U","2","2","*","SM2540M",NA,"CT","207063",NA,"X",338,"<2.0","<",NA,NA,2,"2CRR20001201208300700000"
"2CRR20001","20120830","0700","005",NA,"Chlorophyll a","32210","2.6","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207065",NA,"X",338,"2.6","",NA,NA,2.6,"2CRR20001201208300700005"
"2CRR20001","20120830","0700","010",NA,"Chlorophyll a","32210","5.4","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207066",NA,"X",338,"5.4","",NA,NA,5.4,"2CRR20001201208300700010"
"2CRR20001","20120830","0700","020",NA,"Chlorophyll a","32210","3.9","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207067",NA,"X",338,"3.9","",NA,NA,3.9,"2CRR20001201208300700020"
"2CRR20001","20120830","0700","033",NA,"Alkalinity","00410","39","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207068",NA,"X",338,"39","",NA,NA,39,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207068",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Chloride","00940","4.1","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207068",NA,"X",338,"4.1","",NA,NA,4.1,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Dissolved Organic Carbon","00681","2.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207069",NA,"X",338,"2.5","",NA,NA,2.5,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207068",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207068",NA,"X",338,"<1.2","<",NA,NA,1.2,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Phosphorus","00665","17","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207068",NA,"X",338,"17","",NA,NA,17,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Solids, Total","00500","92","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207068",NA,"X",338,"92","",NA,NA,92,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Sulfate","00945","30","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207068",NA,"X",338,"30","",NA,NA,30,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Total Dissolved Solids","00515","120","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207068",NA,"X",338,"120","",NA,NA,120,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Total Hardness","00900","60","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207068",NA,"X",338,"60","",NA,NA,60,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207068",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Total Organic Carbon","00680","2.5","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207068",NA,"X",338,"2.5","",NA,NA,2.5,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","033",NA,"Total Suspended Solids","00530","<2.0","mg/L","U","2","2","*","SM2540M",NA,"CT","207068",NA,"X",338,"<2.0","<",NA,NA,2,"2CRR20001201208300700033"
"2CRR20001","20120830","0700","053",NA,"Alkalinity","00410","46","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207070",NA,"X",338,"46","",NA,NA,46,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Ammonia Nitrogen","00610","0.28","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","207070",NA,"X",338,"0.28","",NA,NA,0.28,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Chloride","00940","4.2","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207070",NA,"X",338,"4.2","",NA,NA,4.2,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Dissolved Organic Carbon","00681","0.68","mg/L","J","0.5","3","*","EPA9060A",NA,"CT","207071",NA,"X",338,"0.68","",NA,NA,0.68,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207070",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207070",NA,"X",338,"<1.2","<",NA,NA,1.2,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Phosphorus","00665","31","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207070",NA,"X",338,"31","",NA,NA,31,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Solids, Total","00500","100","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207070",NA,"X",338,"100","",NA,NA,100,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Sulfate","00945","26","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207070",NA,"X",338,"26","",NA,NA,26,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Total Dissolved Solids","00515","130","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207070",NA,"X",338,"130","",NA,NA,130,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Total Hardness","00900","60","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207070",NA,"X",338,"60","",NA,NA,60,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207070",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Total Organic Carbon","00680","2.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207070",NA,"X",338,"2.6","",NA,NA,2.6,"2CRR20001201208300700053"
"2CRR20001","20120830","0700","053",NA,"Total Suspended Solids","00530","4.6","mg/L",NA,"2","2","*","SM2540M",NA,"CT","207070",NA,"X",338,"4.6","",NA,NA,4.6,"2CRR20001201208300700053"
"2CRR20001","20120830","0741","000",NA,"Chlorophyll a","32210","5.2","mg/m3",NA,"0.06","0.06","*","SM10200H",NA,"CT","207072",NA,"X",338,"5.2","",NA,NA,5.2,"2CRR20001201208300741000"
"2CRR20001","20120830","0741","053",NA,"Alkalinity","00410","44","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207073",NA,"X",338,"44","",NA,NA,44,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Ammonia Nitrogen","00610","0.28","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","207073",NA,"X",338,"0.28","",NA,NA,0.28,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Chloride","00940","4.1","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207073",NA,"X",338,"4.1","",NA,NA,4.1,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Dissolved Organic Carbon","00681","3.8","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207074",NA,"X",338,"3.8","",NA,NA,3.8,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207073",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Nitrogen Kjeldahl","00625","0.39","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","207073",NA,"X",338,"0.39","",NA,NA,0.39,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Phosphorus","00665","15","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207073",NA,"X",338,"15","",NA,NA,15,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Solids, Total","00500","110","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207073",NA,"X",338,"110","",NA,NA,110,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Sulfate","00945","26","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207073",NA,"X",338,"26","",NA,NA,26,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Total Dissolved Solids","00515","150","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207073",NA,"X",338,"150","",NA,NA,150,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Total Hardness","00900","61","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207073",NA,"X",338,"61","",NA,NA,61,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207073",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Total Organic Carbon","00680","3.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207073",NA,"X",338,"3.3","",NA,NA,3.3,"2CRR20001201208300741053"
"2CRR20001","20120830","0741","053",NA,"Total Suspended Solids","00530","6.2","mg/L",NA,"2","2","*","SM2540M",NA,"CT","207073",NA,"X",338,"6.2","",NA,NA,6.2,"2CRR20001201208300741053"
"2CRR20001","20120830","0745","053",NA,"Alkalinity, Total (As CaCO3)","00410","42","mg/L CaCO3",NA,"4.5","20","*","SM2320B",1,"RTI","1208E33-001B",1347277140,"X",357,"42","",NA,NA,42,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Chloride","00940","3.9","mg/L",NA,"0.11","0.60","*","EPA300",6,"RTI","1208E33-001B",1347729060,"X",357,"3.9","",NA,NA,3.9,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","*","EPA245.1",1,"RTI","1208E33-001F",1347458400,"X",357,"ND","ND",NA,NA,-777,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Kjeldahl, Total","00625","1.7","mg/L",NA,"0.065","0.50","*","EPA351.2",1,"RTI","1208E33-001C",1347368400,"X",357,"1.7","",NA,NA,1.7,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Nitrogen, Nitrate-Nitrite","00630","0.038","mg/L","J","0.034","0.050","*","SM4500NO3H",1,"RTI","1208E33-001C",1346949145,"X",357,"0.038","",NA,NA,0.038,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Organic Carbon, Dissolved","00681","3.9","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208E33-001E",1347459795,"X",357,"3.9","",NA,NA,3.9,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","*","SM4500PF",1,"RTI","1208E33-001C",1346851405,"X",357,"ND","ND",NA,NA,-777,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Residue, Dissolved","00515","91","mg/L",NA,"5.0","5.0","*","SM2540C",1,"RTI","1208E33-001A",1346499000,"X",357,"91","",NA,NA,91,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","*","SM2540D",1,"RTI","1208E33-001A",1346499000,"X",357,"3.0","",NA,NA,3,"2CRR20001201208300745053"
"2CRR20001","20120830","0745","053",NA,"Sulfate","00945","24","mg/L",NA,"0.18","0.60","*","EPA300",6,"RTI","1208E33-001B",1347729060,"X",357,"24","",NA,NA,24,"2CRR20001201208300745053"
