"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Total Hardness (As CaCO3)"	"00900"	"210"	"mg/L CaCO3"	NA	"0.52"	"20"	"*"	"SM2340B"	20	"RTI"	"1208985-001E"	1347115025	"X"	960	"210"	""	NA	NA	210	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Total Organic Carbon"	"00680"	"2.2"	"mg/L"	NA	"0.058"	"1.0"	"*"	"SM5310B"	1	"RTI"	"1208985-001C"	1346421665	"X"	960	"2.2"	""	NA	NA	2.2	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Total Solids"	"00500"	"380"	"mg/L"	NA	"10"	"10"	"*"	"SM2540B"	1	"RTI"	"1208985-001B"	1345890600	"X"	960	"380"	""	NA	NA	380	"2CFK20001201208210845055"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Alkalinity"	"00410"	"37"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207061"	NA	"X"	940	"37"	""	NA	NA	37	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207061"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Chloride"	"00940"	"4.3"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207061"	NA	"X"	940	"4.3"	""	NA	NA	4.3	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"4.3"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207062"	NA	"X"	940	"4.3"	""	NA	NA	4.3	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207061"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207061"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Phosphorus"	"00665"	"13"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207061"	NA	"X"	940	"13"	""	NA	NA	13	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Solids, Total"	"00500"	"110"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207061"	NA	"X"	940	"110"	""	NA	NA	110	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Sulfate"	"00945"	"33"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207061"	NA	"X"	940	"33"	""	NA	NA	33	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Total Dissolved Solids"	"00515"	"180"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207061"	NA	"X"	940	"180"	""	NA	NA	180	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Total Hardness"	"00900"	"63"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207061"	NA	"X"	940	"63"	""	NA	NA	63	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207061"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Total Organic Carbon"	"00680"	"2.9"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207061"	NA	"X"	940	"2.9"	""	NA	NA	2.9	"2CRR10000201208291400000"
"2CRR10000"	"20120829"	"1400"	"000"	NA	"Total Suspended Solids"	"00530"	"3.4"	"mg/L"	NA	"2.9"	"2.9"	"*"	"SM2540M"	NA	"CT"	"207061"	NA	"X"	940	"3.4"	""	NA	NA	3.4	"2CRR10000201208291400000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Alkalinity"	"00410"	"93"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207057"	NA	"X"	940	"93"	""	NA	NA	93	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Ammonia Nitrogen"	"00610"	"0.082"	"mg/L"	"J"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207057"	NA	"X"	940	"0.082"	""	NA	NA	0.082	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Chloride"	"00940"	"11"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207057"	NA	"X"	940	"11"	""	NA	NA	11	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"3.9"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207058"	NA	"X"	940	"3.9"	""	NA	NA	3.9	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"0.67"	"mg/L"	NA	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207057"	NA	"X"	940	"0.67"	""	NA	NA	0.67	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"0.41"	"mg/L"	"J"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207057"	NA	"X"	940	"0.41"	""	NA	NA	0.41	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Phosphorus"	"00665"	"36"	"ug/L"	"Y"	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207057"	NA	"X"	940	"36"	""	NA	NA	36	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Solids, Total"	"00500"	"300"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207057"	NA	"X"	940	"300"	""	NA	NA	300	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Sulfate"	"00945"	"99"	"mg/L"	NA	"3.2"	"16"	"*"	"EPA9056A"	NA	"CT"	"207057"	NA	"X"	940	"99"	""	NA	NA	99	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Total Dissolved Solids"	"00515"	"350"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207057"	NA	"X"	940	"350"	""	NA	NA	350	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Total Hardness"	"00900"	"190"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207057"	NA	"X"	940	"190"	""	NA	NA	190	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207057"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Total Organic Carbon"	"00680"	"4.8"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207057"	NA	"X"	940	"4.8"	""	NA	NA	4.8	"2CRR10005201208291200000"
"2CRR10005"	"20120829"	"1200"	"000"	NA	"Total Suspended Solids"	"00530"	"11"	"mg/L"	NA	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207057"	NA	"X"	940	"11"	""	NA	NA	11	"2CRR10005201208291200000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Alkalinity"	"00410"	"63"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207059"	NA	"X"	940	"63"	""	NA	NA	63	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Ammonia Nitrogen"	"00610"	"0.086"	"mg/L"	"J"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207059"	NA	"X"	940	"0.086"	""	NA	NA	0.086	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Chloride"	"00940"	"7"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207059"	NA	"X"	940	"7"	""	NA	NA	7	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"3.2"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207060"	NA	"X"	940	"3.2"	""	NA	NA	3.2	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207059"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207059"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Phosphorus"	"00665"	"18"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207059"	NA	"X"	940	"18"	""	NA	NA	18	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Solids, Total"	"00500"	"130"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207059"	NA	"X"	940	"130"	""	NA	NA	130	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Sulfate"	"00945"	"25"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207059"	NA	"X"	940	"25"	""	NA	NA	25	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Total Dissolved Solids"	"00515"	"140"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207059"	NA	"X"	940	"140"	""	NA	NA	140	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Total Hardness"	"00900"	"81"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207059"	NA	"X"	940	"81"	""	NA	NA	81	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207059"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Total Organic Carbon"	"00680"	"3.1"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207059"	NA	"X"	940	"3.1"	""	NA	NA	3.1	"2CRR16001201208291300000"
"2CRR16001"	"20120829"	"1300"	"000"	NA	"Total Suspended Solids"	"00530"	"7.2"	"mg/L"	NA	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207059"	NA	"X"	940	"7.2"	""	NA	NA	7.2	"2CRR16001201208291300000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Alkalinity"	"00410"	"34"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207063"	NA	"X"	940	"34"	""	NA	NA	34	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207063"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Chloride"	"00940"	"4.3"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207063"	NA	"X"	940	"4.3"	""	NA	NA	4.3	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Chlorophyll a"	"32210"	"6.2"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207063"	NA	"X"	940	"6.2"	""	NA	NA	6.2	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Dissolved Organic Carbon"	"00681"	"2.4"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207064"	NA	"X"	940	"2.4"	""	NA	NA	2.4	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207063"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207063"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Phosphorus"	"00665"	"<20"	"ug/L"	"U"	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207063"	NA	"X"	940	"<20"	"<"	NA	NA	20	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Solids, Total"	"00500"	"94"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207063"	NA	"X"	940	"94"	""	NA	NA	94	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Sulfate"	"00945"	"34"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207063"	NA	"X"	940	"34"	""	NA	NA	34	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Total Dissolved Solids"	"00515"	"130"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207063"	NA	"X"	940	"130"	""	NA	NA	130	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Total Hardness"	"00900"	"61"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207063"	NA	"X"	940	"61"	""	NA	NA	61	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207063"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Total Organic Carbon"	"00680"	"3.1"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207063"	NA	"X"	940	"3.1"	""	NA	NA	3.1	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"000"	NA	"Total Suspended Solids"	"00530"	"<2.0"	"mg/L"	"U"	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207063"	NA	"X"	940	"<2.0"	"<"	NA	NA	2	"2CRR20001201208300700000"
"2CRR20001"	"20120830"	"0700"	"005"	NA	"Chlorophyll a"	"32210"	"2.6"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207065"	NA	"X"	940	"2.6"	""	NA	NA	2.6	"2CRR20001201208300700005"
"2CRR20001"	"20120830"	"0700"	"010"	NA	"Chlorophyll a"	"32210"	"5.4"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207066"	NA	"X"	940	"5.4"	""	NA	NA	5.4	"2CRR20001201208300700010"
"2CRR20001"	"20120830"	"0700"	"020"	NA	"Chlorophyll a"	"32210"	"3.9"	"mg/m3"	NA	"0.06"	"0.06"	"*"	"SM10200H"	NA	"CT"	"207067"	NA	"X"	940	"3.9"	""	NA	NA	3.9	"2CRR20001201208300700020"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Alkalinity"	"00410"	"39"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207068"	NA	"X"	940	"39"	""	NA	NA	39	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Ammonia Nitrogen"	"00610"	"<0.20"	"mg/L"	"U"	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207068"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Chloride"	"00940"	"4.1"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207068"	NA	"X"	940	"4.1"	""	NA	NA	4.1	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Dissolved Organic Carbon"	"00681"	"2.5"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207069"	NA	"X"	940	"2.5"	""	NA	NA	2.5	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207068"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207068"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Phosphorus"	"00665"	"17"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207068"	NA	"X"	940	"17"	""	NA	NA	17	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Solids, Total"	"00500"	"92"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207068"	NA	"X"	940	"92"	""	NA	NA	92	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Sulfate"	"00945"	"30"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207068"	NA	"X"	940	"30"	""	NA	NA	30	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Total Dissolved Solids"	"00515"	"120"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207068"	NA	"X"	940	"120"	""	NA	NA	120	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Total Hardness"	"00900"	"60"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207068"	NA	"X"	940	"60"	""	NA	NA	60	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207068"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Total Organic Carbon"	"00680"	"2.5"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207068"	NA	"X"	940	"2.5"	""	NA	NA	2.5	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"033"	NA	"Total Suspended Solids"	"00530"	"<2.0"	"mg/L"	"U"	"2"	"2"	"*"	"SM2540M"	NA	"CT"	"207068"	NA	"X"	940	"<2.0"	"<"	NA	NA	2	"2CRR20001201208300700033"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Alkalinity"	"00410"	"46"	"mg/L"	NA	"9"	"30"	"*"	"EPA310.2"	NA	"CT"	"207070"	NA	"X"	940	"46"	""	NA	NA	46	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Ammonia Nitrogen"	"00610"	"0.28"	"mg/L"	NA	"0.03"	"0.2"	"*"	"EPA350.1"	NA	"CT"	"207070"	NA	"X"	940	"0.28"	""	NA	NA	0.28	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Chloride"	"00940"	"4.2"	"mg/L"	NA	"1.1"	"4"	"*"	"EPA9056A"	NA	"CT"	"207070"	NA	"X"	940	"4.2"	""	NA	NA	4.2	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Dissolved Organic Carbon"	"00681"	"0.68"	"mg/L"	"J"	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207071"	NA	"X"	940	"0.68"	""	NA	NA	0.68	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Nitrate+Nitrite Nitrogen"	"00630"	"<0.20"	"mg/L"	"U"	"0.06"	"0.2"	"*"	"EPA353.2"	NA	"CT"	"207070"	NA	"X"	940	"<0.20"	"<"	NA	NA	0.2	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Nitrogen Kjeldahl"	"00625"	"<1.2"	"mg/L"	"U"	"0.3"	"1.2"	"*"	"EPA351.2"	NA	"CT"	"207070"	NA	"X"	940	"<1.2"	"<"	NA	NA	1.2	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Phosphorus"	"00665"	"31"	"ug/L"	NA	"4"	"20"	"*"	"EPA365.1"	NA	"CT"	"207070"	NA	"X"	940	"31"	""	NA	NA	31	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Solids, Total"	"00500"	"100"	"mg/L"	NA	"0"	"0"	"*"	"SM2540B"	NA	"CT"	"207070"	NA	"X"	940	"100"	""	NA	NA	100	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Sulfate"	"00945"	"26"	"mg/L"	NA	"0.8"	"4"	"*"	"EPA9056A"	NA	"CT"	"207070"	NA	"X"	940	"26"	""	NA	NA	26	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Total Dissolved Solids"	"00515"	"130"	"mg/L"	NA	"10"	"10"	"*"	"SM2540C"	NA	"CT"	"207070"	NA	"X"	940	"130"	""	NA	NA	130	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Total Hardness"	"00900"	"60"	"mg/L"	NA	"0.067"	"0.41"	"3010A"	"2340B/6010"	NA	"CT"	"207070"	NA	"X"	940	"60"	""	NA	NA	60	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Total Mercury"	"71900"	"<0.12"	"ug/L"	"U"	"0.03"	"0.12"	"*"	"EPA7470A"	NA	"CT"	"207070"	NA	"X"	940	"<0.12"	"<"	NA	NA	0.12	"2CRR20001201208300700053"
"2CRR20001"	"20120830"	"0700"	"053"	NA	"Total Organic Carbon"	"00680"	"2.6"	"mg/L"	NA	"0.5"	"3"	"*"	"EPA9060A"	NA	"CT"	"207070"	NA	"X"	940	"2.6"	""	NA	NA	2.6	"2CRR20001201208300700053"
