ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2TARALG05201208241400000,TAR,ALG05,0,20120824,Anabaena sp.,1800,NA,NA,FALSE,232
2EFR20005201207201000000,EFR,20005,0,20120720,Anabaena sp.,1900,NA,NA,TRUE,51
2EFR20024201208281300020,EFR,20024,20,20120828,Anabaena sp.,1900,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Anabaena sp.,1900,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Anabaena sp.,1900,NA,NA,TRUE,117
2EFR21001201207200800010,EFR,21001,10,20120720,Anabaena sp.,1900,NA,NA,TRUE,37
2EFR20001201206120800000,EFR,20001,0,20120612,Anabaena sp.,190240,NA,NA,TRUE,708
2CRR20002201208300900020,CRR,20002,20,20120830,Anabaena sp.,200,NA,NA,FALSE,269
2MNR20035201208230900005,MNR,20035,5,20120823,Anabaena sp.,2166.666667,NA,NA,FALSE,212
2MNR20001201208230800020,MNR,20001,20,20120823,Anabaena sp.,2214.333333,NA,NA,FALSE,210
2CRR20002201208300900000,CRR,20002,0,20120830,Anabaena sp.,225,NA,NA,FALSE,266
2CRR20002201208300900000,CRR,20002,0,20120830,Anabaena sp.,225,NA,NA,FALSE,284
2MNR21004201208231300005,MNR,21004,5,20120823,Anabaena sp.,2366.666667,NA,NA,FALSE,217
2EFR20004201208281000005,EFR,20004,5,20120828,Anabaena sp.,250,NA,NA,FALSE,245
2EFR20004201208281000005,EFR,20004,5,20120828,Anabaena sp.,250,NA,NA,TRUE,63
2EFR20004201208281000005,EFR,20004,5,20120828,Anabaena sp.,250,NA,NA,TRUE,84
2EFR20004201208281000005,EFR,20004,5,20120828,Anabaena sp.,250,NA,NA,TRUE,103
2EFR21001201208280900005,EFR,21001,5,20120828,Anabaena sp.,2500,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Anabaena sp.,2500,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Anabaena sp.,2500,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Anabaena sp.,2500,NA,NA,TRUE,99
2EFRALG02201206121200000,EFR,ALG02,0,20120612,Anabaena sp.,26120,NA,NA,TRUE,709
2MNR20003201208231400000,MNR,20003,0,20120823,Anabaena sp.,2627,NA,NA,FALSE,219
2EFR23001201208281200005,EFR,23001,5,20120828,Anabaena sp.,2700,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Anabaena sp.,2700,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Anabaena sp.,2700,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Anabaena sp.,2700,NA,NA,TRUE,111
2EFR21000201207200800020,EFR,21000,20,20120720,Anabaena sp.,2719.83871,NA,NA,TRUE,41
2MNR20003201208231400010,MNR,20003,10,20120823,Anabaena sp.,2725.333333,NA,NA,FALSE,221
2EFR21000201207200800010,EFR,21000,10,20120720,Anabaena sp.,2800,NA,NA,TRUE,40
2CRR20001201208300700020,CRR,20001,20,20120830,Anabaena sp.,337.0133333,NA,NA,FALSE,265
2EFR23001201207201100005,EFR,23001,5,20120720,Anabaena sp.,3500,NA,NA,TRUE,42
2MNR20047201208231100000,MNR,20047,0,20120823,Anabaena sp.,3550,NA,NA,FALSE,215
2MNR20001201208230800010,MNR,20001,10,20120823,Anabaena sp.,3717.525,NA,NA,FALSE,209
2TARALG0120121161000000,TAR,ALG01,0,20121161,Anabaena sp.,375,NA,NA,TRUE,145
2TARALG0120121161000000,TAR,ALG01,0,20121161,Anabaena sp.,375,NA,NA,TRUE,716
2MNR20001201208230800000,MNR,20001,0,20120823,Anabaena sp.,3784.3,NA,NA,FALSE,207
2CRR20001201208300700005,CRR,20001,5,20120830,Anabaena sp.,380.56,NA,NA,FALSE,263
2CRR20001201208300700005,CRR,20001,5,20120830,Anabaena sp.,380.56,NA,NA,FALSE,283
2EFR21000201207200800005,EFR,21000,5,20120720,Anabaena sp.,3800,NA,NA,TRUE,39
2CRR20178201208300100010,CRR,20178,10,20120830,Anabaena sp.,386.24,NA,NA,FALSE,272
2TARALG03201208241400000,TAR,ALG03,0,20120824,Anabaena sp.,400,NA,NA,FALSE,230
2EFR20001201208280700000,EFR,20001,0,20120828,Anabaena sp.,4000,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Anabaena sp.,4000,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Anabaena sp.,4000,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Anabaena sp.,4000,NA,NA,TRUE,94
2MNR20001201208230800005,MNR,20001,5,20120823,Anabaena sp.,4004.4,NA,NA,FALSE,208
2MNR20003201208231400020,MNR,20003,20,20120823,Anabaena sp.,411.0526316,NA,NA,FALSE,222
2EFR20001201208280700010,EFR,20001,10,20120828,Anabaena sp.,4800,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Anabaena sp.,4800,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Anabaena sp.,4800,NA,NA,TRUE,96
2CRR20178201208301000000,CRR,20178,0,20120830,Anabaena sp.,482.5242718,NA,NA,FALSE,270
2CRR20178201208301000000,CRR,20178,0,20120830,Anabaena sp.,482.5242718,NA,NA,FALSE,286
2MNR20035201208230900000,MNR,20035,0,20120823,Anabaena sp.,4866.666667,NA,NA,FALSE,211
2EFR23001201208281200010,EFR,23001,10,20120828,Anabaena sp.,5200,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Anabaena sp.,5200,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Anabaena sp.,5200,NA,NA,TRUE,112
2EFR20005201208281100000,EFR,20005,0,20120828,Anabaena sp.,5550,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Anabaena sp.,5550,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Anabaena sp.,5550,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Anabaena sp.,5550,NA,NA,TRUE,104
2MNR20003201208231400005,MNR,20003,5,20120823,Anabaena sp.,5850.95,NA,NA,FALSE,220
2EFR23001201207201100000,EFR,23001,0,20120720,Anabaena sp.,6014,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Anabaena sp.,6014,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Anabaena sp.,6014,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Anabaena sp.,6014,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Anabaena sp.,6014,NA,NA,TRUE,449
2TARALG0520121161050000,TAR,ALG05,0,20121161,Anabaena sp.,625,NA,NA,TRUE,149
2TARALG0520121161050000,TAR,ALG05,0,20121161,Anabaena sp.,625,NA,NA,TRUE,720
2EFR21001201208280900010,EFR,21001,10,20120828,Anabaena sp.,6250,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Anabaena sp.,6250,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Anabaena sp.,6250,NA,NA,TRUE,100
2CRR20002201208300900010,CRR,20002,10,20120830,Anabaena sp.,675,NA,NA,FALSE,268
2EFR21000201208281100000,EFR,21000,0,20120828,Anabaena sp.,6750,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Anabaena sp.,6750,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Anabaena sp.,6750,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Anabaena sp.,6750,NA,NA,TRUE,106
2CRR20178201208300100020,CRR,20178,20,20120830,Anabaena sp.,68.13333333,NA,NA,FALSE,273
2EFR20024201208281300010,EFR,20024,10,20120828,Anabaena sp.,6800,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Anabaena sp.,6800,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Anabaena sp.,6800,NA,NA,TRUE,116
2MNR20035201208230900010,MNR,20035,10,20120823,Anabaena sp.,6833.333333,NA,NA,FALSE,213
2EFR21001201207200800000,EFR,21001,0,20120720,Anabaena sp.,6853,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Anabaena sp.,6853,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Anabaena sp.,6853,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Anabaena sp.,6853,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Anabaena sp.,6853,NA,NA,TRUE,446
2EFR21000201208281100010,EFR,21000,10,20120828,Anabaena sp.,7150,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Anabaena sp.,7150,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Anabaena sp.,7150,NA,NA,TRUE,108
2EFR20005201208281100005,EFR,20005,5,20120828,Anabaena sp.,7400,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Anabaena sp.,7400,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Anabaena sp.,7400,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Anabaena sp.,7400,NA,NA,TRUE,105
2EFR23001201207201100010,EFR,23001,10,20120720,Anabaena sp.,7400,NA,NA,TRUE,43
2MNR20035201208230900020,MNR,20035,20,20120823,Anabaena sp.,750,NA,NA,FALSE,214
2CRR20001201208300700000,CRR,20001,0,20120830,Anabaena sp.,769.1666667,NA,NA,FALSE,262
2CRR20001201208300700000,CRR,20001,0,20120830,Anabaena sp.,769.1666667,NA,NA,FALSE,282
2EFR20001201207201241000,EFR,20001,0,20120720,Anabaena sp.,7850,NA,NA,TRUE,52
2EFR20001201207201200000,EFR,20001,0,20120720,Anabaena sp.,8175,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Anabaena sp.,8175,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Anabaena sp.,8175,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Anabaena sp.,8175,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Anabaena sp.,8175,NA,NA,TRUE,451
2CRR20198201208301400020,CRR,20198,20,20120830,Anabaena sp.,875,NA,NA,FALSE,279
2EFR20024201207201100010,EFR,20024,10,20120720,Anabaena sp.,8800,NA,NA,TRUE,46
2EFR21000201208281100020,EFR,21000,20,20120828,Anabaena sp.,900,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Anabaena sp.,900,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Anabaena sp.,900,NA,NA,TRUE,109
2EFR21000201208281100005,EFR,21000,5,20120828,Anabaena sp.,9100,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Anabaena sp.,9100,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Anabaena sp.,9100,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Anabaena sp.,9100,NA,NA,TRUE,107
2EFR20001201207201200005,EFR,20001,5,20120720,Anabaena sp.,9250,NA,NA,TRUE,48
2TARALG03201208241400000,TAR,ALG03,0,20120824,Anabaenopsis sp.,1200,NA,NA,FALSE,230
2TARALG05201208241400000,TAR,ALG05,0,20120824,Anabaenopsis sp.,1450,NA,NA,FALSE,232
2TARALG04201208241400000,TAR,ALG04,0,20120824,Anabaenopsis sp.,1550,NA,NA,FALSE,231
2TARALG07201208230900000,TAR,ALG07,0,20120823,Anabaenopsis sp.,200,NA,NA,FALSE,227
2TARALG06201208241400000,TAR,ALG06,0,20120824,Anabaenopsis sp.,2100,NA,NA,FALSE,233
2EFR21001201209200900000,EFR,21001,0,20120920,Anabaenopsis sp.,250,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Anabaenopsis sp.,250,NA,NA,TRUE,461
2TARALG02201208241400000,TAR,ALG02,0,20120824,Anabaenopsis sp.,2500,NA,NA,FALSE,229
2TARALG08201208241400000,TAR,ALG08,0,20120824,Anabaenopsis sp.,3200,NA,NA,FALSE,234
2TARALG01201208241400000,TAR,ALG01,0,20120824,Anabaenopsis sp.,4850,NA,NA,FALSE,228
2EFR21001201208280900020,EFR,21001,20,20120828,Aphanizomenon sp.,1000,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Aphanizomenon sp.,1000,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Aphanizomenon sp.,1000,NA,NA,TRUE,101
2EFR21001201209200900000,EFR,21001,0,20120920,Aphanizomenon sp.,1000,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Aphanizomenon sp.,1000,NA,NA,TRUE,461
2EFR23001201207201100005,EFR,23001,5,20120720,Aphanizomenon sp.,10450,NA,NA,TRUE,42
2EFR21001201209200900010,EFR,21001,10,20120920,Aphanizomenon sp.,1175,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Aphanizomenon sp.,1175,NA,NA,TRUE,463
2EFR23001201207201100010,EFR,23001,10,20120720,Aphanizomenon sp.,12400,NA,NA,TRUE,43
2EFR20001201207201241000,EFR,20001,0,20120720,Aphanizomenon sp.,1250,NA,NA,TRUE,52
2EFR21000201209201000010,EFR,21000,10,20120920,Aphanizomenon sp.,1250,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Aphanizomenon sp.,1250,NA,NA,TRUE,459
2MNR20003201208231400005,MNR,20003,5,20120823,Aphanizomenon sp.,1303.05,NA,NA,FALSE,220
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanizomenon sp.,1333.333333,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanizomenon sp.,1333.333333,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanizomenon sp.,1333.333333,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Aphanizomenon sp.,1333.333333,NA,NA,TRUE,110
2MNR21004201208231300005,MNR,21004,5,20120823,Aphanizomenon sp.,1333.333333,NA,NA,FALSE,217
2MNR20001201208230800010,MNR,20001,10,20120823,Aphanizomenon sp.,1430.8,NA,NA,FALSE,209
2EFR20121031,EFR,20121,,31,Aphanizomenon sp.,150,NA,NA,TRUE,167
2EFR20121031,EFR,20121,,31,Aphanizomenon sp.,150,NA,NA,TRUE,738
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanizomenon sp.,1500,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,94
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanizomenon sp.,1500,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Aphanizomenon sp.,1500,NA,NA,TRUE,104
2CRR20002201208300900020,CRR,20002,20,20120830,Aphanizomenon sp.,1583.333333,NA,NA,FALSE,269
2CRR20178201208301000000,CRR,20178,0,20120830,Aphanizomenon sp.,1625.019202,NA,NA,FALSE,270
2CRR20178201208301000000,CRR,20178,0,20120830,Aphanizomenon sp.,1625.019202,NA,NA,FALSE,286
2CRR20001201208300700020,CRR,20001,20,20120830,Aphanizomenon sp.,1658.920635,NA,NA,FALSE,265
2EFR20001201206120800000,EFR,20001,0,20120612,Aphanizomenon sp.,16720,NA,NA,TRUE,708
2CRR20001201208300700005,CRR,20001,5,20120830,Aphanizomenon sp.,1715.957895,NA,NA,FALSE,263
2CRR20001201208300700005,CRR,20001,5,20120830,Aphanizomenon sp.,1715.957895,NA,NA,FALSE,283
2EFR20004201209201100000,EFR,20004,0,20120920,Aphanizomenon sp.,175,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Aphanizomenon sp.,175,NA,NA,TRUE,453
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanizomenon sp.,1833.333333,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanizomenon sp.,1833.333333,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Aphanizomenon sp.,1833.333333,NA,NA,TRUE,97
2CRR20002201208300900010,CRR,20002,10,20120830,Aphanizomenon sp.,1850,NA,NA,FALSE,268
2CRR20178201208300100010,CRR,20178,10,20120830,Aphanizomenon sp.,1860.515556,NA,NA,FALSE,272
2EFR21001201209200900020,EFR,21001,20,20120920,Aphanizomenon sp.,200,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Aphanizomenon sp.,200,NA,NA,TRUE,464
2MNR20035201208230900000,MNR,20035,0,20120823,Aphanizomenon sp.,2000,NA,NA,FALSE,211
2CRR20178201208300100020,CRR,20178,20,20120830,Aphanizomenon sp.,2007.662222,NA,NA,FALSE,273
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanizomenon sp.,2133.333333,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanizomenon sp.,2133.333333,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanizomenon sp.,2133.333333,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Aphanizomenon sp.,2133.333333,NA,NA,TRUE,95
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanizomenon sp.,2166.666667,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanizomenon sp.,2166.666667,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Aphanizomenon sp.,2166.666667,NA,NA,TRUE,96
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanizomenon sp.,2166.666667,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanizomenon sp.,2166.666667,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanizomenon sp.,2166.666667,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Aphanizomenon sp.,2166.666667,NA,NA,TRUE,98
2CRR20178201208301000005,CRR,20178,5,20120830,Aphanizomenon sp.,2201,NA,NA,FALSE,271
2CRR20178201208301000005,CRR,20178,5,20120830,Aphanizomenon sp.,2201,NA,NA,FALSE,287
2TARALG02201208241400000,TAR,ALG02,0,20120824,Aphanizomenon sp.,2333.333333,NA,NA,FALSE,229
2EFR21001201207200800005,EFR,21001,5,20120720,Aphanizomenon sp.,2400,NA,NA,TRUE,36
2MNR20003201208231400020,MNR,20003,20,20120823,Aphanizomenon sp.,249.122807,NA,NA,FALSE,222
2EFR20004201209201100005,EFR,20004,5,20120920,Aphanizomenon sp.,250,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Aphanizomenon sp.,250,NA,NA,TRUE,454
2CRR20001201208300700000,CRR,20001,0,20120830,Aphanizomenon sp.,2504.722222,NA,NA,FALSE,262
2CRR20001201208300700000,CRR,20001,0,20120830,Aphanizomenon sp.,2504.722222,NA,NA,FALSE,282
2EFR23001201208281200010,EFR,23001,10,20120828,Aphanizomenon sp.,2566.666667,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Aphanizomenon sp.,2566.666667,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Aphanizomenon sp.,2566.666667,NA,NA,TRUE,112
2EFR23001201209241400000,EFR,23001,0,20120924,Aphanizomenon sp.,2750,NA,NA,TRUE,140
2CRR20002201208300900000,CRR,20002,0,20120830,Aphanizomenon sp.,2833.333333,NA,NA,FALSE,266
2CRR20002201208300900000,CRR,20002,0,20120830,Aphanizomenon sp.,2833.333333,NA,NA,FALSE,284
2MNR20001201208230800005,MNR,20001,5,20120823,Aphanizomenon sp.,2833.688889,NA,NA,FALSE,208
2EFR20024201207201100020,EFR,20024,20,20120720,Aphanizomenon sp.,2850,NA,NA,TRUE,47
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanizomenon sp.,2933.333333,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanizomenon sp.,2933.333333,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Aphanizomenon sp.,2933.333333,NA,NA,TRUE,117
2MNR20035201208230900010,MNR,20035,10,20120823,Aphanizomenon sp.,3000,NA,NA,FALSE,213
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanizomenon sp.,3150,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanizomenon sp.,3150,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Aphanizomenon sp.,3150,NA,NA,TRUE,116
2MNR21004201208231300000,MNR,21004,0,20120823,Aphanizomenon sp.,333.3333333,NA,NA,FALSE,216
2MNR20001201208230800000,MNR,20001,0,20120823,Aphanizomenon sp.,3578.4,NA,NA,FALSE,207
2CRR20002201208300900005,CRR,20002,5,20120830,Aphanizomenon sp.,375,NA,NA,FALSE,267
2CRR20002201208300900005,CRR,20002,5,20120830,Aphanizomenon sp.,375,NA,NA,FALSE,285
2EFR20001201209241200005,EFR,20001,5,20120924,Aphanizomenon sp.,375,NA,NA,TRUE,133
2EFR21001201207200800010,EFR,21001,10,20120720,Aphanizomenon sp.,3750,NA,NA,TRUE,37
2TARALG01201208241400000,TAR,ALG01,0,20120824,Aphanizomenon sp.,3750,NA,NA,FALSE,228
2MNR20035201208230900020,MNR,20035,20,20120823,Aphanizomenon sp.,400,NA,NA,FALSE,214
2EFR21000201209201000000,EFR,21000,0,20120920,Aphanizomenon sp.,425,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Aphanizomenon sp.,425,NA,NA,TRUE,457
2EFR23001201207201100020,EFR,23001,20,20120720,Aphanizomenon sp.,4315.111111,NA,NA,TRUE,44
2EFRALG02201206121200000,EFR,ALG02,0,20120612,Aphanizomenon sp.,4666.666667,NA,NA,TRUE,709
2EFR23001201207201100000,EFR,23001,0,20120720,Aphanizomenon sp.,4842,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Aphanizomenon sp.,4842,NA,NA,TRUE,32
