"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20001199905109999020","EFR","20001",20,"19990510","Chrysochromulina parva",6378.25059101655,267886.524822695,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cryptomonas 'A'",75475.9653270291,16982092.1985816,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cryptomonas ovata",15945.6264775414,43053191.4893617,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cryptomonas rostraformis",5315.20882584712,58121808.5106383,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cyclostephanos dubius",6378.25059101655,2902104.01891253,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cyclotella ocellata",1063.04176516942,116934.594168637,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Cyclotella stelligera",3189.12529550827,1342621.74940898,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Fragilaria crotonensis",2126.08353033885,1913475.17730496,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Nitzschia holastica",1063.04176516942,372064.617809299,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Oocystis solitaria",5315.20882584712,5979609.92907801,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Rhodomnas minuta",45710.7959022853,11107723.4042553,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Scenedesmus bicaudatus",4252.1670606777,892955.082742317,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Scenedesmus bijuga",6378.25059101655,1020520.09456265,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Scenedesmus brevispina",1063.04176516942,1195921.9858156,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Spiroides #1",4252.1670606777,63782.5059101655,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Synedra nana",2126.08353033885,425216.70606777,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Tetrastrum staurogeniaeforme",1063.04176516942,323164.696611505,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Asterionella formosa",2517.78093883357,1281550.49786629,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Bluegreen Filament #2",2517.78093883357,226600.284495021,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Centric #1,",123371.266002845,2220682.78805121,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Ceratium hirundinella",2517.78093883357,251778093.883357,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Chlorogonium tetragamum",2517.78093883357,453200.568990043,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Chrysochromulina parva",35248.93314367,1480455.19203414,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cryptomonas 'A'",307169.274537696,69113086.7709815,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cryptomonas erosa",35248.93314367,14275817.9231863,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cryptomonas ovata",90640.1137980085,244728307.254623,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cryptomonas rostraformis",146031.294452347,1596852204.83642,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cyclostephanos dubius",10071.1237553343,4582361.3086771,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Cyclotella stelligera",2517.78093883357,1059985.77524893,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Kirchneriella subsolitaria",2517.78093883357,2175362.7311522,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Micractinium pusillum",5035.56187766714,1888335.70412518,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Rhodomnas minuta",445647.226173542,108292275.960171,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Scenedesmus bicaudatus",2517.78093883357,528733.99715505,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Scenedesmus bijuga",103229.018492176,16516642.9587482,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Sphaerocystis Schroeteri",2517.78093883357,16418449.5021337,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Spiroides #1",15106.6856330014,226600.284495021,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Tetrastrum staurogeniaeforme",2517.78093883357,765405.405405405,NA,FALSE,574
"2EFR20001199905109999000","EFR","20001",0,"19990510","Trachelomonas #1",5035.56187766714,15106685.6330014,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena #1",187245.619524406,400143888.923655,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena #2",146540.050062578,60521040.6758448,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena circinalis",40705.5694618273,70339224.0300376,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena planktonica",227951.188986233,1538670525.65707,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Bluegreen Filament #2",1587517.20901126,142876548.811014,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chlamydomonas fusus",48846.6833541927,2002714.0175219,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chroococcus dispersus var. minor",16282.2277847309,65014935.5444305,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chrysochromulina parva",138398.936170213,5812755.31914894,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chrysophyte Flag #2",122116.708385482,14654005.0062578,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Coelastrum cambricum",48846.6833541927,253221206.508135,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Coelastrum indicum",32564.4555694618,81248316.6458073,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cryptomonas 'A'",48846.6833541927,10990503.7546934,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cryptomonas erosa",32564.4555694618,13188604.505632,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cryptomonas ovata",105834.480600751,285753097.622028,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cyclostephanos dubius",122116.708385482,55563102.3153942,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cyclotella ocellata",16282.2277847309,1791045.0563204,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cyclotella stelligera",8141.11389236546,3427408.94868586,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Kirchneriella subsolitaria",8141.11389236546,7033922.40300376,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Lyngbya contorta",8141.11389236546,284938.986232791,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Lyngbya limnetica",24423.3416770964,1025780.35043805,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Merismopedia tenuissima",105834.480600751,7408413.64205257,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Micractinium pusillum",105834.480600751,39687930.2252816,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Microcystis aeruginosa",16282.2277847309,164857556.320401,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Microcystis incerta",643147.997496871,416759902.377972,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Oocystis solitaria",48846.6833541927,54952518.7734668,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Oscillatorales #2",32564.4555694618,10094981.2265332,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Rhodomnas minuta",32564.4555694618,7913162.70337922,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Scenedesmus bicaudatus",32564.4555694618,6838535.66958698,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Scenedesmus bijuga",24423.3416770964,3907734.66833542,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Scenedesmus quadricauda var. longispina",8141.11389236546,17910450.563204,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Schroederi setigera",8141.11389236546,1709633.91739675,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Sphaerocystis Schroeteri",16282.2277847309,106176407.38423,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Tetraselmis cordiformis",16282.2277847309,30936232.7909887,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena #1",163108.367411136,348562581.157597,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena #2",116505.97672224,48116968.386285,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena circinalis",38835.3255740799,67107442.5920101,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Anabaena planktonica",163108.367411136,1100981480.02517,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Aphanocapsa delicatissima",7767.06511481598,45825684.1774143,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Aphanothece clathrata",7767.06511481598,194176627.8704,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Bluegreen Filament #2",1467975.30670022,132117777.60302,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chlamydomonas fusus",46602.3906888959,1910698.01824473,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chroococcus dispersus var. minor",23301.1953444479,93041673.0103806,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chrysochromulina parva",100971.846492608,4240817.55268953,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Chrysophyte Flag #2",116505.97672224,13980717.2066688,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Coelastrum cambricum",23301.1953444479,120793396.665618,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Coelastrum indicum",46602.3906888959,116272964.768795,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cryptomonas 'A'",38835.3255740799,8737948.25416798,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cryptomonas ovata",100971.846492608,272623985.530041,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Cyclostephanos dubius",85437.7162629758,38874160.899654,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Dictyosphaerium pulchellum",7767.06511481598,9825337.37024222,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Dinobryon sertularia",15534.130229632,8947659.01226801,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Lyngbya limnetica",15534.130229632,652433.469644542,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Merismopedia tenuissima",116505.97672224,8155418.37055678,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Micractinium pusillum",170875.432525952,64078287.1972318,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Microcystis aeruginosa",7767.06511481598,78641534.2875118,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Microcystis incerta",582529.883611199,377479364.580057,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Oocystis solitaria",15534.130229632,17475896.508336,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Oscillatorales #2",23301.1953444479,7223370.55677886,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Rhodomnas minuta",23301.1953444479,5662190.46870085,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Scenedesmus bicaudatus",23301.1953444479,4893251.02233407,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Scenedesmus bijuga",15534.130229632,2485460.83674111,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Sphaerocystis Schroeteri",7767.06511481598,50649031.613715,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Tetraedron constrictum",7767.06511481598,12683617.3324945,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Tetraselmis cordiformis",38835.3255740799,73787118.5907518,NA,FALSE,574
"2EFR20001199906099999000","EFR","20001",0,"19990609","Trachelomonas #1",15534.130229632,46602390.6888959,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena #1",259233.21143617,553981372.839096,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena #2",102122.174202128,42176457.9454787,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena circinalis",23566.6555851064,40723180.8510638,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena helicoidea",7855.55186170213,10817094.9135638,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena planktonica",180677.692819149,1219574426.52926,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Aphanothece clathrata",23566.6555851064,589166389.62766,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Bluegreen Filament #2",1296166.05718085,116654945.146277,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Ceratium cornutum",172822.140957447,8986751329.78723,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Ceratium hirundinella",7855.55186170213,785555186.170213,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chlamydomonas #3",23566.6555851064,8837495.84441489,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chlamydomonas fusus",23566.6555851064,966232.878989362,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chroococcus dispersus var. minor",7855.55186170213,31367218.5837766,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chrysochromulina parva",408488.696808511,17156525.2659574,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chrysophyte Flag #2",141399.933510638,16967992.0212766,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Closterium acutum v. variabile",7855.55186170213,8955329.12234042,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Coelastrum cambricum",62844.414893617,325785446.808511,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Coelastrum indicum",39277.7593085106,97998009.474734,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas 'A'",62844.414893617,14139993.3510638,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas erosa",54988.8630319149,22270489.5279255,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas ovata",86411.0704787234,233309890.292553,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cyclostephanos dubius",31422.2074468085,14297104.3882979,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Lyngbya limnetica",15711.1037234043,659866.356382979,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Merismopedia tenuissima",86411.0704787234,6048774.93351064,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Micractinium pusillum",94266.6223404255,35349983.3776596,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Microcystis incerta",361355.385638298,234158289.893617,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Oocystis solitaria",31422.2074468085,35349983.3776596,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Oscillatorales #2",23566.6555851064,7305663.23138298,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Rhodomnas minuta",1115488.3643617,271063672.539894,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Scenedesmus bicaudatus",7855.55186170213,1649665.89095745,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Scenedesmus quadricauda var. longispina",7855.55186170213,17282214.0957447,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Sphaerocystis Schroeteri",7855.55186170213,51226053.6901596,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Tetraselmis cordiformis",62844.414893617,119404388.297872,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Trachelomonas #1",23566.6555851064,70699966.7553191,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena #1",188419.35483871,402652161.290323,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena #2",68516.1290322581,28297161.2903226,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena circinalis",8564.51612903226,14799483.8709677,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena helicoidea",8564.51612903226,11793338.7096774,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Anabaena planktonica",128467.741935484,867157258.064516,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Aphanocapsa delicatissima",17129.0322580645,101061290.322581,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Aphanothece clathrata",17129.0322580645,428225806.451613,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Bluegreen Filament #2",1832806.4516129,164952580.645161,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Ceratium cornutum",42822.5806451613,2226774193.54839,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Ceratium hirundinella",8564.51612903226,856451612.903226,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chlamydomonas fusus",42822.5806451613,1755725.80645161,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chroococcus dispersus var. minor",25693.5483870968,102594338.709677,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chrysochromulina parva",462483.870967742,19424322.5806452,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Chrysophyte Flag #2",308322.580645161,36998709.6774193,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Coelastrum cambricum",42822.5806451613,221992258.064516,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Coelastrum indicum",42822.5806451613,106842338.709677,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas 'A'",85645.1612903226,19270161.2903226,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas erosa",8564.51612903226,3468629.03225806,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cryptomonas ovata",85645.1612903226,231241935.483871,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Cyclostephanos dubius",85645.1612903226,38968548.3870968,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Dictyosphaerium pulchellum",8564.51612903226,10834112.9032258,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Kirchneriella dianae",8564.51612903226,85893532.2580645,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Lyngbya contorta",17129.0322580645,599516.129032258,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Lyngbya limnetica",8564.51612903226,359709.677419355,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Merismopedia tenuissima",196983.870967742,13788870.9677419,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Micractinium pusillum",171290.322580645,64233870.9677419,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Microcystis incerta",513870.967741935,332988387.096774,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Oocystis solitaria",42822.5806451613,48175403.2258065,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Rhodomnas minuta",736548.387096774,178981258.064516,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Scenedesmus bijuga",42822.5806451613,6851612.90322581,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Tetraedron regulare var. granulata",8564.51612903226,1070564.51612903,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Tetraselmis cordiformis",68516.1290322581,130180645.16129,NA,FALSE,574
"2EFR20001199906099999005","EFR","20001",5,"19990609","Treubaria setigera",8564.51612903226,6337741.93548387,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena #1",269131.458966565,575133927.81155,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena #2",55682.3708206687,22996819.1489362,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena circinalis",46401.9756838906,80182613.9817629,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Anabaena planktonica",204168.693009119,1378138677.81155,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Aphanothece clathrata",27841.1854103344,696029635.258359,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Bluegreen Filament #2",1986004.55927052,178740410.334347,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Carteria globosa",9280.39513677812,14254686.9300912,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Ceratium cornutum",111364.741641337,5790966565.34954,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chlamydomonas #3",9280.39513677812,3480148.17629179,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chlamydomonas fusus",92803.9513677812,3804962.00607903,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chroococcus dispersus var. minor",64962.7659574468,259396324.468085,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Chrysochromulina parva",315533.434650456,13252404.2553192,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Coelastrum cambricum",55682.3708206687,288657410.334347,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Coelastrum indicum",46401.9756838906,115772929.331307,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas 'A'",213449.088145897,48026044.8328267,NA,FALSE,574
"2EFR20001199906099999010","EFR","20001",10,"19990609","Cryptomonas erosa",9280.39513677812,3758560.03039514,NA,FALSE,574
