"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20024-20120828-1300-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 75 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20024-20120828-1300-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 76 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20024-20120828-1300-020" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 77 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR 2012-08-28 Summary" 7 14 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000" 78 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20001-20120828-0700-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 79 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20001-20120828-0700-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 80 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR21001-20120828-0900-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 81 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR21001-20120828-0900-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 82 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20004-20120828-1000-000 " 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 83 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20004-20120828-1000-005" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 84 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20005-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 85 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20005-20120828-1100-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 86 TRUE NA NA
"2EFR20120828-CTDATA A alg HAB.xlsx" "2EFR20120828-CTDATA A alg HAB.xlsx" 134562 "2EFR20000-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 87 TRUE NA NA
