"combined" "Characteristic.Name" "Analytical.Proc.ID"
"Lead#USEPA~6010B" "Lead" "USEPA~6010B"
"Mercury#USEPA~7470A" "Mercury" "USEPA~7470A"
"Kjeldahl nitrogen#USEPA~351.2" "Kjeldahl nitrogen" "USEPA~351.2"
"Total dissolved solids#APHA~2540-C" "Total dissolved solids" "APHA~2540-C"
"Alkalinity, total#APHA~2320" "Alkalinity, total" "APHA~2320"
"Inorganic nitrogen (nitrate and nitrite)#APHA~4500-NO3(H)" "Inorganic nitrogen (nitrate and nitrite)" "APHA~4500-NO3(H)"
"Total solids#APHA~2540-B" "Total solids" "APHA~2540-B"
"Chlorophyll a#APHA~10200-H" "Chlorophyll a" "APHA~10200-H"
"Hardness, Ca, Mg#USEPA~6010C" "Hardness, Ca, Mg" "USEPA~6010C"
"Iron#USEPA~6010C" "Iron" "USEPA~6010C"
"Aluminum#USEPA~6010C" "Aluminum" "USEPA~6010C"
"Lithium#USEPA~6010C" "Lithium" "USEPA~6010C"
"Selenium#USEPA~6010C" "Selenium" "USEPA~6010C"
"Chloride#USEPA~9056" "Chloride" "USEPA~9056"
"Inorganic nitrogen (nitrate and nitrite)#USEPA~9056" "Inorganic nitrogen (nitrate and nitrite)" "USEPA~9056"
"Ammonia-nitrogen#APHA~4500-NH3(D)" "Ammonia-nitrogen" "APHA~4500-NH3(D)"
"Organic carbon#APHA~5310-D" "Organic carbon" "APHA~5310-D"
"Hardness, Ca, Mg#APHA~2340B" "Hardness, Ca, Mg" "APHA~2340B"
"Phosphorus#APHA~4500-P-F" "Phosphorus" "APHA~4500-P-F"
"Bromide#USEPA~9056" "Bromide" "USEPA~9056"
"Total suspended solids#APHA~2540-D" "Total suspended solids" "APHA~2540-D"
"Methyl bromide#USEPA~9056" "Methyl bromide" "USEPA~9056"
"Sulfate#USEPA~9056" "Sulfate" "USEPA~9056"
"Arsenic#USEPA~200.8" "Arsenic" "USEPA~200.8"
"Barium#USEPA~200.8" "Barium" "USEPA~200.8"
"Beryllium#USEPA~200.8" "Beryllium" "USEPA~200.8"
"Calcium#USEPA~200.8" "Calcium" "USEPA~200.8"
"Copper#USEPA~200.8" "Copper" "USEPA~200.8"
"Iron#USEPA~200.8" "Iron" "USEPA~200.8"
"Lead#USEPA~200.8" "Lead" "USEPA~200.8"
"Magnesium#USEPA~200.8" "Magnesium" "USEPA~200.8"
"Manganese#USEPA~200.8" "Manganese" "USEPA~200.8"
"Nickel#USEPA~200.8" "Nickel" "USEPA~200.8"
"Cadmium#USEPA~200.8" "Cadmium" "USEPA~200.8"
"Selenium#USEPA~200.8" "Selenium" "USEPA~200.8"
"Sodium#USEPA~200.8" "Sodium" "USEPA~200.8"
"Zinc#USEPA~200.8" "Zinc" "USEPA~200.8"
"Antimony#USEPA~200.8" "Antimony" "USEPA~200.8"
"Aluminum#USEPA~200.8" "Aluminum" "USEPA~200.8"
"Silver#USEPA~200.8" "Silver" "USEPA~200.8"
"Potassium#USEPA~200.8" "Potassium" "USEPA~200.8"
"Chromium#USEPA~200.8" "Chromium" "USEPA~200.8"
"Ammonia-nitrogen#USEPA~350.1" "Ammonia-nitrogen" "USEPA~350.1"
"Phosphorus#USEPA~365.1" "Phosphorus" "USEPA~365.1"
"Organic carbon#USEPA~9060" "Organic carbon" "USEPA~9060"
"Microcystin#USCOEKY~ELISA" "Microcystin" "USCOEKY~ELISA"
"Phosphorus#USEPA~365.4" "Phosphorus" "USEPA~365.4"
"Magnesium#APHA~2340B" "Magnesium" "APHA~2340B"
"Cobalt#USEPA~6010B" "Cobalt" "USEPA~6010B"
"Thallium#USEPA~6010B" "Thallium" "USEPA~6010B"
"Vanadium#USEPA~6010B" "Vanadium" "USEPA~6010B"
"Hardness, Ca, Mg#USEPA~6010B" "Hardness, Ca, Mg" "USEPA~6010B"
"Organic carbon#APHA~5310-B" "Organic carbon" "APHA~5310-B"
"Chloride#USEPA~300(A)" "Chloride" "USEPA~300(A)"
"Sulfate#USEPA~300(A)" "Sulfate" "USEPA~300(A)"
"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)#USEPA~300(A)" "Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)" "USEPA~300(A)"
"Total solids#APHA~2540-C" "Total solids" "APHA~2540-C"
"Atrazine#USCOEKY~A00002" "Atrazine" "USCOEKY~A00002"
"Silica#USEPA~6010C" "Silica" "USEPA~6010C"
"Alkalinity, total#USEPA~310.2" "Alkalinity, total" "USEPA~310.2"
"Phytoplankton biovolume#USCOEKY~M10200F2C1" "Phytoplankton biovolume" "USCOEKY~M10200F2C1"
"Mercury#USEPA~245.1" "Mercury" "USEPA~245.1"
"p,p'-DDD#USEPA~8081A" "p,p'-DDD" "USEPA~8081A"
"4,4'-DDE-D8#USEPA~8081A" "4,4'-DDE-D8" "USEPA~8081A"
"p,p'-DDT#USEPA~8081A" "p,p'-DDT" "USEPA~8081A"
"cis-Chlordane#USEPA~8081A" "cis-Chlordane" "USEPA~8081A"
"BHC, .beta.-BHC & .gamma.-BHC mix, unspecified#USEPA~8081A" "BHC, .beta.-BHC & .gamma.-BHC mix, unspecified" "USEPA~8081A"
"Lithium#USEPA~6010B" "Lithium" "USEPA~6010B"
"Temperature, water#~" "Temperature, water" "~"
"Turbidity#~" "Turbidity" "~"
"Dieldrin#USEPA~8081A" "Dieldrin" "USEPA~8081A"
".beta.-Endosulfan#USEPA~8081A" ".beta.-Endosulfan" "USEPA~8081A"
"Endrin#USEPA~8081A" "Endrin" "USEPA~8081A"
"Endrin aldehyde#USEPA~8081A" "Endrin aldehyde" "USEPA~8081A"
"Endrin ketone#USEPA~8081A" "Endrin ketone" "USEPA~8081A"
"trans-Chlordane#USEPA~8081A" "trans-Chlordane" "USEPA~8081A"
"Heptachlor#USEPA~8081A" "Heptachlor" "USEPA~8081A"
"Heptachlor epoxide#USEPA~8081A" "Heptachlor epoxide" "USEPA~8081A"
"Methoxychlor#USEPA~8081A" "Methoxychlor" "USEPA~8081A"
"Tetrachloro-m-xylene#USEPA~8081A" "Tetrachloro-m-xylene" "USEPA~8081A"
"Decachlorobiphenyl#USEPA~8081A" "Decachlorobiphenyl" "USEPA~8081A"
"Dissolved oxygen (DO)#~" "Dissolved oxygen (DO)" "~"
"pH#~" "pH" "~"
"Specific conductance#~" "Specific conductance" "~"
"Barium#USEPA~6010A" "Barium" "USEPA~6010A"
"Arsenic#USEPA~6010C" "Arsenic" "USEPA~6010C"
"Barium#USEPA~6010C" "Barium" "USEPA~6010C"
"Beryllium#USEPA~6010C" "Beryllium" "USEPA~6010C"
"Cadmium#USEPA~6010C" "Cadmium" "USEPA~6010C"
"Sodium#USEPA~6010C" "Sodium" "USEPA~6010C"
"Thallium#USEPA~6010C" "Thallium" "USEPA~6010C"
"Vanadium#USEPA~6010C" "Vanadium" "USEPA~6010C"
"Zinc#USEPA~6010C" "Zinc" "USEPA~6010C"
"Toxaphene#USEPA~8081A" "Toxaphene" "USEPA~8081A"
"Calcium#USEPA~6010C" "Calcium" "USEPA~6010C"
"Chromium#USEPA~6010C" "Chromium" "USEPA~6010C"
"Cobalt#USEPA~6010C" "Cobalt" "USEPA~6010C"
"Antimony#USEPA~6010C" "Antimony" "USEPA~6010C"
"Potassium#USEPA~6010C" "Potassium" "USEPA~6010C"
"Silver#USEPA~6010C" "Silver" "USEPA~6010C"
"Lead#USEPA~6010C" "Lead" "USEPA~6010C"
"Magnesium#USEPA~6010C" "Magnesium" "USEPA~6010C"
"Manganese#USEPA~6010C" "Manganese" "USEPA~6010C"
"Nickel#USEPA~6010C" "Nickel" "USEPA~6010C"
"Copper#USEPA~6010C" "Copper" "USEPA~6010C"
"Potassium#USEPA~6010A" "Potassium" "USEPA~6010A"
"Sodium#USEPA~6010A" "Sodium" "USEPA~6010A"
"Chromium#USEPA~6010A" "Chromium" "USEPA~6010A"
"Iron#USEPA~6010A" "Iron" "USEPA~6010A"
"Manganese#USEPA~6010A" "Manganese" "USEPA~6010A"
"Zinc#USEPA~6010A" "Zinc" "USEPA~6010A"
"Aluminum#USEPA~6010A" "Aluminum" "USEPA~6010A"
"Calcium#USEPA~6010A" "Calcium" "USEPA~6010A"
"Copper#USEPA~6010A" "Copper" "USEPA~6010A"
"Magnesium#USEPA~6010A" "Magnesium" "USEPA~6010A"
"Density#ASTM~D854" "Density" "ASTM~D854"
"Specific gravity#ASTM~D854" "Specific gravity" "ASTM~D854"
"Total solids#USEPA~8000C" "Total solids" "USEPA~8000C"
".alpha.-Endosulfan#USEPA~8081A" ".alpha.-Endosulfan" "USEPA~8081A"
"Chlordane#USEPA~8081A" "Chlordane" "USEPA~8081A"
"Aldrin#USEPA~8081A" "Aldrin" "USEPA~8081A"
"Endosulfan sulfate#USEPA~8081A" "Endosulfan sulfate" "USEPA~8081A"
"Lindane#USEPA~8081A" "Lindane" "USEPA~8081A"
"pH#USEPA~9045B" "pH" "USEPA~9045B"
"Silver#USEPA~6010A" "Silver" "USEPA~6010A"
"Sulfate#USEPA~6010A" "Sulfate" "USEPA~6010A"
"Mercury#USEPA~6010A" "Mercury" "USEPA~6010A"
"Dissolved oxygen saturation#~" "Dissolved oxygen saturation" "~"
"Atrazine#USCOEKY~ELISA" "Atrazine" "USCOEKY~ELISA"
"Nitrogen#USEPA~351.2" "Nitrogen" "USEPA~351.2"
"Benzo(b)fluoranthene#USEPA~8270C" "Benzo(b)fluoranthene" "USEPA~8270C"
"Benzo[ghi]perylene#USEPA~8270C" "Benzo[ghi]perylene" "USEPA~8270C"
"Benzo[k]fluoranthene#USEPA~8270C" "Benzo[k]fluoranthene" "USEPA~8270C"
"Fluoranthene#USEPA~8270C" "Fluoranthene" "USEPA~8270C"
"2-Fluorobiphenyl#USEPA~8270C" "2-Fluorobiphenyl" "USEPA~8270C"
"Benzo[a]pyrene#USEPA~8270C" "Benzo[a]pyrene" "USEPA~8270C"
"Fluorene#USEPA~8270C" "Fluorene" "USEPA~8270C"
"Indeno[1,2,3-cd]pyrene#USEPA~8270C" "Indeno[1,2,3-cd]pyrene" "USEPA~8270C"
"p-Terphenyl-d14#USEPA~8270C" "p-Terphenyl-d14" "USEPA~8270C"
"Fluoride#USEPA~9056" "Fluoride" "USEPA~9056"
"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)#USEPA~9056" "Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)" "USEPA~9056"
"Phenanthrene#USEPA~8270C" "Phenanthrene" "USEPA~8270C"
"Nitrobenzene-D5#USEPA~8270C" "Nitrobenzene-D5" "USEPA~8270C"
"Anthracene#USEPA~8270C" "Anthracene" "USEPA~8270C"
"Chrysene#USEPA~8270C" "Chrysene" "USEPA~8270C"
"Acenaphthylene#USEPA~8270C" "Acenaphthylene" "USEPA~8270C"
"2-Methylnaphthalene#USEPA~8270C" "2-Methylnaphthalene" "USEPA~8270C"
"Acenaphthene#USEPA~8270C" "Acenaphthene" "USEPA~8270C"
"Benz[a]anthracene#USEPA~8270C" "Benz[a]anthracene" "USEPA~8270C"
"Naphthalene#USEPA~8270C" "Naphthalene" "USEPA~8270C"
"Dibenz[a,h]anthracene#USEPA~8270C" "Dibenz[a,h]anthracene" "USEPA~8270C"
"2,3,4,6-Tetrachlorophenol#USEPA~8270C" "2,3,4,6-Tetrachlorophenol" "USEPA~8270C"
"1,4-Dichlorobenzene-d4#USEPA~8270C" "1,4-Dichlorobenzene-d4" "USEPA~8270C"
"2,4,6-Trichlorophenol#USEPA~8270C" "2,4,6-Trichlorophenol" "USEPA~8270C"
"2,4-Dinitrophenol#USEPA~8270C" "2,4-Dinitrophenol" "USEPA~8270C"
"2,4-Dinitrotoluene#USEPA~8270C" "2,4-Dinitrotoluene" "USEPA~8270C"
"2-Chloronaphthalene#USEPA~8270C" "2-Chloronaphthalene" "USEPA~8270C"
"Bis(2-chloroethoxy)methane#USEPA~8270C" "Bis(2-chloroethoxy)methane" "USEPA~8270C"
"Bis(2-chloroisopropyl) ether#USEPA~8270C" "Bis(2-chloroisopropyl) ether" "USEPA~8270C"
"Di(2-ethylhexyl) phthalate#USEPA~8270C" "Di(2-ethylhexyl) phthalate" "USEPA~8270C"
"Perylene-d12#USEPA~8270C" "Perylene-d12" "USEPA~8270C"
"Phenanthrene-d10#USEPA~8270C" "Phenanthrene-d10" "USEPA~8270C"
"Acenaphthene-d10#USEPA~8270C" "Acenaphthene-d10" "USEPA~8270C"
"Isophorone#USEPA~8270C" "Isophorone" "USEPA~8270C"
"o-Cresol#USEPA~8270C" "o-Cresol" "USEPA~8270C"
"m-Nitroaniline#USEPA~8270C" "m-Nitroaniline" "USEPA~8270C"
"Benzidine#USEPA~8270C" "Benzidine" "USEPA~8270C"
"p-Nitrophenol#USEPA~8270C" "p-Nitrophenol" "USEPA~8270C"
"Benzoic acid#USEPA~8270C" "Benzoic acid" "USEPA~8270C"
"Benzyl alcohol#USEPA~8270C" "Benzyl alcohol" "USEPA~8270C"
"Butyl benzyl phthalate#USEPA~8270C" "Butyl benzyl phthalate" "USEPA~8270C"
"o-Nitrophenol#USEPA~8270C" "o-Nitrophenol" "USEPA~8270C"
"4,6-Dinitro-o-cresol#USEPA~8270C" "4,6-Dinitro-o-cresol" "USEPA~8270C"
"p-Chloroaniline#USEPA~8270C" "p-Chloroaniline" "USEPA~8270C"
"p-Nitroaniline#USEPA~8270C" "p-Nitroaniline" "USEPA~8270C"
"p-Chlorophenyl phenyl ether#USEPA~8270C" "p-Chlorophenyl phenyl ether" "USEPA~8270C"
"Chrysene-d12#USEPA~8270C" "Chrysene-d12" "USEPA~8270C"
"Hexachlorobutadiene#USEPA~8270C" "Hexachlorobutadiene" "USEPA~8270C"
"Di-n-octyl phthalate#USEPA~8270C" "Di-n-octyl phthalate" "USEPA~8270C"
"p-Chloro-m-cresol#USEPA~8270C" "p-Chloro-m-cresol" "USEPA~8270C"
"1,2,4-Trichlorobenzene#USEPA~8270C" "1,2,4-Trichlorobenzene" "USEPA~8270C"
"Nitrobenzene#USEPA~8270C" "Nitrobenzene" "USEPA~8270C"
"Phenol#USEPA~8270C" "Phenol" "USEPA~8270C"
"2,4,5-Trichlorophenol#USEPA~8270C" "2,4,5-Trichlorophenol" "USEPA~8270C"
"N-Nitrosodimethylamine#USEPA~8270C" "N-Nitrosodimethylamine" "USEPA~8270C"
"N-Nitrosodi-n-butylamine#USEPA~8270C" "N-Nitrosodi-n-butylamine" "USEPA~8270C"
"N-Nitrosodiphenylamine#USEPA~8270C" "N-Nitrosodiphenylamine" "USEPA~8270C"
"Pentachlorophenol#USEPA~8270C" "Pentachlorophenol" "USEPA~8270C"
"Phenol-d5#USEPA~8270C" "Phenol-d5" "USEPA~8270C"
"Depth#USEPA~8270C" "Depth" "USEPA~8270C"
"2,4,6-Tribromophenol#USEPA~8270C" "2,4,6-Tribromophenol" "USEPA~8270C"
"o-Fluorophenol#USEPA~8270C" "o-Fluorophenol" "USEPA~8270C"
"o-Chlorophenol#USEPA~8270C" "o-Chlorophenol" "USEPA~8270C"
"3-Methylphenol/4-Methylphenol coelution#USEPA~8270C" "3-Methylphenol/4-Methylphenol coelution" "USEPA~8270C"
"2,6-Dinitrotoluene#USEPA~8270C" "2,6-Dinitrotoluene" "USEPA~8270C"
"o-Nitroaniline#USEPA~8270C" "o-Nitroaniline" "USEPA~8270C"
"Aniline#USEPA~8270C" "Aniline" "USEPA~8270C"
"p-Bromophenyl phenyl ether#USEPA~8270C" "p-Bromophenyl phenyl ether" "USEPA~8270C"
"Carbazole#USEPA~8270C" "Carbazole" "USEPA~8270C"
"Diethyl phthalate#USEPA~8270C" "Diethyl phthalate" "USEPA~8270C"
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran#USEPA~8270C" "1,2,3,4,6,7,8,9-Octachlorodibenzofuran" "USEPA~8270C"
"Dimethyl phthalate#USEPA~8270C" "Dimethyl phthalate" "USEPA~8270C"
"Hexachloroethane#USEPA~8270C" "Hexachloroethane" "USEPA~8270C"
"Pyridine#USEPA~8270C" "Pyridine" "USEPA~8270C"
"3,3'-Dichlorobenzidine#USEPA~8270C" "3,3'-Dichlorobenzidine" "USEPA~8270C"
"Bis(2-chloroethyl) ether#USEPA~8270C" "Bis(2-chloroethyl) ether" "USEPA~8270C"
"Dibutyl phthalate#USEPA~8270C" "Dibutyl phthalate" "USEPA~8270C"
"2,4-Dimethylphenol#USEPA~8270C" "2,4-Dimethylphenol" "USEPA~8270C"
"2,4-Dichlorophenol#USEPA~8270C" "2,4-Dichlorophenol" "USEPA~8270C"
"2,6-Dichlorophenol#USEPA~8270C" "2,6-Dichlorophenol" "USEPA~8270C"
"Hexachlorocyclopentadiene#USEPA~8270C" "Hexachlorocyclopentadiene" "USEPA~8270C"
"Orthophosphate#USEPA~9056" "Orthophosphate" "USEPA~9056"
"Hardness, Ca, Mg#USCOEKY~2340" "Hardness, Ca, Mg" "USCOEKY~2340"
"Triacontane#USEPA~8015B" "Triacontane" "USEPA~8015B"
"Acenaphthene#USEPA~8310" "Acenaphthene" "USEPA~8310"
"Fluoranthene#USEPA~8310" "Fluoranthene" "USEPA~8310"
"Fluorene#USEPA~8310" "Fluorene" "USEPA~8310"
"Diesel range organics#USEPA~8015B" "Diesel range organics" "USEPA~8015B"
"Acenaphthylene#USEPA~8310" "Acenaphthylene" "USEPA~8310"
"Anthracene#USEPA~8310" "Anthracene" "USEPA~8310"
"Benzo(b)fluoranthene#USEPA~8310" "Benzo(b)fluoranthene" "USEPA~8310"
"Benzo[ghi]perylene#USEPA~8310" "Benzo[ghi]perylene" "USEPA~8310"
"Benzo[k]fluoranthene#USEPA~8310" "Benzo[k]fluoranthene" "USEPA~8310"
"Chrysene#USEPA~8310" "Chrysene" "USEPA~8310"
"Dibenz[a,h]anthracene#USEPA~8310" "Dibenz[a,h]anthracene" "USEPA~8310"
"Naphthalene#USEPA~8310" "Naphthalene" "USEPA~8310"
"Phenanthrene#USEPA~8310" "Phenanthrene" "USEPA~8310"
"Benzo[a]pyrene#USEPA~8310" "Benzo[a]pyrene" "USEPA~8310"
"Molybdenum#USEPA~6010B" "Molybdenum" "USEPA~6010B"
"Octacosane#USEPA~8015B" "Octacosane" "USEPA~8015B"
"Benz[a]anthracene#USEPA~8310" "Benz[a]anthracene" "USEPA~8310"
"Indeno[1,2,3-cd]pyrene#USEPA~8310" "Indeno[1,2,3-cd]pyrene" "USEPA~8310"
"1-Methylnaphthalene#USEPA~8270C" "1-Methylnaphthalene" "USEPA~8270C"
"Decafluorobiphenyl#USEPA~8310" "Decafluorobiphenyl" "USEPA~8310"
"1,2,4-Trimethylbenzene#USEPA~8260B" "1,2,4-Trimethylbenzene" "USEPA~8260B"
"1,2-Dibromo-3-chloropropane#USEPA~8260B" "1,2-Dibromo-3-chloropropane" "USEPA~8260B"
"1,2,4-Trichlorobenzene#USEPA~8260B" "1,2,4-Trichlorobenzene" "USEPA~8260B"
"1,2-Dichloropropane#USEPA~8260B" "1,2-Dichloropropane" "USEPA~8260B"
"1,2-Dichloroethane#USEPA~8260B" "1,2-Dichloroethane" "USEPA~8260B"
"Dibromofluoromethane#USEPA~8260B" "Dibromofluoromethane" "USEPA~8260B"
"CFC-12#USEPA~8260B" "CFC-12" "USEPA~8260B"
"1,1,2-Trichloroethane#USEPA~8260B" "1,1,2-Trichloroethane" "USEPA~8260B"
"1,1-Dichloroethane#USEPA~8260B" "1,1-Dichloroethane" "USEPA~8260B"
"1,1,2,2-Tetrachloroethane#USEPA~8260B" "1,1,2,2-Tetrachloroethane" "USEPA~8260B"
"Trichlorotrifluoroethane#USEPA~8260B" "Trichlorotrifluoroethane" "USEPA~8260B"
"1,2-Dichloroethylene#USEPA~8260B" "1,2-Dichloroethylene" "USEPA~8260B"
"Toluene-d8#USEPA~8260B" "Toluene-d8" "USEPA~8260B"
"Chlorodibromomethane#USEPA~8260B" "Chlorodibromomethane" "USEPA~8260B"
"cis-1,3-Dichloropropene#USEPA~8260B" "cis-1,3-Dichloropropene" "USEPA~8260B"
"Naphthalene#USEPA~8260B" "Naphthalene" "USEPA~8260B"
"n-Butylbenzene#USEPA~8260B" "n-Butylbenzene" "USEPA~8260B"
"n-Propylbenzene#USEPA~8260B" "n-Propylbenzene" "USEPA~8260B"
"o-Xylene#USEPA~8260B" "o-Xylene" "USEPA~8260B"
"Dichlorobromomethane#USEPA~8260B" "Dichlorobromomethane" "USEPA~8260B"
"p-Bromofluorobenzene#USEPA~8260B" "p-Bromofluorobenzene" "USEPA~8260B"
"Carbon disulfide#USEPA~8260B" "Carbon disulfide" "USEPA~8260B"
"Carbon tetrachloride#USEPA~8260B" "Carbon tetrachloride" "USEPA~8260B"
"1,2,3-Trichloropropane#USEPA~8260B" "1,2,3-Trichloropropane" "USEPA~8260B"
"sec-Butylbenzene#USEPA~8260B" "sec-Butylbenzene" "USEPA~8260B"
"Ethylene dibromide#USEPA~8260B" "Ethylene dibromide" "USEPA~8260B"
"1,2-Dichlorobenzene-d4#USEPA~8260B" "1,2-Dichlorobenzene-d4" "USEPA~8260B"
"m,p-Xylene#USEPA~8260B" "m,p-Xylene" "USEPA~8260B"
"m-Dichlorobenzene#USEPA~8260B" "m-Dichlorobenzene" "USEPA~8260B"
"1,3-Dichloropropane#USEPA~8260B" "1,3-Dichloropropane" "USEPA~8260B"
"1,1-Dichloropropene#USEPA~8260B" "1,1-Dichloropropene" "USEPA~8260B"
"1,2-Dichloroethane-d4#USEPA~8260B" "1,2-Dichloroethane-d4" "USEPA~8260B"
"p-Chlorotoluene#USEPA~8260B" "p-Chlorotoluene" "USEPA~8260B"
"o-Chlorotoluene#USEPA~8260B" "o-Chlorotoluene" "USEPA~8260B"
"2-Hexanone#USEPA~8260B" "2-Hexanone" "USEPA~8260B"
"Chlorobenzene#USEPA~8260B" "Chlorobenzene" "USEPA~8260B"
"Chloroethane#USEPA~8260B" "Chloroethane" "USEPA~8260B"
"Chloroform#USEPA~8260B" "Chloroform" "USEPA~8260B"
"Bromobenzene#USEPA~8260B" "Bromobenzene" "USEPA~8260B"
"Ethylbenzene#USEPA~8260B" "Ethylbenzene" "USEPA~8260B"
"tert-Butylbenzene#USEPA~8260B" "tert-Butylbenzene" "USEPA~8260B"
"Tetrachloroethylene#USEPA~8260B" "Tetrachloroethylene" "USEPA~8260B"
"1,1,1,2-Tetrachloroethane#USEPA~8260B" "1,1,1,2-Tetrachloroethane" "USEPA~8260B"
"1,1,1-Trichloroethane#USEPA~8260B" "1,1,1-Trichloroethane" "USEPA~8260B"
"1,4-Dichlorobenzene-d4#USEPA~8260B" "1,4-Dichlorobenzene-d4" "USEPA~8260B"
"Vinyl acetate#USEPA~8260B" "Vinyl acetate" "USEPA~8260B"
"Vinyl chloride#USEPA~8260B" "Vinyl chloride" "USEPA~8260B"
"2,2-Dichloropropane#USEPA~8260B" "2,2-Dichloropropane" "USEPA~8260B"
"Methyl ethyl ketone#USEPA~8260B" "Methyl ethyl ketone" "USEPA~8260B"
"Hexachlorobutadiene#USEPA~8260B" "Hexachlorobutadiene" "USEPA~8260B"
"Methyl iodide#USEPA~8260B" "Methyl iodide" "USEPA~8260B"
"Chloromethane#USEPA~8260B" "Chloromethane" "USEPA~8260B"
"1,1-Dichloroethylene#USEPA~8260B" "1,1-Dichloroethylene" "USEPA~8260B"
"1,2,3-Trichlorobenzene#USEPA~8260B" "1,2,3-Trichlorobenzene" "USEPA~8260B"
"Tribromomethane#USEPA~8260B" "Tribromomethane" "USEPA~8260B"
"Cumene#USEPA~8260B" "Cumene" "USEPA~8260B"
"Styrene#USEPA~8260B" "Styrene" "USEPA~8260B"
"p-Cymene#USEPA~8260B" "p-Cymene" "USEPA~8260B"
"trans-1,3-Dichloropropene#USEPA~8260B" "trans-1,3-Dichloropropene" "USEPA~8260B"
"CFC-11#USEPA~8260B" "CFC-11" "USEPA~8260B"
"Acetone#USEPA~8260B" "Acetone" "USEPA~8260B"
"Methyl tert-butyl ether#USEPA~8260B" "Methyl tert-butyl ether" "USEPA~8260B"
"Toluene#USEPA~8260B" "Toluene" "USEPA~8260B"
"Benzene#USEPA~8260B" "Benzene" "USEPA~8260B"
