"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Details",11,13,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method; Col11","2BHR20059; 20130812; 1200; 20; 05A; PQN; Kenvirons; NA; Van Dorn Bottle; Lugol's; X",28,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Results",22,124,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Density..cells.L..; Density...CF..cells.L..; Relative.....Abundance; Mean.Biovolume..um3.; Total.Biovolume..um3.L.; Total.Biovolume...CF..um3.L.; Relative.....Biovolume; Import","2BHR20059; 20130812; 1200; 20; 05A; PQN; 20130909; APHA (2012) Method 10200F.2.B; BSA; 5; AV; Chlorophyta; Chlamydomonas; W. Smith; 8318167.84869976; 831816.784869976; 1.23893805309735; 94.2477; 783968187.953901; 78396818.7953901; 32.6002587322122; X",29,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"Sample Scores",8,13,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BHR20059; 20130812; 1200; 20; 05A; PQN; NA; NA",30,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"05A",10,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X05A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",31,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"06A",10,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X06A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",32,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"09A",10,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X09A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",33,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"07A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X07A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",34,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"04A",10,23,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X04A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",35,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"08A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X08A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",36,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"11A",10,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X11A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",37,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"10A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X10A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",38,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"03A",10,22,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X03A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",39,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"12A",10,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X12A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",40,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"02A",10,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X02A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",41,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"01A",10,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X01A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",42,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BHR20130812 Phytoplankton.xlsx","2BHR20130812 Phytoplankton.xlsx",96740,"13A",10,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Sample..; X13A","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",43,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Details",11,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA; NA; WSKM; NA",44,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Results",19,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; 201210319; APHA (1995) Method 10200F.2.C.1; RTI;  ; NA; NA; NA; NA; NA; NA; NA; NA; NA",45,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"Sample Scores",8,26,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR2000120120911; 1347321600; 600; 0; 1210D10-01; PQN; NA; NA",46,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-01",8,75,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.01","NA; NA; NA; NA; NA; NA; NA; NA",47,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-02",8,67,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.02","NA; NA; NA; NA; NA; NA; NA; NA",48,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-03",8,69,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample...; X1210D10.003A","NA; NA; NA; NA; NA; NA; NA; NA",49,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-04",8,76,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X1210D10.04","NA; NA; NA; NA; NA; NA; NA; NA",50,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-05",8,68,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.05; Col8","NA; NA; NA; NA; NA; NA; NA; NA",51,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-06",8,79,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.06; Col8","NA; NA; NA; NA; NA; NA; NA; NA",52,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-07",8,81,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.07; Col8","NA; NA; NA; NA; NA; NA; NA; NA",53,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-08",8,83,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.08; Col8","NA; NA; NA; NA; NA; NA; NA; NA",54,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-09",8,84,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.09; Col8","NA; NA; NA; NA; NA; NA; NA; NA",55,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-10",8,72,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.10; Col8","NA; NA; NA; NA; NA; NA; NA; NA",56,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-11",8,82,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.11; Col8","NA; NA; NA; NA; NA; NA; NA; NA",57,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-12",8,95,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.12; Col8","NA; NA; NA; NA; NA; NA; NA; NA",58,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-13",8,89,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.13; Col8","NA; NA; NA; NA; NA; NA; NA; NA",59,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-14",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.14; Col8","NA; NA; NA; NA; NA; NA; NA; NA",60,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-15",8,70,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.15; Col8","NA; NA; NA; NA; NA; NA; NA; NA",61,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-16",8,83,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.16; Col8","NA; NA; NA; NA; NA; NA; NA; NA",62,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-17",8,80,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.17; Col8","NA; NA; NA; NA; NA; NA; NA; NA",63,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-18",8,74,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.18; Col8","NA; NA; NA; NA; NA; NA; NA; NA",64,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-19",8,91,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.19; Col8","NA; NA; NA; NA; NA; NA; NA; NA",65,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-20",8,87,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.20; Col8","NA; NA; NA; NA; NA; NA; NA; NA",66,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-21",8,84,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.21; Col8","NA; NA; NA; NA; NA; NA; NA; NA",67,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-22",8,88,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.22; Col8","NA; NA; NA; NA; NA; NA; NA; NA",68,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-23",9,74,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.23; Col8; Col9","NA; NA; NA; NA; NA; NA; NA; NA; NA",69,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-24",8,72,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.24; Col8","NA; NA; NA; NA; NA; NA; NA; NA",70,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-25",8,69,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.25; Col8","NA; NA; NA; NA; NA; NA; NA; NA",71,TRUE,"jade0424 files","Not Processed",NA
"jade0424a/2BRR20120911 Phytoplankton.xls","2BRR20120911 Phytoplankton.xls",434176,"1210D10-26",8,76,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Sample..; X1210D10.26; Col8","NA; NA; NA; NA; NA; NA; NA; NA",72,TRUE,"jade0424 files","Not Processed",NA
