"Original.Taxa.Name"
"(Lemmermann) Cronberg et Komarek 1994"
"(Lemmermann) Komarek, 1974"
"(Printz) Komarkova-Legnorova"
"Aphanothece"
"Arthrodesmus #1"
"Arthrodesmus octocornis"
"Asterionella formosa Hass."
"Asterionella formosa Hassall"
"Asterionella formosa Hassall"
"Asterionella formosa var. formosa"
"Asterionella formosa"
"Asterionella sp."
"Asterionella"
"Aulacoseira granulata (Ehrenberg) Simonsen"
"Aulacoseira granulata"
"Aulacoseira sp."
"Aulacoseira"
"BG Filament #1"
"Bicosoeca cylindrica"
"Bicosoeca sp."
"Biocoeca"
"Bitrichia chodatii (Reverdin) Chodat"
"Bitrichia chodatii"
"Bitrichia ochrindana"
"Bitrichia phaseolus"
"Blue Green Coccoid #1"
"Bluegreen Filament #1"
"Bluegreen Filament #11288-2A"
"Bluegreen Filament #112887-2A"
"Bluegreen Filament #112887-2B"
"Bluegreen Filament #118906"
"Bluegreen Filament #118977"
"Bluegreen Filament #119154"
"Bluegreen Filament #119702"
"Bluegreen Filament #119714"
"Bluegreen Filament #2"
"Bluegreen Filament #3"
"Bluegreen Filament #4"
"Bluegreen Filament #5"
"Bluegreen Filament #6"
"Bluegreen Filament #7"
"Bluegreen Filament #8"
"Botryococcus braunii Kutzing"
"Brachysira (Anomoeneis) vitrea"
"Caloneis hyalina"
"Caloneis ventricosa"
"Carteria #1"
"Carteria #2"
"Carteria ellipsoidalis Bold"
"Carteria globosa"
"Carteria globulosa"
"Carteria klebsii (Dang.) France"
"Carteria sp d12"
"Carteria sp d15"
"Carteria sp d20"
"Carteria sp d8"
"Carteria sp."
"Carteria spp"
"Carteria wisconsinensis"
"Carteria"
"Centric #1,"
"Centric #2"
"Centric, small"
"Centritractus belenophorus Lemmermann"
"Ceolastrum scabrum"
"Ceolastrum sphaericum"
"Ceratium brachyceros Daday"
"Ceratium brachyceros"
"Ceratium cornutum"
"Ceratium hirundinella (O.F.Muller) Dujardin"
"Ceratium hirundinella Dujardin"
"Ceratium hirundinella Dujardin"
"Ceratium hirundinella"
"Ceratium lunula (Schimper, 1910) Jorgensen, 1911"
"Ceratium sp"
"Characium limneticum"
"Chlamydomonas (angulosa)"
"Chlamydomonas (cienkowskii)"
"Chlamydomonas (gleogama)"
"Chlamydomonas (Pertyi)"
"Chlamydomonas (pertyi)"
"Chlamydomonas (Pseudopertyi)"
"Chlamydomonas #1"
"Chlamydomonas #112804-2"
"Chlamydomonas #113523-2"
"Chlamydomonas #114486-3"
"Chlamydomonas #115343-3"
"Chlamydomonas #118820"
"Chlamydomonas #2"
"Chlamydomonas #3"
"Chlamydomonas #4"
"Chlamydomonas #5"
"Chlamydomonas #6"
"Chlamydomonas #7"
"Chlamydomonas A"
"Chlamydomonas angulosa"
"Chlamydomonas clathrata"
"Chlamydomonas coccifer"
"Chlamydomonas dinobryonii"
"Chlamydomonas fusus"
"Chlamydomonas gleogama"
"Chlamydomonas globasa"
"Chlamydomonas globosa Snow"
"Chlamydomonas globosa"
"Chlamydomonas monadina"
"Chlamydomonas platystigma"
"Chlamydomonas pseudopertyi"
"Chlamydomonas snowiae"
"Chlamydomonas sp."
"Chlamydomonas"
"Chlorella miniata"
"Chlorella saccharophila ellipsoidea (Gern.) Fott."
"Chlorella Sp."
"Chlorella sp."
"Chlorella vulgaris Beijerinck"
"Chlorella"
"Chlorobion braunii"
"Chlorococcum"
"Chlorogonium elongatum Dang."
"Chlorogonium elongatum Dang."
"Chlorogonium elongatum"
"Chlorogonium minimum"
"Chlorogonium sp."
"Chlorogonium spp"
"Chlorogonium tetragamum"
"Chlorogonium"
"Chodatella longiseta (Lemm.) Printz"
"Chodatella longiseta"
"Chodatella quadriseta (Lemmermann) G. M. Smith"
"Chodatella wratislawiensis"
"Chodatella"
"Chromulina #1"
"Chromulina sp."
"Chroococcus dispersus (Keis.) Lemmermann"
"Chroococcus dispersus var. min"
"Chroococcus dispersus var. minor"
"Chroococcus dispersus"
"Chroococcus distans"
"Chroococcus limneticus Lemm"
"Chroococcus limneticus"
"Chroococcus minimus (Keissler) Lemmermann"
"Chroococcus minimus (von Keissler) Lemmermann-type"
"Chroococcus minimus"
"Chroococcus minutus (Kuetzing) Naegeli"
"Chroococcus minutus"
"Chroococcus prescottii"
"Chroococcus sp. A"
"Chroococcus sp. B"
"Chroococcus sp."
"Chroococcus sp"
"Chroococcus varius A.Braun in Rabenhorst"
"Chroococcus"
"Chroomonas #1"
"Chroomonas #2"
"Chroomonas nordstedtii Hansg."
"Chroomonas nordstedtii"
"Chroomonas sp"
"Chroomonas spp"
"Chroomonas"
"Chrysamoeba radians Klebs"
"Chrysochromulina parva Lackey"
"Chrysochromulina parva"
"Chrysochromulina sp."
"Chrysococcus #1"
"Chrysococcus #5"
"Chrysococcus rufescens"
"Chrysococcus sp."
"Chrysolykos planctonicus Mack"
"Chrysophyta A"
"Chrysophyte #119665"
"Chrysophyte Flag #2"
"Chrysosphaerella longispina"
"Chrysosphaerella multispina"
"Closteriopsis #1"
"Closteriopsis acicularis"
"Closteriopsis longissima Lemmermann"
"Closteriopsis longissima v. tr"
"Closteriopsis longissima v. tropica"
"Closteriopsis longissima var. acicularis G.M.Smith"
"Closteriopsis longissima"
"Closterium (leibgrenii)"
"Closterium (tortum)"
"Closterium acutum v. variabile"
"Closterium acutum v. variable"
"Closterium acutum var. variabile"
"Closterium acutum"
"Closterium dianae v. brevius"
"Closterium sp."
"Closterium spp"
"Closterium tortum"
"Closterium"
"Coccoid #6"
"Coccoid #7"
"Coccoid Blue Green #5"
"Coccoid Blue-greens"
"Coccoid Flagellate #12"
"Coccoid Green #10"
"Coccoid Green #1"
"Coccoid green #1"
"Coccoid Green #119487"
"Coccoid Green #119656-A"
"Coccoid Green #119656-B"
"Coccoid Green #12"
"Coccoid Green #2"
"Coccoid Green #3"
"Coccoid Green #4"
"Coccoid Green #5"
"Coccoid Green #6"
"Coccoid Green #7"
"Coccoid Green #8"
"Coccoid Green 10"
"Coccoid green 3"
"Coccoid green 4"
"Coccoid green 5"
"Coccoid green 7"
"Coccoid Green 8"
"Coccoid Greens"
"Coccoid Ovate Green (10x6)"
"Coccoid Ovate Green (6X4)"
"Coccomonas orbicularis F.Stein"
"Coccomonas orbicularis"
"Cocconeis pediculus"
"Cocconeis placentula"
"Cocconeis sp."
"Cocconeis"
"Cocconies"
"Coelastrum astroideum De Notaris"
"Coelastrum astroideum"
"Coelastrum cambricum Archer"
"Coelastrum cambricum"
"Coelastrum indicum"
"Coelastrum microporum  Naegeli"
"Coelastrum microporum Naeg"
"Coelastrum microporum Nageli"
"Coelastrum microporum"
"Coelastrum probocideum"
"Coelastrum pseudomicroporum Korshikov"
"Coelastrum pseudomicroporum"
"Coelastrum pulchrum"
"Coelastrum reticulatum (Dang.) Senn."
"Coelastrum reticulatum"
"Coelastrum sp"
"Coelastrum sphaericum Naegeli"
"Coelastrum sphaericum"
"Coelastrum"
"Coelosphaerium aerugineum Lemmermann"
"Coelosphaerium dubium"
"Coelosphaerium kuetzingianum Naegeli"
"Coelosphaerium kuetzingianum Nageli"
"Coelosphaerium kuetzingianum"
"Coelosphaerium naegelianan"
"Coelosphaerium naegelianum Nageli"
"Coelosphaerium naegelianum Unger"
"Coelosphaerium naegelianum"
"Coelosphaerium pallidum"
"Coelosphaerium sp"
"Coelosphaerium"
"Coronastrum aestivale"
"Coscinodiscus sp."
"Cosmarium #1"
"Cosmarium #2"
"Cosmarium #3"
"Cosmarium #4"
"Cosmarium #5"
"Cosmarium #6"
"Cosmarium #7"
"Cosmarium contractum v. minutu"
"Cosmarium contractum v. minutum"
"Cosmarium margaritatum"
"Cosmarium sp. 2"
"Cosmarium sp."
"Cosmarium spp"
"Cosmarium"
"Crucigenia apiculata (Lemmermann) Schmidle"
"Crucigenia apiculata"
"Crucigenia crucifera (Wolle) Collins"
"Crucigenia crucifera"
"Crucigenia fenestrata (Schm.) Schm."
"Crucigenia fenestrata (Schm.) Schm."
"Crucigenia fenestrata"
"Crucigenia lauterbornii (Schmidle) Schmidle"
"Crucigenia Lauterbornii Schmidle"
"Crucigenia lauterbornii"
"Crucigenia quadrata C. Morren"
"Crucigenia quadrata C. Morren"
"Crucigenia quadrata"
"Crucigenia rectangularis (A. Br.) Gay"
"Crucigenia rectangularis (Nageli) Gay"
"Crucigenia rectangularis"
"Crucigenia retangularis irregularis Wille"
"Crucigenia tetrapedia"
"Crucigenia truncata G. M. Smith"
"Crucigenia truncata"
"Crucigenia trunctata"
"Crucigenia"
"Crucigeniella apiculata"
"Crucigeniella crucifera"
"Crucigeniella rectangularis"
"Cryptoglena skujae"
"Cryptomonad #119024"
"Cryptomonad #2"
"Cryptomonad #3"
"Cryptomonad #4"
"Cryptomonas #1"
"Cryptomonas #117124"
"Cryptomonas #2"
"Cryptomonas #3"
"Cryptomonas A"
"Cryptomonas brevis J.Schiller"
"Cryptomonas caudata J.Massart"
"Cryptomonas caudata Massart"
"Cryptomonas caudata"
"Cryptomonas curvata Ehrenberg"
"Cryptomonas curvata Ehrenberg"
"Cryptomonas curvata"
"Cryptomonas erosa Ehrenb."
"Cryptomonas erosa Ehrenberg"
"Cryptomonas erosa Ehrnb."
"Cryptomonas erosa reflexa  Marrson"
"Cryptomonas erosa reflexa"
"Cryptomonas erosa"
"Cryptomonas marssonii Skuja"
"Cryptomonas marssonii Skuja"
"Cryptomonas marssonii"
"Cryptomonas obovata Skuja"
"Cryptomonas ovata  Ehrnb."
"Cryptomonas ovata Ehrenberg"
"Cryptomonas ovata"
"Cryptomonas parapyrenoidifera Skuja"
"Cryptomonas parapyrenoidifera"
"Cryptomonas phaseolus Skuja"
"Cryptomonas phaseolus"
"Cryptomonas platyuris Skuja"
"Cryptomonas platyuris"
"Cryptomonas pyrenoidifera Geitler"
"Cryptomonas pyrenoidifera"
"Cryptomonas reflexa Skuja"
"Cryptomonas reflexa Skuja"
"Cryptomonas reflexa"
"Cryptomonas rostraformis"
"Cryptomonas rostratiformis Skuja ex T. Willen"
"Cryptomonas rostratiformis Skuja"
"Cryptomonas rostratiformis"
"Cryptomonas sp"
"Cryptomonas tenuis Pascher"
"Cryptomonas tenuis Skuja"
"Cryptomonas tenuis"
"Cryptomonas tetrapyrenoidifera"
"Cryptomonas tetrapyrenoidosa Skuja"
"Cryptomonas tetrapyrenoidosa"
"Cryptomonas unidentified sp"
"Cryptomonas unidentified"
"Cryptomonas"
"Cryptophyta Unidentified"
"Cuspidothrix issatschenkoi"
"Cyanarcus"
"Cyanobacterium spp"
"Cyanobium"
"Cyanodictyon imperfectum"
"Cyanodictyon reticulatum (Lemmermann) Geitler"
"Cyanodictyon reticulatum"
"Cyanophyta - Unidentified Filament"
"Cyclostephanos dubius"
"Cyclotella (atomus)"
"Cyclotella (glomerata)"
"Cyclotella (iris)"
"Cyclotella atomus"
"Cyclotella bodanica"
"Cyclotella comensis"
"Cyclotella comta"
"Cyclotella d 10"
"Cyclotella d 15"
"Cyclotella d 20"
"Cyclotella d 25"
"Cyclotella d 30"
"Cyclotella d 5"
"Cyclotella d 7"
"Cyclotella d10"
"Cyclotella d12"
"Cyclotella d15"
"Cyclotella d20"
"Cyclotella d5"
"Cyclotella d7"
"Cyclotella d8"
"Cyclotella glomerata"
"Cyclotella meneghinia"
"Cyclotella meneghiniana"
"Cyclotella michiganiana"
"Cyclotella ocellata"
"Cyclotella planktonica"
"Cyclotella pseudostelligera"
"Cyclotella sp."
"Cyclotella spp"
"Cyclotella stelligera"
"Cyclotella stelligeriodes"
"Cyclotella"
"Cylindrospermopsis philippinensis (Taylor) Komarek"
"Cylindrospermopsis raciborski - c"
"Cylindrospermopsis raciborski - s"
"Cylindrospermopsis raciborskii - c"
"Cylindrospermopsis raciborskii - i"
"Cylindrospermopsis raciborskii - s"
"Cylindrospermopsis Raciborskii (Curled)"
"Cylindrospermopsis raciborskii (curved morph)"
"Cylindrospermopsis raciborskii (straight morph)"
"Cylindrospermopsis raciborskii (straight morph)"
"Cylindrospermopsis Raciborskii (Straight)"
"Cylindrospermopsis raciborskii, curved morph"
"Cylindrospermopsis raciborskii, straight morph"
"Cylindrospermopsis raciborskii"
"Cymatopleura solea"
"Cymbella affinis"
"Cymbella cymbiformis"
"Cymbella lunata"
"Cymbella microcephala"
"Cymbella minuta v. silesiace"
"Cymbella minuta"
"Cymbella sinuata"
"Cymbella sp."
"Cymbella tumida"
"Cymbella turgidula"
"Cymbella"
"Dactlococcopsis acicularis"
"Dactylococcopsis (fascicularis)"
"Dactylococcopsis acicularis"
"Dactylococcopsis fascicularis"
"Dactylococcopsis"
"Dactylosphaerium"
"Daday"
"Denticula elegans"
"Denticula"
"Desmodesmus abundans"
"Desmodesmus bicaudatus"
"Desmodesmus bicellularis"
"Desmodesmus communis"
"Desmodesmus denticulatus"
"Desmodesmus grahneisii"
"Desmodesmus intermedius"
"Desmodesmus opoliensis"
"Desmodesmus subspicatus"
"Desmodesmus"
"Diatoma vulgare Bory"
"Diatoma vulgare Bory"
"Diatoma vulgare"
"Diatoma"
"Dichotomococcus curvatus Korshikov"
"Dichotomococcus curvatus"
"Dictyosphaerium ehrenbergianum Nageli"
"Dictyosphaerium ehrenbergianum"
"Dictyosphaerium pulchellum H.C.Wood"
"Dictyosphaerium pulchellum Wood"
"Dictyosphaerium pulchellum"
"Dictyosphaerium"
"Didymocystis bicellularis (Chodat) Komarek"
"Didymocystis planktonica Korshikov"
"Dimorphococcus (lunatus)"
"Dino cyst d12"
"Dino cyst d15"
"Dino cyst d20"
"Dino cyst"
"Dinobryon bavaricum Imhof"
"Dinobryon bavaricum Imhof"
"Dinobryon bavaricum"
"Dinobryon crenulatum"
"Dinobryon cylindricum Imhof"
"Dinobryon cylindricum Imhof"
"Dinobryon cylindricum"
"Dinobryon divergens Ehrenberg"
"Dinobryon divergens O.E. Imhof"
"Dinobryon divergens O.E. Imhof"
"Dinobryon divergens v. schauin"
"Dinobryon divergens v. schauinslandi"
"Dinobryon divergens v. schauinslandii"
"Dinobryon divergens"
"Dinobryon sertularia"
"Dinobryon sociale americanum Brunnth and Bachm"
"Dinobryon sociale americanum Brunnth and Bachm"
"Dinobryon sociale"
"Dinobryon sp."
"Dinobryon"
"Dinoflagellate cyst"
"Dinoflagellate d12"
"Dinoflagellate d20"
"Dinoflagellate d32"
"Dinoflagellate spp"
"Dinoflagellate"
"Diplochloris lunata (Fott) Fott"
"Diploneis sp."
"Diploneis"
"DiscoCyclotella"
"Dujardin"
"Dysmorphococcus globosus"
"Dysmorphococcus sp."
"Dysmorphococcus variabilis Taketa"
"Dysmorphococcus variabilis"
"Echinospaerella"
"Ehrenb."
"Elakatothrix gelatinosa Wille, 1898"
"Elakatothrix gelatinosa Wille"
"Elakatothrix gelatinosa"
"Elakatothrix genevensis (Reverd.) Hindak"
"Elakatothrix genevensis"
"Elakatothrix viridis"
"Elaktothrix gelatinosa Wille"
"Elaktothrix gelatinosa"
"Elaktothrix vividis"
"Elaktothrix"
"Entzia acuta (Apstein) Lebour"
"Epipyxis spp"
"Erkenia subaequiciliata Skuja"
"Euastrum denticulatim v. rectangulare"
"Euastrum denticulatum v. recta"
"Euastrum denticulatum v. rectangular"
"Euastrum denticulatum v. rectangulare"
"Euastrum sp."
"Euastrum"
"Eucapsis #1"
"Eucapsis alpina"
"Eucapsis minor Skuja"
"Eudorina elegans Ehrenberg"
"Eudorina elegans"
"Eudorina sp."
"Eudorina"
"Euglena #1"
"Euglena #2"
"Euglena #3"
"Euglena #4"
"Euglena #5"
"Euglena A"
"Euglena acus var. rigida"
"Euglena acus"
"Euglena B"
"Euglena caudata"
"Euglena Convoluta"
"Euglena convoluta"
"Euglena ehrenbergii"
"Euglena elastica"
"Euglena helikoides"
"Euglena hemichromata"
"Euglena minuta"
"Euglena proxima"
"Euglena pseudospiriodes"
"Euglena sciotensis"
"Euglena sp."
"Euglena spiriodes"
"Euglena spirogyra v. minor"
"Euglena spirogyra"
"Euglena spp"
"Euglena tripteris"
"Euglena tuberculata"
"Euglena vivida"
"Euglena"
"Euglenoid #1"
"Euglenoid #2"
"Euglenophyta #1"
"Eunotia #116724"
"Eunotia curvata"
"Eunotia pectinalis"
"Eunotia"
"Euroglena #1"
"Flag #1"
"Flag #2"
"Flag #3"
"Flag #4"
"Flagellate #118883"
"Flagellate #2"
"Flagellated Greens"
"Fragilaria beroleninsis"
"Fragilaria capucina mesolepta"
"Fragilaria capucina"
"Fragilaria construens venter"
"Fragilaria construens"
"Fragilaria crotonensis Kitton"
"Fragilaria crotonensis"
"Fragilaria pinnata"
"Fragilaria sp."
"Fragilaria vaucheriae"
"Fragilaria virescens"
"Fragilaria"
"Franceia droescheri (Lemm.) G. M. Smith"
"Franceia droescheri"
"Franceia ovalis (France) Lemmermann"
"Franceia ovalis"
"Franceia"
"Frustulia sp."
"Geitlerinema amphibium"
"Geitlerinema spp"
"Geitlerinema unigranulatum"
"Geitlerinema"
"Glenodinium armatum"
"Glenodinium borgei"
"Glenodinium borgeii"
"Glenodinium gymnodinium"
"Glenodinium pulvisculus"
"Glenodinium quadridens (Stein) Schiller"
"Glenodinium quadridens"
"Glenodinium sp."
"Gleocapsa"
"Gleocystis ampla"
"Gleocystis gigas"
"Gleocystis planktonica"
"Gleocystis"
"Gloeocapsa granosa (Berkeley) Kutzing"
"Gloeocapsa sp."
"Gloeocystis planctonica (West and West) Lemmermann"
"Gloeocystis planctonica"
"Gloeocystis sp."
"Gloeocystis vesiculosa Naegeli"
"Gloeotrichia sp."
"Golenkina paucispina"
"Golenkina radiata"
"Golenkinia paucispina"
"Golenkinia radiata (Chod.) Wille"
"Golenkinia radiata Chodat"
"Golenkinia radiata"
"Golenkinia"
"Golinkina #1"
"Gomphenema"
"Gomphonema affine"
"Gomphonema angustatum v. citera"
"Gomphonema angustatum v. obtusatum"
"Gomphonema angustatum"
"Gomphonema augur"
"Gomphonema olivaceum v. minutissima"
"Gomphonema olivaceum"
"Gomphonema parvulum"
"Gomphonema sp."
"Gomphonema subclavatum"
"Gomphonema truncatum v. turgidum"
"Gomphonema"
"Gomphosphaeria aponina var. delicatula"
"Gomphosphaeria aponina"
"Gomphosphaeria lacustris Chod."
"Gomphosphaeria lacustris var. compacta Lemmermann"
"Gomphosphaeria lacustris"
"Gomphosphaeria sp."
"Gomphosphaeria"
"Gonatozygon brebissonii De Bary"
"Goniochloris fallax"
"Goniochloris mutica (A.Braun) Fott"
"Goniochloris mutica"
"Gonium pectoragle"
"Gonium pectorale O. F. Muller"
"Gonium pectorale O.F.Muller"
"Gonium pectorale"
"Gonium sociale (Duj.) Warm."
"Gonium sociale"
"Gonium"
"Green Flagellate #1"
"Green Flagellate #2"
"Gymnodinium #1"
"Gymnodinium #2"
"Gymnodinium fuscum (Ehrenberg) F. Stein"
"Gymnodinium fuscum (Ehrenberg) F.Stein"
"Gymnodinium fusiforme"
"Gymnodinium simplex Lohmann"
"Gymnodinium sp."
"Gymnodinium"
"Gyrosigma #116724"
"Gyrosigma scalproides"
"Gyrosigma sp."
"Gyrosigma spencerii"
"Gyrosigma"
"Halamphora montana"
"Hantzschi amphioxys"
"Hantzschia amphioxys"
"Haptophyte (unid.)"
"Hariotina polychorda"
"Hariotina reticulata"
"Hemidinium nasutum Stein"
"Isthmochloron lobulatum"
"J. Ralfs Ex Bornet and Flah."
"Katablepharis ovalis Skuja"
"Kateblepharis ovalis Skuja"
"Kateblepharis ovalis"
"Kephrion"
"Kephyrion crassum"
"Kephyrion cupuliform"
"Kephyrion litorale"
"Kephyrion littorale"
"Kephyrion ovale V. fluctuosum"
"Kephyrion ovale"
"Kephyrion rubri-claustri"
"Kephyrion sp."
"Kephyrion spirale"
"Kephyrion starmachii"
"Kirchneriella aperta"
"Kirchneriella arcuata"
"Kirchneriella contorta (Schmidle) Bohlin"
"Kirchneriella contorta (Schmidle) Bohlin"
"Kirchneriella contorta"
"Kirchneriella dianae"
"Kirchneriella diane"
"Kirchneriella irregularis"
"Kirchneriella lunaris (Kirchner) Moebius"
"Kirchneriella lunaris (Kirchner) Moebius"
"Kirchneriella lunaris var. irr"
"Kirchneriella lunaris var. irregularis G.M.Smith"
"Kirchneriella lunaris var. irregularis"
"Kirchneriella lunaris"
"Kirchneriella obesa (W. West) Schmidle"
"Kirchneriella obesa"
"Kirchneriella sp."
"Kirchneriella sp"
"Kirchneriella subcapitata"
"Kirchneriella subsolitaria G. S. West"
"Kirchneriella subsolitaria G. S. West"
"Kirchneriella subsolitaria G.S. West"
"Kirchneriella subsolitaria"
"Kirchneriella"
"Klebsormidium dissectum (F.Gay) H.Ettl & Gartner"
"Klebsormidium dissectum"
"Klebsormidium sp."
"Klebsormidium sp"
"Komma caudata"
"Lagerheimia ciliata"
"Lagerheimia citriformis (Snow) Collins"
"Lagerheimia citriformis"
"Lagerheimia genevensis (Chodat) Chodat"
"Lagerheimia genevensis (R. Chodat) R. Chodat"
"Lagerheimia genevensis"
"Lagerheimia longiseta"
"Lagerheimia quadriseta"
"Lagerheimia subsalsa  Lemmermann"
"Lagerheimia subsalsa Lemmermann"
"Lagerheimia subsalsa"
"Lagerheimia wrathislaviensis"
"Lagerheimiella longiseta (Lemm.) Printz"
"Lagerheimiella subsalsa (Lemmermann) Printz"
"Lagynion sp."
"Lauterborniella elegantissima"
"Lepocinclis glabra v. minor"
"Lepocinclis ovum"
"Lepocinclis sp."
"Leptocinclis #1"
"Leptocinclis fusiformis"
"Leptocinclis glabra v. minor"
"Leptocinclis glabra"
"Leptocinclis globosa"
"Leptocinclis marssoni"
"Leptocinclis ovum"
"Leptocinclis playfairiana"
"Leptocinclis texta"
"Leptolyngbya"
"Leptosira"
"Limnothrix planctonica"
"Limnothrix redekei (Van Goor) Meffert 1988"
"Limnothrix redekei (Van Goor) Meffert a"
"Limnothrix redekei (Van Goor) Meffert b"
"Limnothrix redekei (Van Goor) Meffert"
"Limnothrix redekei"
"Limnothrix sp."
"Lobocystis planctonica"
"Lobomonas"
"Lyngbya #119653"
"Lyngbya birgei"
"Lyngbya contorta"
"Lyngbya lagerheimii"
"Lyngbya limnetica"
"Lyngbya sp."
"Lyngbya"
"Mallamonas crassisquama"
"Mallamonas tonsurata"
"Mallomonas #1"
"Mallomonas #113504-2"
"Mallomonas #118871"
"Mallomonas #2"
"Mallomonas #3"
"Mallomonas #4"
"Mallomonas #5"
"Mallomonas #6"
"Mallomonas akrokomos"
"Mallomonas caudata"
"Mallomonas crassisquama"
"Mallomonas lychenensis"
"Mallomonas portae-ferreae"
"Mallomonas pseudocoronata Prescott"
"Mallomonas small"
"Mallomonas sp. 2"
"Mallomonas sp."
"Mallomonas spp"
"Mallomonas sps."
"Mallomonas tonsurata"
"Mallomonas"
"Mastogloia smithii"
"Melosira ambigua"
"Melosira distans alpigena"
"Melosira distans"
