"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BHR20001","20120821","1445","050",NA,"Organic Carbon, Dissolved","00681","3.6","mg/L",NA,"0.058","1.0","RTI","1208990-001D","*","SM5310B",1,2012-08-31 14:34:38,"X"
"2BHR20001","20120821","1445","050",NA,"Organic Carbon, Dissolved",NA,"3.6","mg/L",NA,"0.058","1.0",NA,"1208990-001D",NA,"A5310B",1,2012-08-31 14:34:38,NA
"2BHR20001","20120821","1445","050",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1208990-001F","*","SM4500PF",1,2012-08-31 14:30:40,"X"
"2BHR20001","20120821","1445","050",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1208990-001F",NA,"A4500-P-F",1,2012-08-31 14:30:40,NA
"2BHR20001","20120821","1445","050",NA,"Residue, Dissolved","00515","380","mg/L",NA,"5.0","5.0","RTI","1208990-001B","*","SM2540C",1,2012-08-25 10:30:00,"X"
"2BHR20001","20120821","1445","050",NA,"Residue, Dissolved",NA,"380","mg/L",NA,"5.0","5.0",NA,"1208990-001B",NA,"A2540C",1,2012-08-25 10:30:00,NA
"2BHR20001","20120821","1445","050",NA,"Residue, Suspended","00530","9.0","mg/L",NA,"1.0","1.0","RTI","1208990-001B","*","SM2540D",1,2012-08-25 10:30:00,"X"
"2BHR20001","20120821","1445","050",NA,"Residue, Suspended",NA,"9.0","mg/L",NA,"1.0","1.0",NA,"1208990-001B",NA,"A2540D",1,2012-08-25 10:30:00,NA
"2BHR20001","20120821","1445","050",NA,"Sulfate","00945","140","mg/L",NA,"0.18","0.60","RTI","1208990-001A","*","EPA300",6,2012-09-11 15:08:00,"X"
"2BHR20001","20120821","1445","050",NA,"Sulfate",NA,"140","mg/L",NA,"0.18","0.60",NA,"1208990-001A",NA,"E300.0",6,2012-09-11 15:08:00,NA
"2BHR20001","20120821","1445","050",NA,"Total Hardness (As CaCO3)","00900","220","mg/L CaCO3",NA,"0.52","20","RTI","1208990-001E","*","SM2340B",20,2012-09-08 14:37:58,"X"
"2BHR20001","20120821","1445","050",NA,"Total Hardness (As CaCO3)",NA,"220","mg/L CaCO3",NA,"0.52","20",NA,"1208990-001E",NA,"A2340B",20,2012-09-08 14:37:58,NA
"2BHR20001","20120821","1445","050",NA,"Total Organic Carbon","00680","3.0","mg/L",NA,"0.058","1.0","RTI","1208990-001C","*","SM5310B",1,2012-08-31 14:23:27,"X"
"2BHR20001","20120821","1445","050",NA,"Total Organic Carbon",NA,"3.0","mg/L",NA,"0.058","1.0",NA,"1208990-001C",NA,"A5310B",1,2012-08-31 14:23:27,NA
"2BHR20001","20120821","1445","050",NA,"Total Solids","00500","400","mg/L",NA,"10","10","RTI","1208990-001B","*","SM2540B",1,2012-08-25 10:30:00,"X"
"2BHR20001","20120821","1445","050",NA,"Total Solids",NA,"400","mg/L",NA,"10","10",NA,"1208990-001B",NA,"A2540B",1,2012-08-25 10:30:00,NA
"2BRR10000","20120911","1700","000",NA,"Alkalinity, Total (As CaCO3)","00410","97","mg/L CaCO3",NA,"4.5","20","RTI","1209609-004C","*","SM2320B",1,2012-09-24 16:59:00,"X"
"2BRR10000","20120911","1700","000",NA,"Alkalinity, Total (As CaCO3)",NA,"97","mg/L CaCO3",NA,"4.5","20",NA,"1209609-004C",NA,"A2320",1,2012-09-24 16:59:00,NA
"2BRR10000","20120911","1700","000",NA,"Chloride","00940","5.4","mg/L",NA,"0.11","0.60","RTI","1209609-004C","*","EPA300",6,2012-10-01 20:41:00,"X"
"2BRR10000","20120911","1700","000",NA,"Chloride",NA,"5.4","mg/L",NA,"0.11","0.60",NA,"1209609-004C",NA,"E300.0",6,2012-10-01 20:41:00,NA
"2BRR10000","20120911","1700","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209609-004D","*","EPA245.1",1,2012-10-03 13:22:00,"X"
"2BRR10000","20120911","1700","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209609-004D",NA,"E245.1",1,2012-10-03 13:22:00,NA
"2BRR10000","20120911","1700","000",NA,"Nitrogen, Ammonia","00610","0.52","mg/L",NA,"0.0030","0.020","RTI","1209609-004B","*","SM4500NO3H",1,2012-10-18 17:37:00,"X"
"2BRR10000","20120911","1700","000",NA,"Nitrogen, Ammonia",NA,"0.52","mg/L","H","0.0030","0.020",NA,"1209609-004B",NA,"A4500-NH3-D",1,2012-10-18 17:37:00,NA
"2BRR10000","20120911","1700","000",NA,"Nitrogen, Kjeldahl, Total","00625","1.7","mg/L",NA,"0.065","0.50","RTI","1209609-004B","*","EPA351.2",1,2012-09-27 10:30:00,"X"
"2BRR10000","20120911","1700","000",NA,"Nitrogen, Kjeldahl, Total",NA,"1.7","mg/L",NA,"0.065","0.50",NA,"1209609-004B",NA,"E351.2",1,2012-09-27 10:30:00,NA
"2BRR10000","20120911","1700","000",NA,"Organic Carbon, Dissolved","00681","3.8","mg/L",NA,"0.058","1.0","RTI","1209609-004F","*","SM5310B",1,2012-09-21 12:38:21,"X"
"2BRR10000","20120911","1700","000",NA,"Organic Carbon, Dissolved",NA,"3.8","mg/L",NA,"0.058","1.0",NA,"1209609-004F",NA,"A5310B",1,2012-09-21 12:38:21,NA
"2BRR10000","20120911","1700","000",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209609-004B","*","SM4500PF",1,2012-09-19 10:02:14,"X"
"2BRR10000","20120911","1700","000",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209609-004B",NA,"A4500-P-F",1,2012-09-19 10:02:14,NA
"2BRR10000","20120911","1700","000",NA,"Residue, Dissolved","00515","140","mg/L",NA,"5.0","5.0","RTI","1209609-004A","*","SM2540C",1,2012-09-18 15:20:00,"X"
"2BRR10000","20120911","1700","000",NA,"Residue, Dissolved",NA,"140","mg/L",NA,"5.0","5.0",NA,"1209609-004A",NA,"A2540C",1,2012-09-18 15:20:00,NA
"2BRR10000","20120911","1700","000",NA,"Residue, Suspended","00530","8.0","mg/L",NA,"1.0","1.0","RTI","1209609-004A","*","SM2540D",1,2012-09-18 15:20:00,"X"
"2BRR10000","20120911","1700","000",NA,"Residue, Suspended",NA,"8.0","mg/L",NA,"1.0","1.0",NA,"1209609-004A",NA,"A2540D",1,2012-09-18 15:20:00,NA
"2BRR10000","20120911","1700","000",NA,"Sulfate","00945","10","mg/L",NA,"0.18","0.60","RTI","1209609-004C","*","EPA300",6,2012-10-01 20:41:00,"X"
"2BRR10000","20120911","1700","000",NA,"Sulfate",NA,"10","mg/L",NA,"0.18","0.60",NA,"1209609-004C",NA,"E300.0",6,2012-10-01 20:41:00,NA
"2BRR10000","20120911","1700","000",NA,"Total Hardness (As CaCO3)","00900","93","mg/L CaCO3",NA,"0.52","20","RTI","1209609-004D","*","SM2340B",20,2012-10-11 09:17:06,"X"
"2BRR10000","20120911","1700","000",NA,"Total Hardness (As CaCO3)",NA,"93","mg/L CaCO3",NA,"0.52","20",NA,"1209609-004D",NA,"A2340B",20,2012-10-11 09:17:06,NA
"2BRR10000","20120911","1700","000",NA,"Total Organic Carbon","00680","3.0","mg/L",NA,"0.058","1.0","RTI","1209609-004E","*","SM5310B",1,2012-09-21 12:27:10,"X"
"2BRR10000","20120911","1700","000",NA,"Total Organic Carbon",NA,"3.0","mg/L",NA,"0.058","1.0",NA,"1209609-004E",NA,"A5310B",1,2012-09-21 12:27:10,NA
"2BRR10000","20120911","1700","000",NA,"Total Solids","00500","150","mg/L",NA,"10","10","RTI","1209609-004A","*","SM2540B",1,2012-09-18 15:20:00,"X"
"2BRR10000","20120911","1700","000",NA,"Total Solids",NA,"150","mg/L",NA,"10","10",NA,"1209609-004A",NA,"A2540B",1,2012-09-18 15:20:00,NA
"2BRR11002","20120911","1500","000",NA,"Alkalinity, Total (As CaCO3)","00410","130","mg/L CaCO3",NA,"4.5","20","RTI","1209609-002C","*","SM2320B",1,2012-09-24 16:34:00,"X"
"2BRR11002","20120911","1500","000",NA,"Alkalinity, Total (As CaCO3)",NA,"130","mg/L CaCO3",NA,"4.5","20",NA,"1209609-002C",NA,"A2320",1,2012-09-24 16:34:00,NA
"2BRR11002","20120911","1500","000",NA,"Chloride","00940","16","mg/L",NA,"0.11","0.60","RTI","1209609-002C","*","EPA300",6,2012-10-01 20:06:00,"X"
"2BRR11002","20120911","1500","000",NA,"Chloride",NA,"16","mg/L",NA,"0.11","0.60",NA,"1209609-002C",NA,"E300.0",6,2012-10-01 20:06:00,NA
"2BRR11002","20120911","1500","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209609-002D","*","EPA245.1",1,2012-10-03 13:19:00,"X"
"2BRR11002","20120911","1500","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209609-002D",NA,"E245.1",1,2012-10-03 13:19:00,NA
"2BRR11002","20120911","1500","000",NA,"Nitrogen, Ammonia","00610","0.088","mg/L",NA,"0.0030","0.020","RTI","1209609-002B","*","SM4500NO3H",1,2012-10-18 17:31:00,"X"
"2BRR11002","20120911","1500","000",NA,"Nitrogen, Ammonia",NA,"0.088","mg/L","H","0.0030","0.020",NA,"1209609-002B",NA,"A4500-NH3-D",1,2012-10-18 17:31:00,NA
"2BRR11002","20120911","1500","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.84","mg/L",NA,"0.065","0.50","RTI","1209609-002B","*","EPA351.2",1,2012-09-27 10:30:00,"X"
"2BRR11002","20120911","1500","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.84","mg/L",NA,"0.065","0.50",NA,"1209609-002B",NA,"E351.2",1,2012-09-27 10:30:00,NA
"2BRR11002","20120911","1500","000",NA,"Organic Carbon, Dissolved","00681","3.6","mg/L",NA,"0.058","1.0","RTI","1209609-002F","*","SM5310B",1,2012-09-21 11:53:38,"X"
"2BRR11002","20120911","1500","000",NA,"Organic Carbon, Dissolved",NA,"3.6","mg/L",NA,"0.058","1.0",NA,"1209609-002F",NA,"A5310B",1,2012-09-21 11:53:38,NA
"2BRR11002","20120911","1500","000",NA,"Phosphorus, Total (As P)","00665","0.015","mg/L",NA,"0.0014","0.010","RTI","1209609-002B","*","SM4500PF",1,2012-09-19 10:02:12,"X"
"2BRR11002","20120911","1500","000",NA,"Phosphorus, Total (As P)",NA,"0.015","mg/L",NA,"0.0014","0.010",NA,"1209609-002B",NA,"A4500-P-F",1,2012-09-19 10:02:12,NA
"2BRR11002","20120911","1500","000",NA,"Residue, Dissolved","00515","230","mg/L",NA,"5.0","5.0","RTI","1209609-002A","*","SM2540C",1,2012-09-18 15:20:00,"X"
"2BRR11002","20120911","1500","000",NA,"Residue, Dissolved",NA,"230","mg/L","H","5.0","5.0",NA,"1209609-002A",NA,"A2540C",1,2012-09-18 15:20:00,NA
"2BRR11002","20120911","1500","000",NA,"Residue, Suspended","00530","2.0","mg/L",NA,"1.0","1.0","RTI","1209609-002A","*","SM2540D",1,2012-09-18 15:20:00,"X"
"2BRR11002","20120911","1500","000",NA,"Residue, Suspended",NA,"2.0","mg/L","H","1.0","1.0",NA,"1209609-002A",NA,"A2540D",1,2012-09-18 15:20:00,NA
"2BRR11002","20120911","1500","000",NA,"Sulfate","00945","43","mg/L",NA,"0.18","0.60","RTI","1209609-002C","*","EPA300",6,2012-10-01 20:06:00,"X"
"2BRR11002","20120911","1500","000",NA,"Sulfate",NA,"43","mg/L",NA,"0.18","0.60",NA,"1209609-002C",NA,"E300.0",6,2012-10-01 20:06:00,NA
"2BRR11002","20120911","1500","000",NA,"Total Hardness (As CaCO3)","00900","76","mg/L CaCO3",NA,"0.52","20","RTI","1209609-002D","*","SM2340B",20,2012-10-11 09:15:18,"X"
"2BRR11002","20120911","1500","000",NA,"Total Hardness (As CaCO3)",NA,"76","mg/L CaCO3",NA,"0.52","20",NA,"1209609-002D",NA,"A2340B",20,2012-10-11 09:15:18,NA
"2BRR11002","20120911","1500","000",NA,"Total Organic Carbon","00680","3.1","mg/L",NA,"0.058","1.0","RTI","1209609-002E","*","SM5310B",1,2012-09-21 11:42:28,"X"
"2BRR11002","20120911","1500","000",NA,"Total Organic Carbon",NA,"3.1","mg/L",NA,"0.058","1.0",NA,"1209609-002E",NA,"A5310B",1,2012-09-21 11:42:28,NA
"2BRR11002","20120911","1500","000",NA,"Total Solids","00500","240","mg/L",NA,"10","10","RTI","1209609-002A","*","SM2540B",1,2012-09-18 15:20:00,"X"
"2BRR11002","20120911","1500","000",NA,"Total Solids",NA,"240","mg/L","H","10","10",NA,"1209609-002A",NA,"A2540B",1,2012-09-18 15:20:00,NA
"2BRR11103","20120911","1400","000",NA,"Alkalinity, Total (As CaCO3)","00410","170","mg/L CaCO3",NA,"4.5","20","RTI","1209609-001C","*","SM2320B",1,2012-09-24 16:29:00,"X"
"2BRR11103","20120911","1400","000",NA,"Alkalinity, Total (As CaCO3)",NA,"170","mg/L CaCO3",NA,"4.5","20",NA,"1209609-001C",NA,"A2320",1,2012-09-24 16:29:00,NA
"2BRR11103","20120911","1400","000",NA,"Chloride","00940","16","mg/L",NA,"0.11","0.60","RTI","1209609-001C","*","EPA300",6,2012-10-01 19:48:00,"X"
"2BRR11103","20120911","1400","000",NA,"Chloride",NA,"16","mg/L",NA,"0.11","0.60",NA,"1209609-001C",NA,"E300.0",6,2012-10-01 19:48:00,NA
"2BRR11103","20120911","1400","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209609-001D","*","EPA245.1",1,2012-10-03 13:14:00,"X"
"2BRR11103","20120911","1400","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209609-001D",NA,"E245.1",1,2012-10-03 13:14:00,NA
"2BRR11103","20120911","1400","000",NA,"Nitrogen, Ammonia","00610","0.14","mg/L",NA,"0.0030","0.020","RTI","1209609-001B","*","SM4500NO3H",1,2012-10-18 17:19:00,"X"
"2BRR11103","20120911","1400","000",NA,"Nitrogen, Ammonia",NA,"0.14","mg/L","H","0.0030","0.020",NA,"1209609-001B",NA,"A4500-NH3-D",1,2012-10-18 17:19:00,NA
"2BRR11103","20120911","1400","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.77","mg/L",NA,"0.065","0.50","RTI","1209609-001B","*","EPA351.2",1,2012-09-27 10:30:00,"X"
"2BRR11103","20120911","1400","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.77","mg/L",NA,"0.065","0.50",NA,"1209609-001B",NA,"E351.2",1,2012-09-27 10:30:00,NA
"2BRR11103","20120911","1400","000",NA,"Organic Carbon, Dissolved","00681","4.4","mg/L",NA,"0.058","1.0","RTI","1209609-001F","*","SM5310B",1,2012-09-21 11:31:17,"X"
"2BRR11103","20120911","1400","000",NA,"Organic Carbon, Dissolved",NA,"4.4","mg/L",NA,"0.058","1.0",NA,"1209609-001F",NA,"A5310B",1,2012-09-21 11:31:17,NA
"2BRR11103","20120911","1400","000",NA,"Phosphorus, Total (As P)","00665","0.027","mg/L",NA,"0.0014","0.010","RTI","1209609-001B","*","SM4500PF",1,2012-09-19 10:02:11,"X"
"2BRR11103","20120911","1400","000",NA,"Phosphorus, Total (As P)",NA,"0.027","mg/L",NA,"0.0014","0.010",NA,"1209609-001B",NA,"A4500-P-F",1,2012-09-19 10:02:11,NA
"2BRR11103","20120911","1400","000",NA,"Residue, Dissolved","00515","280","mg/L",NA,"5.0","5.0","RTI","1209609-001A","*","SM2540C",1,2012-09-18 15:20:00,"X"
"2BRR11103","20120911","1400","000",NA,"Residue, Dissolved",NA,"280","mg/L","H","5.0","5.0",NA,"1209609-001A",NA,"A2540C",1,2012-09-18 15:20:00,NA
"2BRR11103","20120911","1400","000",NA,"Residue, Suspended","00530","6.0","mg/L",NA,"1.0","1.0","RTI","1209609-001A","*","SM2540D",1,2012-09-18 15:20:00,"X"
"2BRR11103","20120911","1400","000",NA,"Residue, Suspended",NA,"6.0","mg/L","H","1.0","1.0",NA,"1209609-001A",NA,"A2540D",1,2012-09-18 15:20:00,NA
"2BRR11103","20120911","1400","000",NA,"Sulfate","00945","38","mg/L",NA,"0.18","0.60","RTI","1209609-001C","*","EPA300",6,2012-10-01 19:48:00,"X"
"2BRR11103","20120911","1400","000",NA,"Sulfate",NA,"38","mg/L",NA,"0.18","0.60",NA,"1209609-001C",NA,"E300.0",6,2012-10-01 19:48:00,NA
"2BRR11103","20120911","1400","000",NA,"Total Hardness (As CaCO3)","00900","74","mg/L CaCO3",NA,"0.52","20","RTI","1209609-001D","*","SM2340B",20,2012-10-11 09:14:25,"X"
"2BRR11103","20120911","1400","000",NA,"Total Hardness (As CaCO3)",NA,"74","mg/L CaCO3",NA,"0.52","20",NA,"1209609-001D",NA,"A2340B",20,2012-10-11 09:14:25,NA
"2BRR11103","20120911","1400","000",NA,"Total Organic Carbon","00680","3.6","mg/L",NA,"0.058","1.0","RTI","1209609-001E","*","SM5310B",1,2012-09-21 11:20:06,"X"
"2BRR11103","20120911","1400","000",NA,"Total Organic Carbon",NA,"3.6","mg/L",NA,"0.058","1.0",NA,"1209609-001E",NA,"A5310B",1,2012-09-21 11:20:06,NA
"2BRR11103","20120911","1400","000",NA,"Total Solids","00500","290","mg/L",NA,"10","10","RTI","1209609-001A","*","SM2540B",1,2012-09-18 15:20:00,"X"
"2BRR11103","20120911","1400","000",NA,"Total Solids",NA,"290","mg/L","H","10","10",NA,"1209609-001A",NA,"A2540B",1,2012-09-18 15:20:00,NA
"2BRR20001","20120911","0600","000",NA,"Alkalinity, Total (As CaCO3)","00410","81","mg/L CaCO3",NA,"4.5","20","RTI","1209425-001C","*","SM2320B",1,2012-09-24 13:07:00,"X"
"2BRR20001","20120911","0600","000",NA,"Alkalinity, Total (As CaCO3)",NA,"81","mg/L CaCO3",NA,"4.5","20",NA,"1209425-001C",NA,"A2320",1,2012-09-24 13:07:00,NA
"2BRR20001","20120911","0600","000",NA,"Chloride","00940","4.6","mg/L",NA,"0.11","0.60","RTI","1209425-001C","*","EPA300",6,2012-09-28 12:50:00,"X"
"2BRR20001","20120911","0600","000",NA,"Chloride",NA,"4.6","mg/L",NA,"0.11","0.60",NA,"1209425-001C",NA,"E300.0",6,2012-09-28 12:50:00,NA
"2BRR20001","20120911","0600","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-001D","*","EPA245.1",1,2012-10-02 08:53:00,"X"
"2BRR20001","20120911","0600","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-001D",NA,"E245.1",1,2012-10-02 08:53:00,NA
"2BRR20001","20120911","0600","000",NA,"Nitrogen, Ammonia","00610","0.14","mg/L",NA,"0.0030","0.020","RTI","1209425-001B","*","SM4500NO3H",1,2012-10-02 18:37:00,"X"
"2BRR20001","20120911","0600","000",NA,"Nitrogen, Ammonia",NA,"0.14","mg/L",NA,"0.0030","0.020",NA,"1209425-001B",NA,"A4500-NH3-D",1,2012-10-02 18:37:00,NA
"2BRR20001","20120911","0600","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.79","mg/L",NA,"0.065","0.50","RTI","1209425-001B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20001","20120911","0600","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.79","mg/L",NA,"0.065","0.50",NA,"1209425-001B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20001","20120911","0600","000",NA,"Organic Carbon, Dissolved","00681","3.4","mg/L",NA,"0.058","1.0","RTI","1209425-001F","*","SM5310B",1,2012-09-14 15:53:34,"X"
"2BRR20001","20120911","0600","000",NA,"Organic Carbon, Dissolved",NA,"3.4","mg/L",NA,"0.058","1.0",NA,"1209425-001F",NA,"A5310B",1,2012-09-14 15:53:34,NA
"2BRR20001","20120911","0600","000",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209425-001B","*","SM4500PF",1,2012-09-19 08:49:30,"X"
"2BRR20001","20120911","0600","000",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209425-001B",NA,"A4500-P-F",1,2012-09-19 08:49:30,NA
"2BRR20001","20120911","0600","000",NA,"Residue, Dissolved","00515","110","mg/L",NA,"5.0","5.0","RTI","1209425-001A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","000",NA,"Residue, Dissolved",NA,"110","mg/L",NA,"5.0","5.0",NA,"1209425-001A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","000",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1209425-001A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","000",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209425-001A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","000",NA,"Sulfate","00945","11","mg/L",NA,"0.18","0.60","RTI","1209425-001C","*","EPA300",6,2012-09-28 12:50:00,"X"
"2BRR20001","20120911","0600","000",NA,"Sulfate",NA,"11","mg/L",NA,"0.18","0.60",NA,"1209425-001C",NA,"E300.0",6,2012-09-28 12:50:00,NA
"2BRR20001","20120911","0600","000",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-001D","*","SM2340B",20,2012-10-10 15:05:02,"X"
"2BRR20001","20120911","0600","000",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-001D",NA,"A2340B",20,2012-10-10 15:05:02,NA
"2BRR20001","20120911","0600","000",NA,"Total Organic Carbon","00680","2.9","mg/L",NA,"0.058","1.0","RTI","1209425-001E","*","SM5310B",1,2012-09-14 15:42:18,"X"
"2BRR20001","20120911","0600","000",NA,"Total Organic Carbon",NA,"2.9","mg/L",NA,"0.058","1.0",NA,"1209425-001E",NA,"A5310B",1,2012-09-14 15:42:18,NA
"2BRR20001","20120911","0600","000",NA,"Total Solids","00500","120","mg/L",NA,"10","10","RTI","1209425-001A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","000",NA,"Total Solids",NA,"120","mg/L",NA,"10","10",NA,"1209425-001A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20001","20120911","0600","032",NA,"Alkalinity, Total (As CaCO3)","00410","120","mg/L CaCO3",NA,"4.5","20","RTI","1209425-005C","*","SM2320B",1,2012-09-24 13:11:00,"X"
"2BRR20001","20120911","0600","032",NA,"Alkalinity, Total (As CaCO3)",NA,"120","mg/L CaCO3",NA,"4.5","20",NA,"1209425-005C",NA,"A2320",1,2012-09-24 13:11:00,NA
"2BRR20001","20120911","0600","032",NA,"Chloride","00940","4.6","mg/L",NA,"0.11","0.60","RTI","1209425-005C","*","EPA300",6,2012-09-28 13:05:00,"X"
"2BRR20001","20120911","0600","032",NA,"Chloride",NA,"4.6","mg/L",NA,"0.11","0.60",NA,"1209425-005C",NA,"E300.0",6,2012-09-28 13:05:00,NA
"2BRR20001","20120911","0600","032",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-005D","*","EPA245.1",1,2012-10-02 09:01:00,"X"
"2BRR20001","20120911","0600","032",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-005D",NA,"E245.1",1,2012-10-02 09:01:00,NA
"2BRR20001","20120911","0600","032",NA,"Nitrogen, Ammonia","00610","0.82","mg/L",NA,"0.0030","0.020","RTI","1209425-005B","*","SM4500NO3H",1,2012-10-09 17:22:00,"X"
"2BRR20001","20120911","0600","032",NA,"Nitrogen, Ammonia",NA,"0.82","mg/L","H","0.0030","0.020",NA,"1209425-005B",NA,"A4500-NH3-D",1,2012-10-09 17:22:00,NA
"2BRR20001","20120911","0600","032",NA,"Nitrogen, Kjeldahl, Total","00625","0.88","mg/L",NA,"0.065","0.50","RTI","1209425-005B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20001","20120911","0600","032",NA,"Nitrogen, Kjeldahl, Total",NA,"0.88","mg/L",NA,"0.065","0.50",NA,"1209425-005B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20001","20120911","0600","032",NA,"Organic Carbon, Dissolved","00681","2.8","mg/L",NA,"0.058","1.0","RTI","1209425-005F","*","SM5310B",1,2012-09-14 16:15:56,"X"
"2BRR20001","20120911","0600","032",NA,"Organic Carbon, Dissolved",NA,"2.8","mg/L",NA,"0.058","1.0",NA,"1209425-005F",NA,"A5310B",1,2012-09-14 16:15:56,NA
"2BRR20001","20120911","0600","032",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","RTI","1209425-005B","*","SM4500PF",1,2012-09-19 08:49:31,"X"
"2BRR20001","20120911","0600","032",NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"1209425-005B",NA,"A4500-P-F",1,2012-09-19 08:49:31,NA
"2BRR20001","20120911","0600","032",NA,"Residue, Dissolved","00515","150","mg/L",NA,"5.0","5.0","RTI","1209425-005A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20001","20120911","0600","032",NA,"Residue, Dissolved",NA,"150","mg/L",NA,"5.0","5.0",NA,"1209425-005A",NA,"A2540C",1,2012-09-15 10:00:00,NA
