"Location","Sample.Date","Sample.Time","Sample.Depth","Sample.ID","Sample.Type","Index.Name","Index.Score"
"2EFR21001","06222011","1000","020","112688","PQN",NA,NA
"2EFR21001","20120419","1200","000","210418","PQN",NA,NA
"2EFR21001","20120419","1200","005","210419","PQN",NA,NA
"2EFR21001","20120419","1200","010","210420","PQN",NA,NA
"2EFR21001","20120524","0900","000","210440","PQN",NA,NA
"2EFR21001","20120524","0900","005","210441","PQN",NA,NA
"2EFR21001","20120524","0900","010","210442","PQN",NA,NA
"2EFR21001","20120524","0900","020","210443","PQN",NA,NA
"2EFR21001","20130620","1350","0","317536","PQN",NA,NA
"2EFR21001","20130702","1000","0","322967","PQN",NA,NA
"2EFR21001","20130717","1200","0","328208","PQN",NA,NA
"2EFR21001","20130805","0900","000","335375","PQN",NA,NA
"2EFR21001","20130820","0900","000","343201","PQN",NA,NA
"2EFR21001","20130903","0900","000","325526","PQN",NA,NA
"2EFR21001","20131012","1000","000","382323","PQN",NA,NA
"2EFR21001","20131029","1000","000","389490","PQN",NA,NA
"2EFR21001","20131120","1100","000","402829","PQN",NA,NA
"2EFR21001","20131204","1000","000","407809","PQN",NA,NA
"2EFR23001","06052013","1205","0","313505","PQN",NA,NA
"2EFR23001","06232011","1000","000","112689","PQN",NA,NA
"2EFR23001","06232011","1000","005","112690","PQN",NA,NA
"2EFR23001","06232011","1000","010","112691","PQN",NA,NA
"2EFR23001","06232011","1000","020","112692","PQN",NA,NA
"2EFR23001","08242011","1000","005","112584","PQN",NA,NA
"2EFR23001","08242011","1000","010","112585","PQN",NA,NA
"2EFR23001","08242011","1000","020","112586","PQN",NA,NA
"2EFR23001","20120419","1300","000","210405","PQN",NA,NA
"2EFR23001","20120419","1300","005","210406","PQN",NA,NA
"2EFR23001","20120419","1300","010","210407","PQN",NA,NA
"2EFR23001","20120419","1300","020","210408","PQN",NA,NA
"2EFR23001","20120525","0700","000","210434","PQN",NA,NA
"2EFR23001","20120525","0700","005","210435","PQN",NA,NA
"2EFR23001","20120525","0700","010","210436","PQN",NA,NA
"2EFR23001","20120525","0700","020","210437","PQN",NA,NA
"2EFR23001","20130522","1410","000","307346","PQN",NA,NA
"2EFR23001","20130620","1255","0","317533","PQN",NA,NA
"2EFR23001","20130702","0855","0","322964","PQN",NA,NA
"2EFR23001","20130717","1200","0","328205","PQN",NA,NA
"2EFR23001","20130805","0900","000","335372","PQN",NA,NA
"2EFR23001","20130820","0900","000","343198","PQN",NA,NA
"2EFR23001","20130903","0900","000","325523","PQN",NA,NA
"2EFR23001","20131012","1000","000","382320","PQN",NA,NA
"2EFR23001","20131029","1000","000","389487","PQN",NA,NA
"2EFR23001","20131120","1100","000","402826","PQN",NA,NA
"2EFR23001","20131120","1100","000","402828","PQN",NA,NA
"2EFR23001","20131204","1000","000","407806","PQN",NA,NA
"2EFRCAMPBEACH","20130717","1200","0","328207","PQN",NA,NA
"2EFRCAMPBEACH","20130805","0900","000","335374","PQN",NA,NA
"2EFRCAMPBEACH","20130820","0900","000","343200","PQN",NA,NA
"2EFRCAMPBEACH","20130903","0900","000","325525","PQN",NA,NA
"2EFRCAMPBEACH","20131012","1000","000","382322","PQN",NA,NA
"2EFRCAMPBEACH","20131029","1000","000","389489","PQN",NA,NA
"2EFRCAMPBEACH","20131204","1000","000","407808","PQN",NA,NA
"2GRR20001","20120912","0945","000","212982","PQN",NA,NA
"2SRR20001","20120417","1100","000","210374","PQN",NA,NA
"2SRR20001","20120417","1100","005","210375","PQN",NA,NA
"2SRR20001","20120417","1100","010","210376","PQN",NA,NA
"2SRR20001","20120417","1100","020","210377","PQN",NA,NA
"2SRR20001","20120417","1141","000","210378","PQN",NA,NA
"2SRR20001","20120703","0900","000","210379","PQN",NA,NA
"2SRR20001","20120703","0900","005","210380","PQN",NA,NA
"2SRR20001","20120703","0900","010","210381","PQN",NA,NA
"2SRR20001","20120703","0900","020","210382","PQN",NA,NA
"2SRR20001","20120919","1000","000","216143","PQN",NA,NA
"2SRR20001","20120919","1000","005","216144","PQN",NA,NA
"2SRR20001","20120919","1000","010","216145","PQN",NA,NA
"2SRR20001","20120919","1000","020","216146","PQN",NA,NA
"2SRR20002","20120703","1000","005","210372","PQN",NA,NA
"2SRR20002","20120703","1000","010","210373","PQN",NA,NA
"2SRR20025","20120703","0600","000","210384","PQN",NA,NA
"2SRR20025","20120919","1300","000","216154","PQN",NA,NA
"2SRR20028","20120703","0700","000","210383","PQN",NA,NA
"2SRR20028","20120919","1200","000","216152","PQN",NA,NA
"2SRR20028","20120919","1200","005","216153","PQN",NA,NA
"2SRR20030","20120919","1200","000","216149","PQN",NA,NA
"2SRR20030","20120919","1200","005","216150","PQN",NA,NA
"2SRR20030","20120919","1200","010","216151","PQN",NA,NA
"2SRR20031","20120703","1100","000","210385","PQN",NA,NA
"2SRR20031","20120919","1100","000","216147","PQN",NA,NA
"2SRR20031","20120919","1100","005","216148","PQN",NA,NA
"Algae Bloom Sample","20130522","1155","000","307350","PQN",NA,NA
"Campground Beach","20130702","0925","0","322971","PQN",NA,NA
