"Division","Genus.species","Synonyms","Concentration..cell...L.","Relative.....abundance","Individual.biovolume..µm3.","Total.biovolume..µm3.L.","Relative.....biovolume","sample_id"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",240000,0.454939341421144,1.9625,471000,0.0616009638199756,"2EFR20004201108231100000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,30075000,57.0095862218371,2.355,70826625,9.26324493442883,"2EFR20004201108231100000"
"Euglenophycota","Euglena sp.",NA,112500,0.213252816291161,685.843767718336,77157423.8683128,10.0912349812196,"2EFR20004201108231100000"
"Euglenophycota","Lepocinclis sp.",NA,25000,0.0473895147313691,1055.04,26376000,3.44965397391863,"2EFR20004201108231100000"
"Bacillariophyta","Aulacoseira sp.","Melosira sp.",25510.2040816327,0.0414040309574755,169.56,4325510.20408163,0.826054051790622,"2EFR20004201108231100005"
"Bacillariophyta","Cyclotella sp.",NA,89285.7142857143,0.144914108351164,117.75,10513392.8571429,2.00777026476887,"2EFR20004201108231100005"
"Bacillariophyta","Nitzschia sp.",NA,318877.551020408,0.517550386968443,20.9376054421769,6676532.34763293,1.27503492939841,"2EFR20004201108231100005"
"Bacillariophyta","Synedra sp.",NA,12755.1020408163,0.0207020154787377,71.1733333333333,907823.129251701,0.173369368894328,"2EFR20004201108231100005"
"Chlorophyta","Actinastrum hantzschii Lagerheim",NA,76530.612244898,0.124212092872426,4.18666666666667,320408.163265306,0.0611891890215276,"2EFR20004201108231100005"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,433673.469387755,0.703868526277083,14.13,6127806.12244898,1.17024324003671,"2EFR20004201108231100005"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",127551.020408163,0.207020154787377,5.44266666666667,694217.68707483,0.13257657621331,"2EFR20004201108231100005"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,76530.612244898,0.124212092872426,5.23333333333333,400510.204081633,0.0764864862769095,"2EFR20004201108231100005"
"Chlorophyta","Scenedesmus ecornis (Ehrenberg) Chodat",NA,51020.4081632653,0.0828080619149509,16.7466666666667,854421.768707483,0.163171170724073,"2EFR20004201108231100005"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,357142.857142857,0.579656433404656,23.55,8410714.28571429,1.6062162118151,"2EFR20004201108231100005"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,38265.306122449,0.0621060464362132,33.4933333333333,1281632.65306122,0.24475675608611,"2EFR20004201108231100005"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",25510.2040816327,0.0414040309574755,1.57,40051.0204081633,0.00764864862769094,"2EFR20004201108231100005"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",12755.1020408163,0.0207020154787377,18.84,240306.12244898,0.0458918917661457,"2EFR20004201108231100005"
"Chlorophyta","Sphaerellopsis cylindrica Skuja","Vitreochlamys cylindrica (Skuja) Maidana & Vigna",25510.2040816327,0.0414040309574755,267.946666666667,6835374.14965986,1.30536936579259,"2EFR20004201108231100005"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,12755.1020408163,0.0207020154787377,128,1632653.06122449,0.311792045969567,"2EFR20004201108231100005"
"Cryptophycophyta","Cryptomonas erosa reflexa  Marrson  ",NA,25510.2040816327,0.0414040309574755,2299.52666666667,58661394.5578231,11.2027206900247,"2EFR20004201108231100005"
"Cryptophycophyta","Cryptomonas marssonii Skuja",NA,89285.7142857143,0.144914108351164,763.02,68126785.7142857,13.0103513157023,"2EFR20004201108231100005"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,216836.734693878,0.351934263138541,401.92,87151020.4081633,16.6434594138555,"2EFR20004201108231100005"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,153061.224489796,0.248424185744853,122.46,18743877.5510204,3.57956755775936,"2EFR20004201108231100005"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,76530.612244898,0.124212092872426,33.4933333333333,2563265.30612245,0.48951351217222,"2EFR20004201108231100005"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,318877.551020408,0.517550386968443,12.56,4005102.04081633,0.764864862769094,"2EFR20004201108231100005"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,1594387.75510204,2.58775193484222,0.0654166666666667,104299.532312925,0.0199183558012785,"2EFR20004201108231100005"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,3826530.6122449,6.21060464362132,0.0654166666666667,250318.87755102,0.0478040539230684,"2EFR20004201108231100005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,784929.356357928,1.27397018330694,21.98,17252747.2527473,3.29480248577456,"2EFR20004201108231100005"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,19591836.7346939,31.7982957753412,0.0654166666666667,1281632.65306122,0.24475675608611,"2EFR20004201108231100005"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,306122.448979592,0.496848371489706,8.17708333333333,2503188.7755102,0.478040539230684,"2EFR20004201108231100005"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",1785714.28571429,2.89828216702328,1.9625,3504464.28571429,0.669256754922958,"2EFR20004201108231100005"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,31057513.9146568,50.4075256893192,3.14,97520593.6920223,18.623764076734,"2EFR20004201108231100005"
"Euglenophycota","Euglena sp.",NA,89285.7142857143,0.144914108351164,793.391642371234,70838539.4974316,13.5282220625826,"2EFR20004201108231100005"
"Euglenophycota","Phacus sp.",NA,12755.1020408163,0.0207020154787377,3282.34666666667,41866666.6666667,7.9953873654796,"2EFR20004201108231100005"
"Bacillariophyta","Cyclotella sp.",NA,51020.4081632653,0.0648301219269365,502.4,25632653.0612245,7.5436233744699,"2EFR20004201108231100010"
"Bacillariophyta","Gyrosigma sp.",NA,12755.1020408163,0.0162075304817341,1256,16020408.1632653,4.71476460904369,"2EFR20004201108231100010"
"Bacillariophyta","Nitzschia sp.",NA,433673.469387755,0.55105603637896,25.2549087003222,10952383.8751397,3.22325819373161,"2EFR20004201108231100010"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,51020.4081632653,0.0648301219269365,33.4933333333333,1708843.53741497,0.50290822496466,"2EFR20004201108231100010"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",191326.530612245,0.243112957226012,7.58833333333333,1451849.48979592,0.427275542694584,"2EFR20004201108231100010"
"Chlorophyta","Pediastrum tetras (Ehrenberg) Ralfs",NA,51020.4081632653,0.0648301219269365,13.5,688775.510204082,0.20270484784105,"2EFR20004201108231100010"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,76530.612244898,0.0972451828904047,7.32666666666667,560714.285714286,0.165016761316529,"2EFR20004201108231100010"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,255102.040816327,0.324150609634682,12.4989698736638,3188512.72287341,0.93837103200403,"2EFR20004201108231100010"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,51020.4081632653,0.0648301219269365,10.4666666666667,534013.605442177,0.157158820301456,"2EFR20004201108231100010"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,63775.5102040816,0.0810376524086706,401.92,25632653.0612245,7.5436233744699,"2EFR20004201108231100010"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,25510.2040816327,0.0324150609634682,122.46,3123979.59183673,0.919379098763519,"2EFR20004201108231100010"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,51020.4081632653,0.0648301219269365,41.8666666666667,2136054.42176871,0.628635281205825,"2EFR20004201108231100010"
"Cyanophycota","Anabaena sp.",NA,331632.653061224,0.421395792525087,33.4933333333333,11107482.9931973,3.26890346227029,"2EFR20004201108231100010"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,318877.551020408,0.405188262043353,28.26,9011479.59183674,2.65205509258708,"2EFR20004201108231100010"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,4145408.16326531,5.26744740656359,0.0654166666666667,271178.784013605,0.0798072134343333,"2EFR20004201108231100010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,568513.119533528,0.722392787185863,21.98,12495918.3673469,3.67751639505408,"2EFR20004201108231100010"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,19642857.1428571,24.9595969418705,0.0654166666666667,1284970.23809524,0.378163411350379,"2EFR20004201108231100010"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,102040.816326531,0.129660243853873,4.18666666666667,427210.884353742,0.125727056241165,"2EFR20004201108231100010"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,52033163.2653061,66.1169998471862,3.14,163384132.653061,48.0835268653321,"2EFR20004201108231100010"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,153061.224489796,0.194490365780809,2.94375,450573.979591837,0.132602754629354,"2EFR20004201108231100010"
"Euglenophycota","Euglena sp.",NA,89285.7142857143,0.113452713372139,556.959576719577,49728533.6356765,14.6349785882945,"2EFR20004201108231100010"
"Bacillariophyta","Cyclotella sp.",NA,51020.4081632653,0.0482030311672766,269.255,13737500,0.53332222651147,"2EFR20005201108230900000"
"Bacillariophyta","Nitzschia sp.",NA,102040.816326531,0.0964060623345532,19.42875,1982525.51020408,0.0769663271496144,"2EFR20005201108230900000"
"Bacillariophyta","Synedra sp.",NA,12755.1020408163,0.0120507577918191,66.9866666666667,854421.768707483,0.0331706729803052,"2EFR20005201108230900000"
"Chlorophyta","Actinastrum hantzschii Lagerheim",NA,76530.612244898,0.0723045467509149,4.18666666666667,320408.163265306,0.0124390023676145,"2EFR20005201108230900000"
"Chlorophyta","Chlamydomonas sp.",NA,63775.5102040816,0.0602537889590957,334.933333333333,21360544.2176871,0.82926682450763,"2EFR20005201108230900000"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,102040.816326531,0.0964060623345532,4.18666666666667,427210.884353742,0.0165853364901526,"2EFR20005201108230900000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",625000,0.590487131799138,5.05888888888889,3161805.55555556,0.122748766419306,"2EFR20005201108230900000"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,255102.040816327,0.241015155836383,1.1775,300382.653061224,0.0116615647196385,"2EFR20005201108230900000"
"Chlorophyta","Scenedesmus dimorphus (Turpin) Kuetzing",NA,76530.612244898,0.0723045467509149,9.42,720918.367346939,0.0279877553271325,"2EFR20005201108230900000"
"Chlorophyta","Scenedesmus ecornis (Ehrenberg) Chodat",NA,25510.2040816327,0.0241015155836383,37.68,961224.489795918,0.0373170071028434,"2EFR20005201108230900000"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,127551.020408163,0.120507577918191,16.7466666666667,2136054.42176871,0.082926682450763,"2EFR20005201108230900000"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,25510.2040816327,0.0241015155836383,21.195,540688.775510204,0.0209908164953494,"2EFR20005201108230900000"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",153061.224489796,0.14460909350183,1.57,240306.12244898,0.00932925177571084,"2EFR20005201108230900000"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",51020.4081632653,0.0482030311672766,41.8666666666667,2136054.42176871,0.082926682450763,"2EFR20005201108230900000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,51020.4081632653,0.0482030311672766,128,6530612.24489796,0.253533806218893,"2EFR20005201108230900000"
"Chlorophyta","Treubaria triappendiculata Bernard, 1908",NA,12755.1020408163,0.0120507577918191,54,688775.510204082,0.0267398936246489,"2EFR20005201108230900000"
"Chrysophyta","Mallomonas sp.",NA,267857.142857143,0.253065913628202,413.247191448008,110691211.995002,4.29729453222403,"2EFR20005201108230900000"
"Cryptophycophyta","Cryptomonas curvata Ehrenberg",NA,51020.4081632653,0.0482030311672766,628,32040816.3265306,1.24390023676145,"2EFR20005201108230900000"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,51020.4081632653,0.0482030311672766,401.92,20506122.4489796,0.796096151527325,"2EFR20005201108230900000"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,140306.12244898,0.132558335710011,122.46,17181887.755102,0.667041501963325,"2EFR20005201108230900000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,2168367.34693878,2.04862882460925,41.8666666666667,90782312.9251701,3.52438400415743,"2EFR20005201108230900000"
"Cyanophycota","Anabaena sp.",NA,1556122.44897959,1.47019245060194,1240.49382716049,1930360292.26505,74.9411500666155,"2EFR20005201108230900000"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,2678571.42857143,2.53065913628202,12.56,33642857.1428571,1.30609524859952,"2EFR20005201108230900000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,9910714.28571429,9.36343880424348,0.0654166666666667,648325.892857143,0.0251695438532199,"2EFR20005201108230900000"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,4362244.89795918,4.12135916480215,0.0654166666666667,285363.520408163,0.0110784864836566,"2EFR20005201108230900000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,9821428.57142857,9.27908349970074,0.0654166666666667,642485.119047619,0.0249427912058936,"2EFR20005201108230900000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,1601473.92290249,1.51303958941729,21.98,35200396.8253968,1.36656262121987,"2EFR20005201108230900000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,13928571.4285714,13.1594275086665,0.523333333333333,7289285.71428571,0.282987303863229,"2EFR20005201108230900000"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,102040.816326531,0.0964060623345532,4.18666666666667,427210.884353742,0.0165853364901526,"2EFR20005201108230900000"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",3551020.40816327,3.35493096924245,1.9625,6968877.55102041,0.270548301495614,"2EFR20005201108230900000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,53817318.5941043,50.8454945564049,3.14,168986380.385487,6.5604507834251,"2EFR20005201108230900000"
"Euglenophycota","Euglena sp.",NA,25510.2040816327,0.0241015155836383,2512,64081632.6530612,2.48780047352289,"2EFR20005201108230900000"
"Bacillariophyta","Cyclotella sp.",NA,169270.833333333,0.11505576543796,65.1165207272727,11022327.7272727,1.15552847566032,"2EFR20005201108230900005"
"Bacillariophyta","Cymbella sp.",NA,13020.8333333333,0.00885044349522772,263.76,3434375,0.360043559472155,"2EFR20005201108230900005"
"Bacillariophyta","Nitzschia sp.",NA,195312.5,0.132756652428416,24.1896296296296,4724537.03703704,0.495298018321484,"2EFR20005201108230900005"
"Bacillariophyta","Synedra sp.",NA,65104.1666666667,0.0442522174761386,51.2866666666667,3338975.69444444,0.350042349486818,"2EFR20005201108230900005"
"Chlorophyta","Chlamydomonas sp.",NA,52083.3333333333,0.0354017739809109,188.4,9812500,1.02869588420616,"2EFR20005201108230900005"
"Chlorophyta","Coelastrum sphaericum Naegeli",NA,416666.666666667,0.283214191847287,33.4933333333333,13955555.5555556,1.46303414642654,"2EFR20005201108230900005"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,104166.666666667,0.0708035479618218,14.13,1471875,0.154304382630924,"2EFR20005201108230900005"
"Chlorophyta","Kirchneriella subsolitaria G. S. West",NA,156250,0.106205321942733,1.04666666666667,163541.666666667,0.017144931403436,"2EFR20005201108230900005"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",989583.333333333,0.672633705637307,6.1637037037037,6099498.45679012,0.639442441602223,"2EFR20005201108230900005"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,39062.5,0.0265513304856832,0.523333333333333,20442.7083333333,0.0021431164254295,"2EFR20005201108230900005"
"Chlorophyta","Oocystis solitaria Whitrock",NA,13020.8333333333,0.00885044349522772,66.9866666666667,872222.222222222,0.0914396341516585,"2EFR20005201108230900005"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,208333.333333333,0.141607095923644,2.2078125,459960.9375,0.0482201195721637,"2EFR20005201108230900005"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,104166.666666667,0.0708035479618218,16.7466666666667,1744444.44444444,0.182879268303317,"2EFR20005201108230900005"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,13020.8333333333,0.00885044349522772,6.28,81770.8333333333,0.00857246570171799,"2EFR20005201108230900005"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",312500,0.212410643885465,1.57,490625,0.0514347942103079,"2EFR20005201108230900005"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",52083.3333333333,0.0354017739809109,8.37333333333333,436111.111111111,0.0457198170758293,"2EFR20005201108230900005"
"Chlorophyta","Sphaerellopsis cylindrica Skuja","Vitreochlamys cylindrica (Skuja) Maidana & Vigna",39062.5,0.0265513304856832,669.866666666667,26166666.6666667,2.74318902454976,"2EFR20005201108230900005"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,39062.5,0.0265513304856832,85.75,3349609.375,0.351157134039324,"2EFR20005201108230900005"
"Cryptophycophyta","Cryptomonas ovata  Ehrnb.",NA,13020.8333333333,0.00885044349522772,837.333333333333,10902777.7777778,1.14299542689573,"2EFR20005201108230900005"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,39062.5,0.0265513304856832,188.4,7359375,0.771521913154619,"2EFR20005201108230900005"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,169270.833333333,0.11505576543796,234.453333333333,39686111.1111111,4.16050335390046,"2EFR20005201108230900005"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,1705729.16666667,1.15940809787483,41.8666666666667,71413194.4444444,7.48662004616704,"2EFR20005201108230900005"
"Cyanophycota","Anabaena sp.",NA,1966145.83333333,1.33641696777939,14.13,27781640.625,2.91249522215869,"2EFR20005201108230900005"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,5208333.33333333,3.54017739809109,12.56,65416666.6666667,6.85797256137439,"2EFR20005201108230900005"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,7486979.16666667,5.08900500975594,0.0654166666666667,489773.220486111,0.0513454976925817,"2EFR20005201108230900005"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,1406250,0.955847897484594,4.18666666666667,5887500,0.617217530523695,"2EFR20005201108230900005"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,12526041.6666667,8.51412664240907,0.0654166666666667,819411.892361111,0.0859032500526323,"2EFR20005201108230900005"
"Cyanophycota","Aphanothece sp.",NA,651041.666666667,0.442522174761386,4.18666666666667,2725694.44444444,0.285748856723933,"2EFR20005201108230900005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,2963169.64285714,2.01410806969968,0,0,0,"2EFR20005201108230900005"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,20052083.3333333,13.6296829826507,0.0654166666666667,1311740.45138889,0.137516637298393,"2EFR20005201108230900005"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,468750,0.318615965828198,6.28,2943750,0.308608765261848,"2EFR20005201108230900005"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",8884803.92156863,6.0391261496848,1.9625,17436427.6960784,1.82795224521928,"2EFR20005201108230900005"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,80468026.6203704,54.695249109202,3.14,252669603.587963,26.4886808942613,"2EFR20005201108230900005"
"Euglenophycota","Euglena sp.",NA,91145.8333333333,0.0619531044665941,1149.90522837706,104809070.294785,10.9876850180605,"2EFR20005201108230900005"
"Euglenophycota","Lepocinclis sp.",NA,13020.8333333333,0.00885044349522772,1507.2,19625000,2.05739176841232,"2EFR20005201108230900005"
"Euglenophycota","Trachelomonas sp.",NA,13020.8333333333,0.00885044349522772,2051.46666666667,26711805.5555556,2.80033879589454,"2EFR20005201108230900005"
"Pyrrophycophyta","Ceratium brachyceros Daday",NA,13020.8333333333,0.00885044349522772,15993.0666666667,208243055.555556,21.8312126537085,"2EFR20005201108230900005"
"Bacillariophyta","Cyclotella sp.",NA,87500,0.11946152918884,538.804375,47145382.8125,3.91360848465994,"2EFR20005201108230900010"
"Bacillariophyta","Nitzschia sp.",NA,162500,0.221857125636417,34.0914285714286,5539857.14285714,0.459871797081713,"2EFR20005201108230900010"
"Bacillariophyta","Synedra sp.",NA,25000,0.0341318654825257,54.4266666666667,1360666.66666667,0.11295096770428,"2EFR20005201108230900010"
"Chlorophyta","Actinastrum hantzschii Lagerheim",NA,37500,0.0511977982237886,3.14,117750,0.00977460297440889,"2EFR20005201108230900010"
"Chlorophyta","Elakatothrix genevensis (Reverd.) Hindak",NA,50000,0.0682637309650514,8.37333333333333,418666.666666667,0.0347541439090094,"2EFR20005201108230900010"
"Chlorophyta","Eudorina elegans Ehrenberg",NA,425000,0.580241713202937,87.0695833333333,37004572.9166667,3.07180474308264,"2EFR20005201108230900010"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",175000,0.23892305837768,6.87809523809524,1203666.66666667,0.0999181637384019,"2EFR20005201108230900010"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,37500,0.0511977982237886,1.04666666666667,39250,0.00325820099146963,"2EFR20005201108230900010"
"Chlorophyta","Scenedesmus acuminatus (Lagerheim) Chodat",NA,25000,0.0341318654825257,17.7933333333333,444833.333333333,0.0369262779033225,"2EFR20005201108230900010"
