"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2BHR10007201208211900000","630","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","9.5","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"JB",204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","0.041","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"J",204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","0.3","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.06,0.2,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","11","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","150","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","2.8","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","2.9","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","200","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",8,40,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","280","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","36","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"B",204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","550","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","550","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10008201208211900000","9","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,204698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","0.1","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"J",204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","0.14","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.06,0.2,"J",204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","0.74","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","11","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","12","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","15","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"B",204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","160","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","2.3","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","2.9","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","230","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",8,40,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","290","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","570","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10009201208211800000","590","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,204696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BHR20001",NA,NA,"092820101300000",NA,NA,"2CRR20002","2RRR20003",NA,NA
"2BHR20001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BHR20005",NA,NA,"092820101300005",NA,NA,"2CRR20003","2RRR20004",NA,NA
"2BHR20001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BHR20006",NA,NA,"092820101300010",NA,NA,"2CRR20178","2RRR20005",NA,NA
"2BHR20001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BHR20059",NA,NA,"092820101300020",NA,NA,"2CRR20198","2RRR21002",NA,NA
"2BHR20001201208211400000","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","<2.0","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,"U",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","1.2","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,"J",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","100","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","160","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","180","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","2.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","2.8","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","370","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","370","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","6.7","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400000","8.6","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"J",203659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400005","1.4","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400010","5.2","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400020","5.2","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","0.34","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","0.87","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","160","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","170","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","2.6","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","2.7","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","210","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","26","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","440","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","480","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","5","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,"Y",203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211400050","8.5","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441000","2.8","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","<3.0","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,"U",203668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","<3.0","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,"U",203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","0.09","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"JB",203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","0.47","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","0.66","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","150","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","18","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","180","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","220","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","440","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","480","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","6.4","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20001201208211441050","8.9","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BLK00000",NA,NA,"092820101000000",NA,NA,"2EFR10000","2SRR10000",NA,NA
"2BHR20005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BRR20001",NA,NA,"092820101000005",NA,NA,"2EFR10002","2SRR20001",NA,NA
"2BHR20005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BRR20002",NA,NA,"092820101000010",NA,NA,"2EFR11204","2SRR20002",NA,NA
"2BHR20005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2BRR20005",NA,NA,"092820101000020",NA,NA,"2EFR11205","2SRR20025",NA,NA
"2BHR20005201208211400000","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","<3.0","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,"U",203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","1.3","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","13","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","150","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","180","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","340","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","350","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","4","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,203654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","4.6","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","6.6","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400000","97","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,203653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400005","5.1","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,203655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","<0.12","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,"U",203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","150","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",4,20,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","17","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR20005201208211400008","180","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,203656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
