"Location","Sample.Date","Sample.Time","Sample.Depth","Sample.ID","Sample.Type","Chlorophyll","Collected.By","Disposition","Collection.Method","Preparation.Method"
"2EFR20001","06232011","1100","020","112592","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20001","06232011","1141","000","112593","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20001","20110824","1200","000","112557","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2EFR20001","20110824","1200","005","112559","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2EFR20001","20110824","1200","010","112560","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2EFR20001","20110824","1200","020","112561","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2EFR20001","20110824","1241","000","112562","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2EFR20001","20120419","1600","000","210409","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","20120419","1600","005","210410","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","20120419","1600","010","210411","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","20120419","1600","020","210412","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","20120419","1641","000","210413","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","20120524","1200","000","210422","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20001","20120524","1200","005","210423","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20001","20120524","1200","010","210424","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20001","20120524","1200","020","210425","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20001","20120524","1241","000","210426","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20004","06222011","1500","000","112594","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20004","06222011","1500","005","112595","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20004","06222011","1500","010","112596","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20004","20120524","1100","000","210431","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20004","20120524","1100","005","210432","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20004","20120524","1100","010","210433","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20005","06222011","1300","000","112599","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20005","06222011","1300","005","112601","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20005","06222011","1300","010","112602","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20005","06222011","1300","020","112603","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20005","20120419","1000","000","210414","PQN",NA,NA,NA,"WSKM",NA
"2EFR20005","20120419","1000","005","210415","PQN",NA,NA,NA,"WSKM",NA
"2EFR20005","20120419","1000","010","210416","PQN",NA,NA,NA,"WSKM",NA
"2EFR20005","20120419","1000","020","210417","PQN",NA,NA,NA,"WSKM",NA
"2EFR20005","20120525","0800","000","210438","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20005","20120525","0800","005","210439","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20024","06232011","0800","000","112604","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20024","06232011","0800","005","112605","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20024","06232011","0800","010","112606","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20024","06232011","0800","020","112607","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20024","20120419","1400","000","210401","PQN",NA,NA,NA,"WSKM",NA
"2EFR20024","20120419","1400","005","210402","PQN",NA,NA,NA,"WSKM",NA
"2EFR20024","20120419","1400","010","210403","PQN",NA,NA,NA,"WSKM",NA
"2EFR20024","20120419","1400","020","210404","PQN",NA,NA,NA,"WSKM",NA
"2EFR20024","20120524","1400","000","210427","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20024","20120524","1400","005","210428","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20024","20120524","1400","010","210429","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR20024","20120524","1400","020","210430","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR21000","06222011","1100","000","112609","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR21000","20120419","1100","000","210397","PQN",NA,NA,NA,"WSKM",NA
"2EFR21000","20120419","1100","005","210398","PQN",NA,NA,NA,"WSKM",NA
"2EFR21000","20120419","1100","010","210399","PQN",NA,NA,NA,"WSKM",NA
"2EFR21000","20120419","1100","020","210400","PQN",NA,NA,NA,"WSKM",NA
"2EFR21001","20120419","1200","000","210418","PQN",NA,NA,NA,"WSKM",NA
"2EFR21001","20120419","1200","005","210419","PQN",NA,NA,NA,"WSKM",NA
"2EFR21001","20120419","1200","010","210420","PQN",NA,NA,NA,"WSKM",NA
"2EFR21001","20120524","0900","000","210440","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR21001","20120524","0900","005","210441","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR23001","08242011","1000","005","112584","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR23001","08242011","1000","010","112585","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR23001","08242011","1000","020","112586","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR23001","20120419","1300","000","210405","PQN",NA,NA,NA,"WSKM",NA
"2EFR23001","20120419","1300","005","210406","PQN",NA,NA,NA,"WSKM",NA
"2EFR23001","20120419","1300","010","210407","PQN",NA,NA,NA,"WSKM",NA
"2EFR23001","20120419","1300","020","210408","PQN",NA,NA,NA,"WSKM",NA
"2EFR23001","20120525","0700","000","210434","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR23001","20120525","0700","005","210435","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR23001","20120525","0700","010","210436","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2EFR23001","20120525","0700","020","210437","PQN",NA,"Kenvirons",NA,"WSKM",NA
"2SRR20001","20120417","1100","000","210374","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120417","1100","005","210375","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120417","1100","010","210376","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120417","1100","020","210377","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120417","1141","000","210378","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120703","0900","000","210379","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120703","0900","005","210380","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120703","0900","010","210381","PQN",NA,NA,NA,"WSKM",NA
"2SRR20001","20120703","0900","020","210382","PQN",NA,NA,NA,"WSKM",NA
"2SRR20002","20120703","1000","005","210372","PQN",NA,NA,NA,"WSKM",NA
"2SRR20002","20120703","1000","010","210373","PQN",NA,NA,NA,"WSKM",NA
"2SRR20025","20120703","0600","000","210384","PQN",NA,NA,NA,"WSKM",NA
"2SRR20028","20120703","0700","000","210383","PQN",NA,NA,NA,"WSKM",NA
"2SRR20031","20120703","1100","000","210385","PQN",NA,NA,NA,"WSKM",NA
