"Division","Genus","Concentration..cells.mL.","samp_id"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR21001201207200800005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4800","2EFR21001201207200800005"
"Cyanophycota","Aphanizomenon sp.","2400","2EFR21001201207200800005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1600","2EFR21001201207200800005"
"Cyanophycota","Anabaena sp.","1100","2EFR21001201207200800005"
"Cyanophycota","Pseudanabaena sp.","78913.0434782609","2EFR21001201207200800010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","32000","2EFR21001201207200800010"
"Cyanophycota","Merismopedia sp.","20800","2EFR21001201207200800010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","5600","2EFR21001201207200800010"
"Cyanophycota","Aphanizomenon sp.","3750","2EFR21001201207200800010"
"Cyanophycota","Anabaena sp.","1900","2EFR21001201207200800010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","960","2EFR21001201207200800010"
"Cyanophycota","Merismopedia sp.","6983.66666666667","2EFR21001201207200800020"
"Cyanophycota","Oscillatoria sp.","5535.83333333333","2EFR21001201207200800020"
"Cyanophycota","Pseudanabaena sp.","3449.25","2EFR21001201207200800020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2725.33333333333","2EFR21001201207200800020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","681.333333333333","2EFR21001201207200800020"
"Cyanophycota","Anabaena sp.","170.333333333333","2EFR21001201207200800020"
"Cyanophycota","Pseudanabaena sp.","101450","2EFR21000201207200800005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","32700","2EFR21000201207200800005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","22800","2EFR21000201207200800005"
"Cyanophycota","Merismopedia sp.","8800","2EFR21000201207200800005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4950","2EFR21000201207200800005"
"Cyanophycota","Anabaena sp.","3800","2EFR21000201207200800005"
"Cyanophycota","Aphanocapsa sp.","3750","2EFR21000201207200800005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2500","2EFR21000201207200800005"
"Cyanophycota","Oscillatoria sp.","1000","2EFR21000201207200800005"
"Cyanophycota","Pseudanabaena sp.","85900","2EFR21000201207200800010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","23250","2EFR21000201207200800010"
"Cyanophycota","Merismopedia sp.","17600","2EFR21000201207200800010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","9050","2EFR21000201207200800010"
"Cyanophycota","Oscillatoria sp.","3600","2EFR21000201207200800010"
"Cyanophycota","Anabaena sp.","2800","2EFR21000201207200800010"
"Cyanophycota","Aphanocapsa sp.","2500","2EFR21000201207200800010"
"Cyanophycota","Aphanizomenon sp.","850","2EFR21000201207200800010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","800","2EFR21000201207200800010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","750","2EFR21000201207200800010"
"Cyanophycota","Pseudanabaena sp.","21305.4032258065","2EFR21000201207200800020"
"Cyanophycota","Merismopedia sp.","10549.6774193548","2EFR21000201207200800020"
"Cyanophycota","Oscillatoria sp.","9890.32258064516","2EFR21000201207200800020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","5439.67741935484","2EFR21000201207200800020"
"Cyanophycota","Aphanizomenon sp.","5110","2EFR21000201207200800020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3626.45161290323","2EFR21000201207200800020"
"Cyanophycota","Anabaena sp.","2719.83870967742","2EFR21000201207200800020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","38250","2EFR23001201207201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","26720","2EFR23001201207201100005"
"Cyanophycota","Pseudanabaena sp.","19500","2EFR23001201207201100005"
"Cyanophycota","Aphanizomenon sp.","10450","2EFR23001201207201100005"
"Cyanophycota","Aphanocapsa sp.","10000","2EFR23001201207201100005"
"Cyanophycota","Anabaena sp.","3500","2EFR23001201207201100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","3200","2EFR23001201207201100005"
"Cyanophycota","Merismopedia sp.","2400","2EFR23001201207201100005"
"Cyanophycota","Oscillatoria sp.","1600","2EFR23001201207201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1150","2EFR23001201207201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","51050","2EFR23001201207201100010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","42700","2EFR23001201207201100010"
"Cyanophycota","Oscillatoria sp.","18700","2EFR23001201207201100010"
"Cyanophycota","Aphanizomenon sp.","12400","2EFR23001201207201100010"
"Cyanophycota","Anabaena sp.","7400","2EFR23001201207201100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","7300","2EFR23001201207201100010"
"Cyanophycota","Pseudanabaena sp.","6750","2EFR23001201207201100010"
"Cyanophycota","Merismopedia sp.","800","2EFR23001201207201100010"
"Cyanophycota","Oscillatoria sp.","43222.0833333333","2EFR23001201207201100020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","35565.6","2EFR23001201207201100020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","10220","2EFR23001201207201100020"
"Cyanophycota","Aphanizomenon sp.","4315.11111111111","2EFR23001201207201100020"
"Cyanophycota","Merismopedia sp.","2384.66666666667","2EFR23001201207201100020"
"Cyanophycota","Anabaena sp.","1575.58333333333","2EFR23001201207201100020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1362.66666666667","2EFR23001201207201100020"
"Cyanophycota","Pseudanabaena sp.","1192.33333333333","2EFR23001201207201100020"
"Cyanophycota","Microcystis","1064.58333333333","2EFR23001201207201100020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","383.25","2EFR23001201207201100020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","40660","2EFR20024201207201100005"
"Cyanophycota","Pseudanabaena sp.","24500","2EFR20024201207201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","18560","2EFR20024201207201100005"
"Cyanophycota","Anabaena sp.","10600","2EFR20024201207201100005"
"Cyanophycota","Oscillatoria sp.","9200","2EFR20024201207201100005"
"Cyanophycota","Aphanizomenon sp.","8500","2EFR20024201207201100005"
"Cyanophycota","Merismopedia sp.","7700","2EFR20024201207201100005"
"Cyanophycota","Aphanocapsa sp.","6500","2EFR20024201207201100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4400","2EFR20024201207201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3450","2EFR20024201207201100005"
"Cyanophycota","Chroococcus sp.","600","2EFR20024201207201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","48750","2EFR20024201207201100010"
"Cyanophycota","Pseudanabaena sp.","33250","2EFR20024201207201100010"
"Cyanophycota","Aphanocapsa sp.","20250","2EFR20024201207201100010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","13280","2EFR20024201207201100010"
"Cyanophycota","Anabaena sp.","8800","2EFR20024201207201100010"
"Cyanophycota","Merismopedia sp.","7600","2EFR20024201207201100010"
"Cyanophycota","Aphanizomenon sp.","6166.66666666667","2EFR20024201207201100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4857.14285714286","2EFR20024201207201100010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4400","2EFR20024201207201100010"
"Cyanophycota","Oscillatoria sp.","3500","2EFR20024201207201100010"
"Cyanophycota","Chroococcus sp.","400","2EFR20024201207201100010"
"Cyanophycota","Oscillatoria sp.","15000","2EFR20024201207201100020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","9450","2EFR20024201207201100020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","9000","2EFR20024201207201100020"
"Cyanophycota","Merismopedia sp.","4800","2EFR20024201207201100020"
"Cyanophycota","Aphanizomenon sp.","2850","2EFR20024201207201100020"
"Cyanophycota","Pseudanabaena sp.","2300","2EFR20024201207201100020"
"Cyanophycota","Anabaena sp.","1200","2EFR20024201207201100020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","571.428571428571","2EFR20024201207201100020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","71500","2EFR20001201207201200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","42900","2EFR20001201207201200005"
"Cyanophycota","Pseudanabaena sp.","10750","2EFR20001201207201200005"
"Cyanophycota","Anabaena sp.","9250","2EFR20001201207201200005"
"Cyanophycota","Oscillatoria sp.","8500","2EFR20001201207201200005"
"Cyanophycota","Aphanizomenon sp.","8333.33333333333","2EFR20001201207201200005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","7760","2EFR20001201207201200005"
"Cyanophycota","Aphanocapsa sp.","7500","2EFR20001201207201200005"
"Cyanophycota","Merismopedia sp.","6000","2EFR20001201207201200005"
"Cyanophycota","Aphanothece sp.","4250","2EFR20001201207201200005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2000","2EFR20001201207201200005"
"Cyanophycota","Chroococcus sp.","1050","2EFR20001201207201200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","85400","2EFR20001201207201200010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","43900","2EFR20001201207201200010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","16000","2EFR20001201207201200010"
"Cyanophycota","Anabaena sp.","10500","2EFR20001201207201200010"
"Cyanophycota","Aphanocapsa sp.","8000","2EFR20001201207201200010"
"Cyanophycota","Oscillatoria sp.","7750","2EFR20001201207201200010"
"Cyanophycota","Pseudanabaena sp.","7250","2EFR20001201207201200010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","6550","2EFR20001201207201200010"
"Cyanophycota","Aphanizomenon sp.","5650","2EFR20001201207201200010"
"Cyanophycota","Merismopedia sp.","4000","2EFR20001201207201200010"
"Cyanophycota","Raphidiopsis curvata","650","2EFR20001201207201200010"
"Cyanophycota","Oscillatoria sp.","9368.33333333333","2EFR20001201207201200020"
"Cyanophycota","Aphanizomenon sp.","4939.66666666667","2EFR20001201207201200020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3619.58333333333","2EFR20001201207201200020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3023.41666666667","2EFR20001201207201200020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1362.66666666667","2EFR20001201207201200020"
"Cyanophycota","Pseudanabaena sp.","1064.58333333333","2EFR20001201207201200020"
"Cyanophycota","Anabaena sp.","170.333333333333","2EFR20001201207201200020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","74700","2EFR20005201207201000000"
"Cyanophycota","Pseudanabaena sp.","71900","2EFR20005201207201000000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","70150","2EFR20005201207201000000"
"Cyanophycota","Merismopedia sp.","24000","2EFR20005201207201000000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","22000","2EFR20005201207201000000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","12000","2EFR20005201207201000000"
"Cyanophycota","Aphanocapsa sp.","7750","2EFR20005201207201000000"
"Cyanophycota","Oscillatoria sp.","4850","2EFR20005201207201000000"
"Cyanophycota","Anabaena sp.","1900","2EFR20005201207201000000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","57400","2EFR20001201207201241000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","30400","2EFR20001201207201241000"
"Cyanophycota","Pseudanabaena sp.","20650","2EFR20001201207201241000"
"Cyanophycota","Merismopedia sp.","16800","2EFR20001201207201241000"
"Cyanophycota","Aphanocapsa sp.","16250","2EFR20001201207201241000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","14950","2EFR20001201207201241000"
"Cyanophycota","Anabaena sp.","7850","2EFR20001201207201241000"
"Cyanophycota","Aphanizomenon sp.","1250","2EFR20001201207201241000"
"Cyanophycota","Pseudanabaena sp.","86000","2EFR20001201208280700000"
"Cyanophycota","Merismopedia sp.","35000","2EFR20001201208280700000"
"Cyanophycota","Aphanocapsa sp.","33000","2EFR20001201208280700000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","29260","2EFR20001201208280700000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","27916.1904761905","2EFR20001201208280700000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","17321.4285714286","2EFR20001201208280700000"
"Cyanophycota","Raphidiopsis sp.","14086.1538461538","2EFR20001201208280700000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","6250","2EFR20001201208280700000"
"Cyanophycota","Anabaena sp.","4000","2EFR20001201208280700000"
"Cyanophycota","Aphanizomenon sp.","1500","2EFR20001201208280700000"
"Cyanophycota","Pseudanabaena sp.","86818.1818181818","2EFR20001201208280700005"
"Cyanophycota","Merismopedia sp.","49200","2EFR20001201208280700005"
"Cyanophycota","Aphanocapsa sp.","32500","2EFR20001201208280700005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","31661.5384615385","2EFR20001201208280700005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","16000","2EFR20001201208280700005"
"Cyanophycota","Raphidiopsis curvata","15540","2EFR20001201208280700005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10400","2EFR20001201208280700005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3000","2EFR20001201208280700005"
"Cyanophycota","Aphanizomenon sp.","2133.33333333333","2EFR20001201208280700005"
"Cyanophycota","Planktothrix sp.","600","2EFR20001201208280700005"
"Cyanophycota","Pseudanabaena sp.","64800","2EFR20001201208280700010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","35000","2EFR20001201208280700010"
"Cyanophycota","Merismopedia sp.","24600","2EFR20001201208280700010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","14400","2EFR20001201208280700010"
"Cyanophycota","Raphidiopsis curvata","13420","2EFR20001201208280700010"
"Cyanophycota","Aphanocapsa sp.","10750","2EFR20001201208280700010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10450","2EFR20001201208280700010"
"Cyanophycota","Anabaena sp.","4800","2EFR20001201208280700010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2200","2EFR20001201208280700010"
"Cyanophycota","Aphanizomenon sp.","2166.66666666667","2EFR20001201208280700010"
"Cyanophycota","Pseudanabaena sp.","75400","2EFR20001201208280700020"
"Cyanophycota","Aphanocapsa sp.","23750","2EFR20001201208280700020"
"Cyanophycota","Merismopedia sp.","21000","2EFR20001201208280700020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","17050","2EFR20001201208280700020"
"Cyanophycota","Raphidiopsis curvata","9020","2EFR20001201208280700020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","5400","2EFR20001201208280700020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","3760","2EFR20001201208280700020"
"Cyanophycota","Aphanizomenon sp.","1833.33333333333","2EFR20001201208280700020"
"Cyanophycota","Anabaena sp.","1750","2EFR20001201208280700020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","542.857142857143","2EFR20001201208280700020"
"Cyanophycota","Pseudanabaena sp.","159600","2EFR21001201208280900000"
"Cyanophycota","Merismopedia sp.","30000","2EFR21001201208280900000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","5840","2EFR21001201208280900000"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR21001201208280900000"
"Cyanophycota","Aphanizomenon sp.","2166.66666666667","2EFR21001201208280900000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2028.57142857143","2EFR21001201208280900000"
"Cyanophycota","Anabaena sp.","1000","2EFR21001201208280900000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","800","2EFR21001201208280900000"
"Cyanophycota","Raphidiopsis sp.","800","2EFR21001201208280900000"
"Cyanophycota","Pseudanabaena sp.","112271.428571429","2EFR21001201208280900005"
"Cyanophycota","Merismopedia sp.","31400","2EFR21001201208280900005"
"Cyanophycota","Aphanocapsa sp.","18500","2EFR21001201208280900005"
"Cyanophycota","Anabaena sp.","2500","2EFR21001201208280900005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2285.71428571429","2EFR21001201208280900005"
"Cyanophycota","Raphidiopsis curvata","1280","2EFR21001201208280900005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1200","2EFR21001201208280900005"
"Cyanophycota","Aphanizomenon sp.","833.333333333333","2EFR21001201208280900005"
"Cyanophycota","Pseudanabaena sp.","110000","2EFR21001201208280900010"
"Cyanophycota","Merismopedia sp.","21000","2EFR21001201208280900010"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR21001201208280900010"
"Cyanophycota","Anabaena sp.","6250","2EFR21001201208280900010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3680","2EFR21001201208280900010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3142.85714285714","2EFR21001201208280900010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2000","2EFR21001201208280900010"
"Cyanophycota","Raphidiopsis curvata","1720","2EFR21001201208280900010"
"Cyanophycota","Pseudanabaena sp.","31200","2EFR21001201208280900020"
"Cyanophycota","Merismopedia sp.","11200","2EFR21001201208280900020"
"Cyanophycota","Oscillatoria sp.","2666.66666666667","2EFR21001201208280900020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2400","2EFR21001201208280900020"
"Cyanophycota","Aphanizomenon sp.","1000","2EFR21001201208280900020"
"Cyanophycota","Raphidiopsis curvata","213.333333333333","2EFR21001201208280900020"
"Cyanophycota","Pseudanabaena sp.","78732","2EFR20004201208281000000"
"Cyanophycota","Merismopedia sp.","23333.3333333333","2EFR20004201208281000000"
"Cyanophycota","Anabaena sp.","1000","2EFR20004201208281000000"
"Cyanophycota","Aphanocapsa sp.","500","2EFR20004201208281000000"
"Cyanophycota","Raphidiopsis curvata","213.333333333333","2EFR20004201208281000000"
"Cyanophycota","Pseudanabaena sp.","63592.5","2EFR20004201208281000005"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR20004201208281000005"
"Cyanophycota","Merismopedia sp.","4400","2EFR20004201208281000005"
"Cyanophycota","Raphidiopsis curvata","1080","2EFR20004201208281000005"
"Cyanophycota","Anabaena sp.","250","2EFR20004201208281000005"
"Cyanophycota","Pseudanabaena sp.","121050","2EFR20005201208281100000"
"Cyanophycota","Merismopedia sp.","14600","2EFR20005201208281100000"
"Cyanophycota","Anabaena sp.","5550","2EFR20005201208281100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4960","2EFR20005201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3771.42857142857","2EFR20005201208281100000"
"Cyanophycota","Raphidiopsis curvata","3350","2EFR20005201208281100000"
"Cyanophycota","Aphanocapsa sp.","2500","2EFR20005201208281100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1600","2EFR20005201208281100000"
"Cyanophycota","Aphanizomenon sp.","1500","2EFR20005201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","914.285714285714","2EFR20005201208281100000"
"Cyanophycota","Pseudanabaena sp.","147084.210526316","2EFR20005201208281100005"
"Cyanophycota","Aphanocapsa sp.","16250","2EFR20005201208281100005"
"Cyanophycota","Merismopedia sp.","12000","2EFR20005201208281100005"
"Cyanophycota","Anabaena sp.","7400","2EFR20005201208281100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","5920","2EFR20005201208281100005"
"Cyanophycota","Raphidiopsis curvata","4120","2EFR20005201208281100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4000","2EFR20005201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3142.85714285714","2EFR20005201208281100005"
"Cyanophycota","Aphanizomenon sp.","666.666666666667","2EFR20005201208281100005"
"Cyanophycota","Pseudanabaena sp.","196000","2EFR21000201208281100000"
"Cyanophycota","Merismopedia sp.","21000","2EFR21000201208281100000"
"Cyanophycota","Aphanocapsa sp.","12000","2EFR21000201208281100000"
"Cyanophycota","Aphanizomenon sp.","8333.33333333333","2EFR21000201208281100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8080","2EFR21000201208281100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","6800","2EFR21000201208281100000"
"Cyanophycota","Anabaena sp.","6750","2EFR21000201208281100000"
"Cyanophycota","Oscillatoria sp.","6350","2EFR21000201208281100000"
"Cyanophycota","Raphidiopsis curvata","4320","2EFR21000201208281100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","914.285714285714","2EFR21000201208281100000"
"Cyanophycota","Pseudanabaena sp.","130223.076923077","2EFR21000201208281100005"
"Cyanophycota","Aphanocapsa sp.","27500","2EFR21000201208281100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","13840","2EFR21000201208281100005"
"Cyanophycota","Merismopedia sp.","10800","2EFR21000201208281100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","9440","2EFR21000201208281100005"
"Cyanophycota","Anabaena sp.","9100","2EFR21000201208281100005"
"Cyanophycota","Raphidiopsis curvata","7700","2EFR21000201208281100005"
"Cyanophycota","Aphanizomenon sp.","7500","2EFR21000201208281100005"
"Cyanophycota","Microcystis","5000","2EFR21000201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","3000","2EFR21000201208281100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","228.571428571429","2EFR21000201208281100005"
"Cyanophycota","Pseudanabaena sp.","153125","2EFR21000201208281100010"
"Cyanophycota","Merismopedia sp.","25000","2EFR21000201208281100010"
"Cyanophycota","Anabaena sp.","7150","2EFR21000201208281100010"
"Cyanophycota","Aphanocapsa sp.","5000","2EFR21000201208281100010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4800","2EFR21000201208281100010"
"Cyanophycota","Raphidiopsis curvata","3640","2EFR21000201208281100010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2240","2EFR21000201208281100010"
"Cyanophycota","Planktothrix agardhii","1000","2EFR21000201208281100010"
"Cyanophycota","Pseudanabaena sp.","50750","2EFR21000201208281100020"
"Cyanophycota","Merismopedia sp.","17600","2EFR21000201208281100020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4142.85714285714","2EFR21000201208281100020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3360","2EFR21000201208281100020"
"Cyanophycota","Raphidiopsis curvata","2400","2EFR21000201208281100020"
"Cyanophycota","Anabaena sp.","900","2EFR21000201208281100020"
"Cyanophycota","Pseudanabaena sp.","104789.473684211","2EFR23001201208281200000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","24290.9090909091","2EFR23001201208281200000"
"Cyanophycota","Raphidiopsis sp.","18476","2EFR23001201208281200000"
"Cyanophycota","Merismopedia sp.","18000","2EFR23001201208281200000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","14769.2307692308","2EFR23001201208281200000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","11171.4285714286","2EFR23001201208281200000"
"Cyanophycota","Aphanocapsa sp.","10750","2EFR23001201208281200000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","4500","2EFR23001201208281200000"
"Cyanophycota","Anabaena sp.","1750","2EFR23001201208281200000"
"Cyanophycota","Aphanizomenon sp.","1333.33333333333","2EFR23001201208281200000"
"Cyanophycota","Pseudanabaena sp.","91260","2EFR23001201208281200005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","46080","2EFR23001201208281200005"
"Cyanophycota","Raphidiopsis curvata","20000","2EFR23001201208281200005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","13680","2EFR23001201208281200005"
"Cyanophycota","Merismopedia sp.","12600","2EFR23001201208281200005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","10285.7142857143","2EFR23001201208281200005"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR23001201208281200005"
"Cyanophycota","Anabaena sp.","2700","2EFR23001201208281200005"
"Cyanophycota","Oscillatoria sp.","2500","2EFR23001201208281200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1514.28571428571","2EFR23001201208281200005"
"Cyanophycota","Pseudanabaena sp.","69865","2EFR23001201208281200010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","27265.4545454545","2EFR23001201208281200010"
"Cyanophycota","Raphidiopsis curvata","18810","2EFR23001201208281200010"
"Cyanophycota","Merismopedia sp.","17600","2EFR23001201208281200010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","8720","2EFR23001201208281200010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","8514.28571428571","2EFR23001201208281200010"
"Cyanophycota","Anabaena sp.","5200","2EFR23001201208281200010"
"Cyanophycota","Aphanizomenon sp.","2566.66666666667","2EFR23001201208281200010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2428.57142857143","2EFR23001201208281200010"
